25.05.2021 13:29:44  *01n 20 100TL 4  459.3  9.90  4551  514.0  4.65  2395  232.2  9.28  232.8  9.26  233.8  9.25  6947  7034 1.000  46.5  22755 F1D7
25.05.2021 13:30:04  *01n 20 100TL 4  495.8  4.59  2281  508.0  2.61  1330  231.9  5.20  232.5  5.18  233.6  5.16  3611  3312 1.000  46.4  22772 9685
25.05.2021 13:30:24  *01n 20 100TL 4  479.9  2.99  1435  504.3  1.41   712  231.7  3.17  232.4  3.15  233.6  3.13  2148  2070 1.000  46.4  22787 CFAB
25.05.2021 13:30:45  *01n 20 100TL 4  508.5  4.02  2049  522.2  1.95  1019  231.8  4.56  232.7  4.55  233.8  4.50  3068  2973 1.000  46.4  22800 AA87
25.05.2021 13:31:05  *01n 20 100TL 4  508.2 10.05  5113  529.5  5.07  2688  232.8 10.90  233.7 10.91  234.5 10.90  7801  7635 1.000  46.4  22822 D53E
25.05.2021 13:31:25  *01n 20 100TL 4  505.2  9.93  5018  529.0  4.92  2606  232.8 10.74  233.5 10.75  234.7 10.70  7624  7492 1.000  46.4  22863 3AA2
25.05.2021 13:31:45  *01n 20 100TL 4  500.3  9.70  4855  532.4  4.77  2545  232.8 10.64  233.7 10.63  234.7 10.65  7400  7409 1.000  46.4  22905 26D2
25.05.2021 13:32:05  *01n 20 100TL 4  491.9  9.98  4911  523.1  4.83  2528  233.0 10.48  234.2 10.51  235.0 10.46  7440  7350 1.000  46.4  22946 C304
25.05.2021 13:32:25  *01n 20 100TL 4  492.1  9.82  4835  522.9  4.82  2522  233.5 10.32  234.6 10.31  235.3 10.29  7357  7231 1.000  46.4  22989 FE13
25.05.2021 13:32:45  *01n 20 100TL 4  492.1  9.70  4776  522.8  4.73  2473  233.4 10.09  234.6 10.12  235.4 10.10  7249  7095 1.000  46.4  23028 C098
25.05.2021 13:33:05  *01n 20 100TL 4  490.4  9.54  4682  524.6  4.56  2395  233.3  9.96  234.4  9.98  235.1  9.93  7078  6973 1.000  46.4  23065 255E
25.05.2021 13:33:25  *01n 20 100TL 4  490.4  9.18  4505  524.3  4.44  2334  233.4  9.90  234.2  9.90  235.2  9.87  6840  6858 1.000  46.4  23104 C0E1
25.05.2021 13:33:45  *01n 20 100TL 4  494.7  9.03  4469  516.2  4.52  2339  233.1  9.60  233.9  9.60  235.0  9.59  6808  6733 1.000  46.4  23142 E55A
25.05.2021 13:34:05  *01n 20 100TL 4  494.5  8.76  4333  513.0  4.42  2272  233.1  9.53  233.7  9.54  234.8  9.49  6605  6637 0.999c  46.5  23181 A94C
25.05.2021 13:34:25  *01n 20 100TL 4  494.3  8.77  4338  512.4  4.48  2294  233.2  9.30  234.1  9.28  235.1  9.27  6633  6553 1.000  46.4  23217 B01D
25.05.2021 13:34:45  *01n 20 100TL 4  483.2  8.90  4304  507.1  4.36  2211  233.2  9.40  234.0  9.40  234.9  9.35  6515  6540 1.000  46.4  23254 F003
25.05.2021 13:35:05  *01n 20 100TL 4  478.1  9.08  4342  507.0  4.47  2270  233.1  9.32  234.0  9.34  234.9  9.32  6613  6486 1.000  46.5  23290 3A33
25.05.2021 13:35:25  *01n 20 100TL 4  476.8  8.83  4216  503.2  4.39  2209  233.8  9.18  233.8  9.17  235.4  9.18  6425  6443 1.000  46.5  23324 4043
25.05.2021 13:35:45  *01n 20 100TL 4  475.0  9.03  4293  500.8  4.37  2191  233.4  9.04  234.3  9.04  235.4  9.01  6485  6408 1.000  46.5  23362 BCFE
25.05.2021 13:36:05  *01n 20 100TL 4  474.3  8.78  4164  502.7  4.33  2177  233.4  9.22  234.1  9.25  235.2  9.21  6341  6367 1.000  46.5  23397 9C48
25.05.2021 13:36:26  *01n 20 100TL 4  472.2  8.87  4190  505.9  4.24  2146  233.2  9.08  233.9  9.09  235.2  9.05  6337  6327 1.000  46.5  23432 9688
25.05.2021 13:36:46  *01n 20 100TL 4  473.5  8.86  4197  502.6  4.34  2183  233.2  9.04  233.8  9.03  234.9  9.03  6381  6309 1.000  46.5  23467 3807
25.05.2021 13:37:06  *01n 20 100TL 4  477.8  8.76  4187  507.0  4.32  2194  233.0  9.03  233.9  9.05  234.9  8.99  6381  6283 1.000  46.5  23502 42FA
25.05.2021 13:37:26  *01n 20 100TL 4  473.4  8.88  4208  506.2  4.26  2157  233.1  9.02  234.1  9.01  235.0  9.01  6366  6266 1.000  46.5  23539 3AE3
25.05.2021 13:37:46  *01n 20 100TL 4  475.6  8.83  4202  509.0  4.28  2182  233.2  8.93  234.2  8.94  235.1  8.94  6384  6253 1.000  46.5  23572 D030
25.05.2021 13:38:06  *01n 20 100TL 4  475.4  8.59  4087  503.1  4.19  2113  233.3  8.95  234.4  8.96  235.1  8.91  6201  6230 1.000  46.6  23607 6657
25.05.2021 13:38:26  *01n 20 100TL 4  474.9  8.84  4200  502.5  4.26  2140  233.1  8.79  234.2  8.79  235.1  8.76  6341  6218 1.000  46.6  23641 5C9A
25.05.2021 13:38:46  *01n 20 100TL 4  474.3  8.55  4060  505.6  4.18  2117  233.4  8.78  234.4  8.78  235.3  8.76  6178  6201 1.000  46.6  23676 5CDB
25.05.2021 13:39:06  *01n 20 100TL 4  474.0  8.74  4147  505.5  4.22  2137  233.5  8.80  234.3  8.78  235.1  8.75  6285  6202 1.000  46.6  23712 48DF
25.05.2021 13:39:26  *01n 20 100TL 4  469.0  8.89  4171  506.1  4.28  2166  233.4  8.85  234.4  8.83  235.5  8.82  6338  6192 1.000  46.6  23746 763A
25.05.2021 13:39:46  *01n 20 100TL 4  473.3  8.62  4084  501.0  4.21  2113  233.3  8.86  234.4  8.88  235.2  8.83  6198  6195 1.000  46.7  23781 9EB6
25.05.2021 13:40:06  *01n 20 100TL 4  475.2  8.71  4144  508.4  4.16  2119  233.3  8.89  234.1  8.91  235.1  8.85  6263  6204 1.000  46.7  23814 1FF1
25.05.2021 13:40:26  *01n 20 100TL 4  470.1  8.77  4124  504.4  4.24  2143  233.2  8.90  234.1  8.92  234.9  8.86  6268  6204 1.000  46.7  23848 BC15
25.05.2021 13:40:46  *01n 20 100TL 4  470.8  8.77  4133  501.6  4.26  2140  233.4  8.77  234.4  8.78  235.4  8.76  6274  6216 1.000  46.7  23884 45A7
25.05.2021 13:41:06  *01n 20 100TL 4  473.9  8.72  4133  506.8  4.14  2101  233.4  9.01  234.4  9.01  235.4  8.98  6234  6233 1.000  46.7  23919 E6EF
25.05.2021 13:41:26  *01n 20 100TL 4  469.2  8.96  4208  500.7  4.39  2198  233.3  8.90  234.6  8.90  235.7  8.91  6407  6257 1.000  46.7  23953 8A0A
25.05.2021 13:41:46  *01n 20 100TL 4  464.5  9.03  4197  500.5  4.29  2153  233.4  9.00  234.6  9.03  235.8  9.01  6350  6257 1.000  46.8  23988 3089
25.05.2021 13:42:07  *01n 20 100TL 4  466.6  8.97  4188  500.2  4.35  2180  233.2  9.08  234.2  9.08  235.2  9.09  6369  6295 1.000  46.7  24023 DDC2
25.05.2021 13:42:27  *01n 20 100TL 4  465.0  8.96  4170  502.9  4.33  2180  233.1  9.06  234.0  9.09  235.2  9.03  6350  6317 1.000  46.8  24058 E4D0
25.05.2021 13:42:47  *01n 20 100TL 4  474.6  8.87  4214  502.9  4.27  2149  233.2  9.13  234.4  9.14  235.5  9.09  6364  6367 1.000  46.8  24093 9832
25.05.2021 13:43:07  *01n 20 100TL 4  474.6  9.00  4274  502.9  4.41  2220  233.2  9.18  234.6  9.18  235.4  9.16  6494  6430 1.000  46.8  24129 7218
25.05.2021 13:43:27  *01n 20 100TL 4  469.7  9.31  4373  498.0  4.58  2282  233.1  9.34  234.2  9.37  235.2  9.32  6655  6504 1.000  46.8  24165 F985
25.05.2021 13:43:47  *01n 20 100TL 4  469.6  9.36  4399  497.5  4.50  2240  232.6  9.51  234.1  9.54  234.8  9.49  6639  6610 1.000  46.8  24201 ADEA
25.05.2021 13:44:07  *01n 20 100TL 4  483.1  9.14  4417  504.5  4.59  2319  232.6  9.75  233.7  9.75  234.6  9.75  6736  6721 1.000  46.8  24240 09F5
25.05.2021 13:44:27  *01n 20 100TL 4  491.5  3.87  1905  524.3  1.79   939  231.1  4.16  232.3  4.14  233.5  4.12  2845  2681 1.000  46.8  24265 75A9
25.05.2021 13:44:47  *01n 20 100TL 4  494.7  2.16  1068  541.3  0.80   436  231.5  2.39  232.4  2.38  233.6  2.33  1504  1536 1.000  46.9  24275 255E
25.05.2021 13:45:07  *01n 20 100TL 4  495.2  2.50  1240  541.4  1.05   573  232.0  2.57  233.0  2.55  234.3  2.53  1814  1771 1.000  46.9  24284 3D39
25.05.2021 13:45:27  *01n 20 100TL 4  502.8  6.07  3051  535.3  2.61  1397  232.0  6.25  233.2  6.24  234.1  6.21  4449  4512 1.000  46.9  24300 682D
25.05.2021 13:45:47  *01n 20 100TL 4  510.5  8.42  4301  572.7  3.24  1861  231.7  8.66  232.9  8.66  234.2  8.63  6163  5798 1.000  46.9  24326 465D
25.05.2021 13:46:07  *01n 20 100TL 4  506.9  9.08  4606  563.3  3.78  2133  232.4  9.44  233.8  9.45  235.0  9.44  6739  6605 1.000  46.9  24362 4E27
25.05.2021 13:46:27  *01n 20 100TL 4  501.4  9.22  4625  546.5  4.18  2287  233.0  9.88  233.9  9.88  235.5  9.87  6912  6832 1.000  46.9  24399 CB51
25.05.2021 13:46:47  *01n 20 100TL 4  506.0  8.32  4214  545.4  3.90  2128  232.7  9.10  234.1  9.07  235.0  9.09  6343  6295 1.000  46.9  24437 BA9B
25.05.2021 13:47:07  *01n 20 100TL 4  504.9  8.46  4277  544.7  4.02  2192  233.5  9.03  233.5  9.03  235.0  9.01  6469  6408 1.000  46.9  24471 0DA8
25.05.2021 13:47:27  *01n 20 100TL 4  499.3  8.79  4390  539.9  4.07  2197  233.5  9.40  234.6  9.40  235.6  9.39  6587  6598 1.000  46.9  24508 49B3
25.05.2021 13:47:47  *01n 20 100TL 4  485.3  9.22  4475  524.3  4.41  2316  233.7  9.55  234.7  9.56  235.6  9.55  6791  6710 1.000  46.9  24545 0928
25.05.2021 13:48:07  *01n 20 100TL 4  475.4  9.45  4496  508.7  4.55  2319  233.7  9.62  235.0  9.61  236.0  9.61  6816  6739 1.000  46.9  24583 F370
25.05.2021 13:48:27  *01n 20 100TL 4  470.6  9.49  4466  503.5  4.59  2316  233.3  9.68  234.4  9.70  235.4  9.64  6782  6752 1.000  47.0  24620 81EC
25.05.2021 13:48:48  *01n 20 100TL 4  475.3  9.41  4475  503.4  4.64  2337  233.4  9.57  234.4  9.56  235.4  9.55  6813  6669 1.000  46.9  24657 AF72
25.05.2021 13:49:08  *01n 20 100TL 4  474.2  9.25  4388  502.5  4.49  2259  233.3  9.34  234.4  9.35  235.3  9.32  6648  6573 1.000  47.0  24694 E4D8
25.05.2021 13:49:27  *01n 20 100TL 4  479.0  9.00  4315  499.3  4.48  2240  233.2  9.36  234.5  9.36  235.5  9.34  6555  6497 1.000  47.0  24730 08EC
25.05.2021 13:49:48  *01n 20 100TL 4  476.1  8.98  4277  503.0  4.44  2240  234.7  9.22  233.9  9.21  235.3  9.22  6517  6440 1.000  47.0  24766 4BC4
25.05.2021 13:50:08  *01n 20 100TL 4  479.4  8.94  4284  498.9  4.45  2224  233.6  9.14  234.6  9.13  235.8  9.11  6509  6385 1.000  47.0  24802 831C
25.05.2021 13:50:28  *01n 20 100TL 4  476.0  8.87  4223  503.2  4.37  2203  233.5  9.05  234.7  9.09  235.6  9.03  6427  6341 1.000  47.0  24837 609D
25.05.2021 13:50:47  *01n 20 100TL 4  475.8  8.89  4231  504.1  4.35  2194  233.4  8.93  234.6  8.92  235.5  8.92  6425  6298 1.000  47.0  24874 D911
25.05.2021 13:51:08  *01n 20 100TL 4  475.2  8.64  4106  508.9  4.15  2114  233.9  8.95  234.9  8.94  235.9  8.94  6221  6254 1.000  47.0  24909 BC6E
25.05.2021 13:51:28  *01n 20 100TL 4  477.5  8.66  4138  501.4  4.29  2153  234.0  8.90  235.0  8.92  236.0  8.86  6291  6214 1.000  47.0  24942 7AE8
25.05.2021 13:51:48  *01n 20 100TL 4  477.4  8.71  4159  506.8  4.30  2183  233.9  8.92  234.7  8.93  235.8  8.89  6343  6190 1.000  47.1  24976 9C2A
25.05.2021 13:52:08  *01n 20 100TL 4  477.4  8.62  4118  509.7  4.15  2119  233.7  8.83  234.5  8.81  235.7  8.80  6237  6164 1.000  47.1  25011 61F6
25.05.2021 13:52:28  *01n 20 100TL 4  477.3  8.56  4086  504.4  4.24  2140  233.5  8.89  234.4  8.89  235.5  8.88  6227  6131 1.000  47.1  25047 B4E5
25.05.2021 13:52:48  *01n 20 100TL 4  476.0  8.47  4032  499.0  4.11  2055  233.6  8.73  234.4  8.74  235.4  8.68  6088  6094 1.000  47.1  25081 4334
25.05.2021 13:53:08  *01n 20 100TL 4  473.8  8.65  4098  498.7  4.24  2117  233.7  8.63  234.6  8.63  235.4  8.60  6216  6073 1.000  47.1  25114 8B37
25.05.2021 13:53:28  *01n 20 100TL 4  478.5  8.28  3967  502.1  4.11  2069  233.6  8.72  234.7  8.71  235.8  8.71  6036  6057 1.000  47.1  25148 9EEF
25.05.2021 13:53:48  *01n 20 100TL 4  474.1  8.35  3962  503.2  4.04  2034  233.6  8.65  234.5  8.67  235.5  8.61  5996  6039 0.999c  47.1  25182 A885
25.05.2021 13:54:08  *01n 20 100TL 4  472.3  8.51  4020  500.4  4.17  2090  233.4  8.64  234.1  8.63  235.2  8.62  6111  6031 1.000  47.1  25215 E271
25.05.2021 13:54:29  *01n 20 100TL 4  472.3  8.31  3929  500.5  4.07  2040  233.2  8.70  234.1  8.70  235.0  8.70  5969  6013 1.000  47.1  25249 DEFE
25.05.2021 13:54:49  *01n 20 100TL 4  481.8  8.42  4061  505.3  4.11  2081  233.3  8.53  234.1  8.53  235.1  8.52  6143  6004 1.000  47.1  25282 5F3E
25.05.2021 13:55:09  *01n 20 100TL 4  476.7  8.33  3974  505.2  4.11  2081  233.6  8.47  234.4  8.48  235.4  8.44  6056  6001 1.000  47.2  25315 B878
25.05.2021 13:55:29  *01n 20 100TL 4  476.8  8.41  4011  505.0  4.07  2059  233.6  8.46  234.5  8.47  235.4  8.44  6071  5989 1.000  47.2  25349 2A41
25.05.2021 13:55:49  *01n 20 100TL 4  476.7  8.21  3915  504.5  4.01  2026  233.7  8.54  234.8  8.56  235.8  8.49  5941  5980 1.000  47.2  25384 4826
25.05.2021 13:56:09  *01n 20 100TL 4  476.7  8.34  3981  504.5  4.09  2067  233.9  8.63  234.9  8.63  235.9  8.61  6048  5978 1.000  47.2  25417 8DD1
25.05.2021 13:56:29  *01n 20 100TL 4  476.7  8.42  4016  504.7  4.07  2053  233.4  8.42  234.6  8.43  235.6  8.41  6070  5957 1.000  47.2  25448 4055
25.05.2021 13:56:49  *01n 20 100TL 4  476.6  8.32  3968  504.6  4.04  2043  233.6  8.62  234.2  8.61  235.4  8.61  6012  5958 1.000  47.2  25481 DD11
25.05.2021 13:57:09  *01n 20 100TL 4  472.0  8.37  3955  504.8  4.09  2069  233.3  8.50  234.5  8.49  235.4  8.49  6024  5947 1.000  47.2  25514 FEE1
25.05.2021 13:57:29  *01n 20 100TL 4  476.6  8.40  4008  504.8  4.06  2052  233.2  8.54  234.4  8.54  235.3  8.53  6060  5951 1.000  47.2  25549 39CA
25.05.2021 13:57:48  *01n 20 100TL 4  476.6  8.30  3958  504.3  4.10  2070  233.3  8.41  233.9  8.40  235.1  8.38  6028  5934 1.000  47.2  25582 00F4
25.05.2021 13:58:09  *01n 20 100TL 4  471.8  8.50  4016  505.0  4.07  2056  233.4  8.49  234.4  8.48  235.4  8.49  6073  5937 1.000  47.2  25615 28EA
25.05.2021 13:58:29  *01n 20 100TL 4  476.1  8.18  3897  499.5  3.96  1982  233.3  8.40  234.5  8.41  235.4  8.39  5879  5912 1.000  47.2  25648 F307
25.05.2021 13:58:49  *01n 20 100TL 4  473.6  8.15  3863  503.3  4.01  2018  233.4  8.49  234.1  8.49  235.2  8.43  5882  5906 1.000  47.3  25679 6F72
25.05.2021 13:59:09  *01n 20 100TL 4  473.5  8.31  3938  507.9  4.02  2044  233.5  8.56  234.3  8.55  235.4  8.55  5983  5917 1.000  47.3  25714 ED65
25.05.2021 13:59:29  *01n 20 100TL 4  478.8  8.35  3999  506.3  4.02  2040  233.5  8.39  234.4  8.39  235.4  8.39  6039  5909 1.000  47.3  25747 ED1B
25.05.2021 13:59:49  *01n 20 100TL 4  478.1  8.22  3932  503.2  4.08  2058  233.2  8.33  234.3  8.34  235.3  8.31  5990  5906 1.000  47.3  25779 4526
25.05.2021 14:00:10  *01n 20 100TL 4  469.9  8.46  3976  500.0  4.08  2043  233.3  8.59  234.0  8.55  234.8  8.53  6019  5923 1.000  47.3  25812 246E
25.05.2021 14:00:29  *01n 20 100TL 4  475.5  8.18  3891  504.5  3.98  2011  232.6  8.40  233.8  8.39  234.9  8.38  5902  5932 1.000  47.3  25845 4AF7
25.05.2021 14:00:50  *01n 20 100TL 4  473.6  8.37  3965  506.8  4.08  2072  233.6  8.55  233.3  8.54  234.7  8.50  6037  5949 1.000  47.3  25878 FDF3
25.05.2021 14:01:10  *01n 20 100TL 4  473.6  8.44  3999  501.7  4.05  2037  233.0  8.60  234.1  8.61  235.0  8.60  6036  5961 1.000  47.3  25911 FF8C
25.05.2021 14:01:29  *01n 20 100TL 4  477.9  8.34  3990  507.6  4.09  2081  233.0  8.74  233.7  8.73  234.8  8.70  6071  5999 1.000  47.3  25944 F792
25.05.2021 14:01:50  *01n 20 100TL 4  479.4  8.27  3970  507.9  4.03  2049  233.4  8.70  234.1  8.70  235.2  8.65  6019  6051 1.000  47.4  25978 38F3
25.05.2021 14:02:10  *01n 20 100TL 4  481.2  8.37  4029  509.6  4.03  2053  233.7  8.78  234.2  8.79  235.3  8.75  6083  6114 1.000  47.4  26012 2FB2
25.05.2021 14:02:30  *01n 20 100TL 4  485.1  8.56  4155  508.5  4.28  2177  233.5  8.97  234.4  8.99  235.4  8.96  6332  6195 1.000  47.4  26048 6333
25.05.2021 14:02:50  *01n 20 100TL 4  482.0  7.73  3729  506.1  3.79  1919  233.3  8.01  234.0  7.99  235.2  8.01  5648  5448 1.000  47.4  26081 14EE
25.05.2021 14:03:10  *01n 20 100TL 4  480.1  9.10  4373  507.5  4.43  2249  233.6  9.22  234.3  9.23  235.3  9.20  6622  6507 1.000  47.4  26112 28DD
25.05.2021 14:03:29  *01n 20 100TL 4  476.9  9.11  4348  507.5  4.46  2265  233.4  9.39  234.0  9.40  235.2  9.36  6614  6547 1.000  47.4  26148 853E
25.05.2021 14:03:50  *01n 20 100TL 4  476.3  9.36  4460  504.8  4.55  2301  233.3  9.36  233.5  9.32  234.9  9.32  6761  6610 1.000  47.4  26184 9F23
25.05.2021 14:04:10  *01n 20 100TL 4  458.6  4.94  2264  505.6  2.13  1080  232.9  4.75  232.8  4.75  234.5  4.69  3344  3463 1.000  47.4  26223 514F
25.05.2021 14:04:30  *01n 20 100TL 4  468.3  4.33  2027  530.4  2.03  1078  232.7  4.39  233.4  4.37  234.7  4.36  3106  3096 1.000  47.4  26242 8B02
25.05.2021 14:04:49  *01n 20 100TL 4  485.5  2.93  1428  511.1  1.31   671  232.7  3.10  233.7  3.08  234.8  3.07  2099  2111 1.000  47.4  26258 A217
25.05.2021 14:05:10  *01n 20 100TL 4  467.9  3.05  1429  491.0  1.46   720  232.7  3.07  233.2  3.04  234.6  3.03  2149  2052 1.000  47.4  26268 4E21
25.05.2021 14:05:30  *01n 20 100TL 4  495.0  3.55  1760  490.7  1.93   949  233.5  3.90  232.6  3.88  234.2  3.86  2710  2616 1.000  47.4  26281 2BAB
25.05.2021 14:05:49  *01n 20 100TL 4  485.2  3.50  1702  500.5  1.63   819  233.2  3.66  233.4  3.65  234.8  3.61  2522  2462 1.000  47.4  26296 923C
25.05.2021 14:06:09  *01n 20 100TL 4  482.2  3.79  1832  499.5  1.80   900  233.3  3.94  233.6  3.92  235.1  3.91  2732  2763 1.000  47.4  26312 4E63
25.05.2021 14:06:30  *01n 20 100TL 4  493.8  4.70  2322  492.1  2.45  1210  233.1  4.98  233.6  4.95  235.1  4.94  3532  3413 1.000  47.4  26327 3F7B
25.05.2021 14:06:50  *01n 20 100TL 4  496.9  4.19  2085  502.0  1.97   991  232.8  4.34  233.4  4.33  234.8  4.31  3077  2986 1.000  47.4  26350 7055
25.05.2021 14:07:11  *01n 20 100TL 4  458.6  7.54  3460  475.3  3.61  1716  233.6  7.15  234.0  7.16  235.1  7.11  5177  5650 1.000  47.4  26381 E172
25.05.2021 14:07:31  *01n 20 100TL 4  502.9  3.18  1602  499.4  1.61   804  232.8  3.39  233.2  3.36  234.8  3.34  2406  2374 1.000  47.4  26414 0F5B
25.05.2021 14:07:51  *01n 20 100TL 4  505.2  3.22  1629  498.5  1.59   794  233.0  3.75  233.4  3.74  234.7  3.71  2424  2482 1.000  47.4  26428 0259
25.05.2021 14:08:11  *01n 20 100TL 4  508.0  4.79  2435  470.8  2.39  1129  232.5  5.00  233.1  5.01  234.5  4.98  3564  3456 1.000  47.4  26443 9FE3
25.05.2021 14:08:31  *01n 20 100TL 4  501.6  2.63  1321  478.4  1.29   619  232.6  2.85  233.2  2.83  234.5  2.81  1940  1921 1.000  47.4  26456 A4E9
25.05.2021 14:08:50  *01n 20 100TL 4  472.0  2.88  1359  508.1  1.31   668  232.5  2.92  233.3  2.91  234.5  2.88  2027  2006 1.000  47.4  26467 90FB
25.05.2021 14:09:10  *01n 20 100TL 4  455.1  2.75  1255  528.5  1.20   636  232.7  2.93  233.3  2.92  234.5  2.87  1892  1966 1.000  47.3  26479 5E52
25.05.2021 14:09:30  *01n 20 100TL 4  473.3  3.10  1469  528.1  1.28   682  232.4  2.98  233.1  2.98  234.3  2.94  2151  2067 1.000  47.3  26490 5ACC
25.05.2021 14:09:51  *01n 20 100TL 4  483.1  2.90  1402  517.7  1.34   698  232.9  3.26  233.5  3.26  234.6  3.24  2101  2168 1.000  47.3  26502 779D
25.05.2021 14:10:11  *01n 20 100TL 4  480.6  3.95  1901  508.4  1.97  1002  232.9  4.19  233.2  4.17  234.6  4.15  2903  2891 1.000  47.3  26515 3C45
25.05.2021 14:10:30  *01n 20 100TL 4  473.5  3.19  1519  496.7  1.45   720  232.8  3.38  233.0  3.38  234.5  3.34  2240  2301 1.000  47.3  26528 0821
25.05.2021 14:10:51  *01n 20 100TL 4  486.7  6.20  3019  467.0  2.87  1341  233.3  6.23  233.8  6.21  235.0  6.21  4361  4280 1.000  47.3  26545 838D
25.05.2021 14:11:11  *01n 20 100TL 4  477.8  3.70  1771  488.4  1.73   848  233.3  4.00  233.6  4.00  234.9  3.97  2619  2690 1.000  47.3  26565 F311
25.05.2021 14:11:30  *01n 20 100TL 4  493.7  4.01  1982  519.4  1.89   984  233.4  4.11  234.0  4.08  235.0  4.07  2966  2848 1.000  47.2  26580 D6D3
25.05.2021 14:11:51  *01n 20 100TL 4  487.5 10.96  5346  507.2  5.44  2761  234.3 11.35  234.8 11.37  235.5 11.33  8108  8061 1.000  47.2  26611 E4F0
25.05.2021 14:12:11  *01n 20 100TL 4  471.2  6.53  3080  517.5  3.06  1585  233.3  6.68  234.2  6.71  234.9  6.66  4666  4837 1.000  47.2  26647 92CE
25.05.2021 14:12:32  *01n 20 100TL 4  486.7  3.41  1660  522.9  1.50   785  232.9  3.79  233.6  3.78  234.6  3.76  2446  2507 1.000  47.2  26663 DCD5
25.05.2021 14:12:51  *01n 20 100TL 4  491.8  3.18  1567  522.9  1.51   793  233.0  3.56  233.1  3.54  234.6  3.53  2360  2427 1.000  47.2  26677 FC53
25.05.2021 14:13:12  *01n 20 100TL 4  494.6  4.72  2336  523.5  2.19  1150  232.9  5.02  233.5  4.99  234.4  5.00  3486  3443 1.000  47.2  26692 B75C
25.05.2021 14:13:32  *01n 20 100TL 4  502.1  3.74  1881  504.7  1.85   936  232.5  3.81  233.2  3.79  234.2  3.76  2818  2696 1.000  47.1  26710 5B1B
25.05.2021 14:13:51  *01n 20 100TL 4  505.7  3.58  1815  515.8  1.69   875  232.8  3.86  233.4  3.86  234.5  3.80  2691  2652 1.000  47.1  26725 3C76
25.05.2021 14:14:12  *01n 20 100TL 4  502.5  3.23  1623  521.6  1.53   801  233.0  3.39  233.4  3.39  234.4  3.36  2424  2395 1.000  47.1  26739 1E90
25.05.2021 14:14:32  *01n 20 100TL 4  495.2  3.41  1690  539.3  1.58   856  232.6  3.72  233.3  3.72  234.0  3.68  2546  2459 1.000  47.1  26752 C453
25.05.2021 14:14:52  *01n 20 100TL 4  518.3  5.27  2734  531.4  3.22  1715  232.9  6.24  233.5  6.23  234.5  6.21  4449  4156 1.000  47.0  26769 4223
25.05.2021 14:15:11  *01n 20 100TL 4  511.1  3.04  1556  515.9  1.46   756  232.5  3.37  232.6  3.36  234.0  3.35  2313  2240 1.000  47.0  26784 DC8C
25.05.2021 14:15:31  *01n 20 100TL 4  511.1  2.74  1403  524.3  1.39   732  232.5  3.05  233.0  3.07  234.0  3.01  2136  2061 1.000  47.0  26796 06B3
25.05.2021 14:15:52  *01n 20 100TL 4  502.7  2.93  1474  534.3  1.36   730  232.5  3.26  233.2  3.24  234.3  3.22  2204  2166 1.000  47.0  26808 0F06
25.05.2021 14:16:12  *01n 20 100TL 4  501.0  2.50  1257  521.4  1.20   630  232.5  2.82  233.2  2.81  234.2  2.79  1887  1879 1.000  47.0  26819 E7D2
25.05.2021 14:16:32  *01n 20 100TL 4  501.9  2.37  1188  520.5  1.12   585  232.2  2.72  232.3  2.70  233.6  2.66  1774  1809 1.000  46.9  26829 3EA9
25.05.2021 14:16:51  *01n 20 100TL 4  491.9  2.33  1150  530.7  1.04   555  232.4  2.68  233.0  2.69  234.0  2.63  1705  1771 1.000  46.9  26839 306C
25.05.2021 14:17:12  *01n 20 100TL 4  487.8  2.42  1181  523.9  1.13   596  232.0  2.63  232.8  2.62  233.8  2.60  1777  1757 1.000  46.9  26848 0E89
25.05.2021 14:17:31  *01n 20 100TL 4  497.6  2.50  1249  528.1  1.19   630  232.1  2.56  232.8  2.53  233.7  2.52  1879  1777 1.000  46.9  26859 A883
25.05.2021 14:17:52  *01n 20 100TL 4  495.3  2.48  1229  528.6  1.11   587  232.3  2.85  233.1  2.84  234.0  2.81  1817  1843 1.000  46.8  26869 41BD
25.05.2021 14:18:13  *01n 20 100TL 4  493.4  2.51  1240  531.3  1.19   634  232.2  2.92  233.1  2.89  233.9  2.89  1875  1924 1.000  46.8  26879 7180
