16.05.2020 15:17:01  *01n 20 100TL 4  465.0  6.18  2876  490.5  2.93  1440  232.6  5.97  233.1  5.95  233.9  5.92  4316  4199 1.000  45.5  35984 8D4F
16.05.2020 15:17:21  *01n 20 100TL 4  460.4  6.12  2822  495.2  2.87  1420  232.6  6.07  233.0  6.06  233.7  6.06  4243  4194 1.000  45.5  36007 6630
16.05.2020 15:17:41  *01n 20 100TL 4  464.5  6.05  2812  487.7  2.89  1411  232.8  5.94  233.0  5.94  233.9  5.92  4223  4184 1.000  45.5  36032 F6BA
16.05.2020 15:18:02  *01n 20 100TL 4  464.6  5.94  2763  487.4  2.84  1387  233.0  6.04  232.7  6.03  233.8  5.99  4150  4170 1.000  45.5  36055 14F3
16.05.2020 15:18:22  *01n 20 100TL 4  466.2  6.15  2870  494.0  2.84  1405  232.6  5.94  233.1  5.92  233.8  5.90  4275  4165 1.000  45.5  36079 5E97
16.05.2020 15:18:42  *01n 20 100TL 4  462.4  5.92  2738  490.1  2.83  1391  232.7  6.04  232.9  6.03  233.8  6.03  4130  4156 1.000  45.5  36102 EAFB
16.05.2020 15:19:03  *01n 20 100TL 4  466.3  6.12  2856  489.7  2.85  1399  232.8  6.03  232.9  6.03  233.8  5.96  4255  4144 1.000  45.5  36125 0824
16.05.2020 15:19:23  *01n 20 100TL 4  466.9  5.90  2757  494.7  2.83  1400  232.6  5.99  233.3  6.00  233.8  5.93  4158  4132 1.000  45.5  36150 E901
16.05.2020 15:19:44  *01n 20 100TL 4  466.4  5.87  2738  492.0  2.72  1341  232.2  6.03  233.0  6.03  233.5  6.01  4080  4119 1.000  45.5  36173 0136
16.05.2020 15:20:04  *01n 20 100TL 4  462.1  5.77  2668  491.9  2.76  1390  232.5  5.87  233.3  5.86  233.8  5.84  4129  4093 1.000  45.5  36196 C258
16.05.2020 15:20:24  *01n 20 100TL 4  464.6  5.97  2774  494.9  2.74  1358  232.8  5.79  233.3  5.77  233.7  5.76  4132  4074 1.000  45.5  36219 0D71
16.05.2020 15:20:45  *01n 20 100TL 4  468.6  5.68  2664  496.9  2.71  1350  232.7  5.91  233.4  5.90  234.0  5.90  4014  4055 1.000  45.5  36242 9FA6
16.05.2020 15:21:05  *01n 20 100TL 4  468.7  5.83  2735  496.2  2.72  1351  232.8  5.72  233.4  5.72  233.9  5.69  4087  4043 1.000  45.5  36265 51AB
16.05.2020 15:21:25  *01n 20 100TL 4  473.2  5.70  2699  495.2  2.75  1365  232.6  5.69  233.5  5.69  233.9  5.66  4065  4028 1.000  45.5  36288 3726
16.05.2020 15:21:46  *01n 20 100TL 4  468.6  5.87  2751  505.1  2.64  1336  232.7  5.83  233.4  5.85  234.0  5.79  4087  4016 1.000  45.5  36310 1CF8
16.05.2020 15:22:06  *01n 20 100TL 4  465.5  5.82  2713  498.3  2.71  1351  232.8  5.70  233.4  5.69  233.8  5.68  4065  4008 1.000  45.5  36334 61E2
16.05.2020 15:22:27  *01n 20 100TL 4  470.7  5.64  2656  500.8  2.66  1335  232.7  5.89  233.1  5.88  233.9  5.87  3991  4022 1.000  45.5  36356 5CAF
16.05.2020 15:22:47  *01n 20 100TL 4  470.8  5.90  2778  500.3  2.74  1376  232.6  5.67  233.2  5.67  233.6  5.63  4155  4020 1.000  45.5  36379 5BDB
16.05.2020 15:23:07  *01n 20 100TL 4  466.4  5.81  2713  489.8  2.77  1358  232.8  5.88  233.2  5.88  233.9  5.86  4071  4016 1.000  45.5  36402 068E
16.05.2020 15:23:28  *01n 20 100TL 4  466.2  5.83  2719  499.4  2.69  1347  232.8  5.67  233.0  5.65  233.7  5.61  4066  4019 1.000  45.5  36424 2AAC
16.05.2020 15:23:48  *01n 20 100TL 4  465.7  5.90  2749  498.8  2.78  1388  232.6  5.82  233.3  5.82  233.8  5.80  4138  4022 1.000  45.5  36446 6FC1
16.05.2020 15:24:09  *01n 20 100TL 4  464.5  5.71  2655  495.4  2.61  1293  232.7  5.88  233.2  5.89  233.9  5.86  3949  4010 1.000  45.5  36470 F856
16.05.2020 15:24:29  *01n 20 100TL 4  467.8  5.81  2719  494.3  2.80  1385  232.6  5.82  233.2  5.82  233.9  5.75  4104  4013 1.000  45.5  36493 F122
16.05.2020 15:24:49  *01n 20 100TL 4  467.5  5.84  2731  502.1  2.64  1329  232.6  5.92  233.2  5.92  233.9  5.88  4060  4025 1.000  45.5  36515 237B
16.05.2020 15:25:10  *01n 20 100TL 4  467.8  5.71  2674  493.0  2.75  1361  232.5  5.70  233.2  5.70  233.8  5.65  4036  4028 0.999c  45.5  36538 91FD
16.05.2020 15:25:30  *01n 20 100TL 4  468.2  5.84  2735  492.5  2.70  1332  232.4  5.80  233.2  5.78  233.6  5.75  4068  4029 1.000  45.5  36560 31C7
16.05.2020 15:25:51  *01n 20 100TL 4  466.6  5.84  2725  499.8  2.74  1374  232.7  5.81  233.4  5.81  234.0  5.79  4100  4039 1.000  45.5  36584 9D10
16.05.2020 15:26:11  *01n 20 100TL 4  469.5  5.72  2688  495.5  2.69  1336  232.9  5.88  233.4  5.87  234.2  5.82  4025  4048 1.000  45.5  36607 1536
16.05.2020 15:26:31  *01n 20 100TL 4  465.1  5.95  2769  495.8  2.78  1382  232.8  5.87  233.4  5.88  234.0  5.82  4151  4052 1.000  45.5  36630 DCC5
16.05.2020 15:26:52  *01n 20 100TL 4  465.8  5.89  2748  496.8  2.73  1359  232.8  5.77  233.4  5.77  233.9  5.73  4107  4054 1.000  45.5  36652 1C1F
16.05.2020 15:27:12  *01n 20 100TL 4  465.6  5.77  2688  496.4  2.72  1351  233.2  5.91  232.9  5.90  233.9  5.89  4040  4058 1.000  45.5  36675 F58E
16.05.2020 15:27:32  *01n 20 100TL 4  467.0  5.88  2748  492.8  2.83  1396  232.9  5.77  233.1  5.75  233.6  5.73  4144  4048 1.000  45.5  36698 0E68
16.05.2020 15:27:53  *01n 20 100TL 4  467.1  5.90  2760  501.7  2.67  1344  232.9  5.97  233.4  5.99  233.9  5.95  4104  4043 1.000  45.5  36722 A2C3
16.05.2020 15:28:13  *01n 20 100TL 4  467.8  5.87  2751  499.5  2.78  1391  233.0  5.74  233.4  5.72  234.1  5.71  4142  4034 1.000  45.5  36744 B5CB
16.05.2020 15:28:34  *01n 20 100TL 4  467.8  5.93  2777  490.1  2.76  1356  232.8  5.83  233.4  5.81  234.0  5.79  4133  4028 1.000  45.5  36767 4175
16.05.2020 15:28:54  *01n 20 100TL 4  467.3  5.92  2767  499.5  2.76  1380  233.0  5.85  233.7  5.88  234.1  5.79  4148  4034 1.000  45.5  36789 74B4
16.05.2020 15:29:14  *01n 20 100TL 4  467.6  5.83  2731  500.0  2.70  1353  233.1  5.86  233.4  5.85  233.9  5.79  4084  4037 1.000  45.5  36811 281B
16.05.2020 15:29:35  *01n 20 100TL 4  473.8  5.75  2729  496.0  2.78  1382  232.7  5.87  233.5  5.85  233.9  5.84  4112  4045 1.000  45.5  36836 549D
16.05.2020 15:29:55  *01n 20 100TL 4  468.7  5.81  2725  502.4  2.63  1324  232.6  5.93  233.5  5.94  233.8  5.91  4049  4052 1.000  45.5  36859 98F3
16.05.2020 15:30:16  *01n 20 100TL 4  474.3  5.65  2685  503.0  2.69  1355  232.9  5.87  233.3  5.85  233.8  5.86  4040  4061 1.000  45.5  36881 68FE
16.05.2020 15:30:36  *01n 20 100TL 4  469.4  5.82  2734  503.0  2.64  1329  232.8  5.81  233.6  5.80  234.0  5.77  4063  4075 1.000  45.5  36904 2FEB
16.05.2020 15:30:56  *01n 20 100TL 4  474.1  5.69  2697  502.9  2.70  1361  233.0  5.99  233.5  5.99  234.0  5.95  4058  4081 1.000  45.4  36928 3EE5
16.05.2020 15:31:17  *01n 20 100TL 4  472.7  5.88  2784  500.8  2.78  1393  233.1  5.88  233.8  5.89  234.3  5.84  4177  4078 1.000  45.4  36951 0B58
16.05.2020 15:31:37  *01n 20 100TL 4  467.3  5.82  2720  496.1  2.71  1344  232.8  5.96  233.6  5.97  233.9  5.94  4065  4075 1.000  45.4  36974 DE64
16.05.2020 15:31:58  *01n 20 100TL 4  470.8  5.71  2690  496.3  2.68  1333  232.6  5.92  233.6  5.94  234.0  5.87  4023  4069 1.000  45.4  36997 57A0
16.05.2020 15:32:18  *01n 20 100TL 4  471.3  5.90  2781  497.5  2.78  1387  232.9  5.77  233.6  5.74  234.1  5.74  4168  4055 1.000  45.4  37019 4FC5
16.05.2020 15:32:39  *01n 20 100TL 4  471.9  5.65  2667  506.5  2.60  1318  233.0  5.85  233.6  5.85  233.9  5.80  3985  4040 1.000  45.4  37044 A714
16.05.2020 15:32:59  *01n 20 100TL 4  474.8  5.81  2761  505.2  2.66  1348  232.9  6.03  233.7  6.04  234.0  6.01  4110  4077 1.000  45.4  37066 74C8
16.05.2020 15:33:19  *01n 20 100TL 4  469.5  5.71  2684  503.8  2.68  1351  232.8  5.99  233.8  6.01  234.0  5.97  4036  4089 1.000  45.4  37089 A153
16.05.2020 15:33:40  *01n 20 100TL 4  473.5  5.91  2800  491.8  2.77  1361  232.8  5.76  233.8  5.75  234.0  5.73  4161  4065 1.000  45.4  37112 E542
16.05.2020 15:34:00  *01n 20 100TL 4  478.0  5.71  2734  499.8  2.72  1362  232.9  5.87  233.8  5.88  234.1  5.85  4097  4065 1.000  45.4  37134 01E8
16.05.2020 15:34:21  *01n 20 100TL 4  468.1  5.99  2806  500.5  2.72  1364  232.7  5.70  233.5  5.70  234.0  5.67  4170  4052 1.000  45.4  37159 EABA
16.05.2020 15:34:41  *01n 20 100TL 4  469.7  5.71  2685  501.6  2.70  1356  232.8  5.61  233.6  5.62  233.9  5.58  4042  3984 1.000  45.4  37181 9122
16.05.2020 15:35:02  *01n 20 100TL 4  468.1  3.03  1422  502.6  1.63   823  232.5  3.28  233.3  3.28  233.7  3.24  2246  2275 1.000  45.4  37201 BE55
16.05.2020 15:35:22  *01n 20 100TL 4  471.1  1.51   714  503.8  0.62   314  233.3  1.55  233.0  1.55  233.6  1.51  1028  1026 1.000  45.4  37209 A5C7
16.05.2020 15:35:42  *01n 20 100TL 4  471.2  1.97   929  495.2  0.79   392  232.9  2.14  233.4  2.15  234.0  2.09  1321  1412 1.000  45.4  37215 D292
16.05.2020 15:36:03  *01n 20 100TL 4  459.3  2.15   988  523.7  1.35   708  232.7  2.74  233.5  2.75  233.6  2.71  1696  1792 1.000  45.4  37224 7E25
16.05.2020 15:36:23  *01n 20 100TL 4  478.2  1.75   837  514.2  0.70   360  232.6  1.85  233.3  1.84  233.5  1.81  1197  1110 1.000  45.4  37231 1539
16.05.2020 15:36:44  *01n 20 100TL 4  476.8  1.25   601  505.0  0.41   207  232.6  1.30  233.3  1.31  233.5  1.26   808   753 1.000  45.4  37236 D2EE
16.05.2020 15:37:04  *01n 20 100TL 4  455.0  1.18   538  484.4  0.42   205  232.4  1.32  233.0  1.34  233.4  1.28   744   764 1.000  45.4  37241 2E24
16.05.2020 15:37:24  *01n 20 100TL 4  455.7  1.17   535  463.5  0.39   184  232.6  1.30  233.3  1.29  233.6  1.25   720   730 1.000  45.4  37245 437F
16.05.2020 15:37:45  *01n 20 100TL 4  455.4  1.19   544  443.2  0.43   193  232.7  1.21  233.5  1.22  233.8  1.18   738   698 1.000  45.4  37249 B6AD
16.05.2020 15:38:05  *01n 20 100TL 4  455.0  1.22   556  432.2  0.40   173  232.4  1.28  233.4  1.29  233.7  1.23   730   682 1.000  45.4  37253 ACAD
16.05.2020 15:38:26  *01n 20 100TL 4  462.2  1.05   488  432.3  0.37   163  232.5  1.26  233.2  1.28  233.5  1.23   651   683 1.000  45.3  37257 3AFD
16.05.2020 15:38:46  *01n 20 100TL 4  451.5  1.12   508  432.5  0.38   166  232.8  1.26  233.4  1.26  233.3  1.22   674   704 1.000  45.3  37261 CF91
16.05.2020 15:39:07  *01n 20 100TL 4  468.3  1.14   532  432.2  0.43   186  232.3  1.38  233.0  1.40  233.4  1.34   718   744 1.000  45.3  37265 0942
16.05.2020 15:39:27  *01n 20 100TL 4  468.1  1.17   550  432.3  0.44   193  232.3  1.40  233.1  1.42  233.3  1.37   744   766 1.000  45.3  37269 373B
16.05.2020 15:39:47  *01n 20 100TL 4  458.5  1.33   614  432.3  0.48   207  232.3  1.31  233.0  1.30  233.2  1.26   822   781 1.000  45.3  37273 F23A
16.05.2020 15:40:08  *01n 20 100TL 4  466.8  1.30   610  432.3  0.50   218  232.4  1.34  233.2  1.34  233.4  1.30   828   794 1.000  45.3  37278 6AAB
16.05.2020 15:40:28  *01n 20 100TL 4  471.8  1.24   587  432.3  0.44   195  232.4  1.34  233.0  1.37  233.3  1.33   782   808 1.000  45.2  37283 015E
16.05.2020 15:40:49  *01n 20 100TL 4  462.4  1.37   634  432.3  0.54   231  232.6  1.38  233.1  1.37  233.4  1.32   866   819 1.000  45.2  37287 BB44
16.05.2020 15:41:09  *01n 20 100TL 4  461.8  1.35   622  449.1  0.47   213  232.5  1.49  233.3  1.51  233.3  1.46   836   856 1.000  45.2  37292 B6CB
16.05.2020 15:41:30  *01n 20 100TL 4  480.8  1.40   674  477.3  0.59   285  232.4  1.52  233.1  1.52  233.3  1.48   959   910 1.000  45.2  37297 B600
16.05.2020 15:41:50  *01n 20 100TL 4  466.0  1.48   694  477.0  0.59   285  232.5  1.56  233.2  1.57  233.2  1.52   979   927 1.000  45.2  37302 30CC
16.05.2020 15:42:11  *01n 20 100TL 4  456.4  1.64   750  476.9  0.62   299  232.6  1.52  233.3  1.52  233.5  1.48  1049   973 1.000  45.2  37308 FC1B
16.05.2020 15:42:31  *01n 20 100TL 4  475.0  1.57   743  476.4  0.64   308  232.6  1.79  233.4  1.79  233.6  1.74  1051  1062 1.000  45.2  37313 DCB2
16.05.2020 15:42:51  *01n 20 100TL 4  474.7  1.69   802  506.4  0.68   343  232.6  1.89  233.3  1.90  233.5  1.87  1145  1109 1.000  45.1  37320 AEAC
16.05.2020 15:43:12  *01n 20 100TL 4  480.7  1.48   712  500.2  0.62   312  232.6  1.77  233.2  1.77  233.5  1.72  1025  1106 1.000  45.1  37326 131B
16.05.2020 15:43:32  *01n 20 100TL 4  480.8  2.01   968  522.3  0.80   418  232.7  2.29  233.1  2.32  233.5  2.24  1387  1446 1.000  45.1  37332 9537
16.05.2020 15:43:53  *01n 20 100TL 4  477.3  5.44  2598  509.8  2.62  1338  232.8  5.67  233.8  5.66  234.0  5.63  3936  3860 1.000  45.0  37348 D84A
16.05.2020 15:44:13  *01n 20 100TL 4  481.1  5.48  2638  530.4  2.45  1304  232.4  5.73  233.3  5.75  233.6  5.68  3942  3974 1.000  45.0  37370 B3CB
16.05.2020 15:44:34  *01n 20 100TL 4  491.3  5.43  2668  524.0  2.55  1341  232.3  5.76  233.3  5.79  233.4  5.71  4010  3952 1.000  45.0  37394 657E
16.05.2020 15:44:54  *01n 20 100TL 4  492.2  5.43  2676  524.6  2.47  1301  232.4  5.53  233.3  5.54  233.4  5.51  3978  3913 1.000  45.0  37416 8BBD
16.05.2020 15:45:15  *01n 20 100TL 4  493.8  5.40  2667  524.6  2.55  1338  232.6  5.49  233.2  5.49  233.6  5.45  4005  3894 1.000  45.0  37438 7B73
16.05.2020 15:45:35  *01n 20 100TL 4  497.1  5.16  2566  513.8  2.45  1261  232.6  5.62  233.3  5.64  233.6  5.58  3828  3868 1.000  45.0  37460 BB97
16.05.2020 15:45:55  *01n 20 100TL 4  492.6  5.39  2658  518.9  2.48  1290  232.7  5.50  233.5  5.49  233.7  5.47  3949  3860 1.000  44.9  37482 CCF3
16.05.2020 15:46:16  *01n 20 100TL 4  492.8  5.32  2624  518.1  2.49  1293  232.6  5.61  233.5  5.61  233.7  5.58  3918  3839 1.000  44.9  37505 37DA
16.05.2020 15:46:36  *01n 20 100TL 4  491.7  5.23  2572  518.1  2.42  1255  232.8  5.40  233.4  5.38  233.6  5.35  3828  3808 1.000  44.9  37526 DEEB
16.05.2020 15:46:57  *01n 20 100TL 4  489.5  5.22  2555  518.0  2.49  1292  232.8  5.36  233.4  5.35  233.8  5.31  3848  3793 1.000  44.9  37547 9FA4
16.05.2020 15:47:17  *01n 20 100TL 4  490.4  5.11  2507  521.4  2.33  1217  232.7  5.54  233.6  5.52  234.0  5.52  3724  3776 1.000  44.9  37569 418A
16.05.2020 15:47:38  *01n 20 100TL 4  490.3  5.15  2528  521.9  2.42  1264  232.7  5.30  233.5  5.31  234.1  5.27  3793  3750 1.000  44.9  37590 7C34
16.05.2020 15:47:58  *01n 20 100TL 4  485.4  5.23  2542  521.9  2.36  1235  232.7  5.47  233.5  5.48  233.9  5.44  3778  3738 1.000  44.8  37612 FC60
16.05.2020 15:48:19  *01n 20 100TL 4  483.8  5.02  2429  521.6  2.32  1211  232.7  5.37  233.5  5.39  233.9  5.33  3640  3709 1.000  44.8  37632 B9D3
16.05.2020 15:48:39  *01n 20 100TL 4  488.6  5.16  2522  511.7  2.38  1217  232.9  5.38  233.3  5.38  233.7  5.32  3739  3680 1.000  44.8  37653 33D2
16.05.2020 15:49:00  *01n 20 100TL 4  487.6  4.95  2417  515.1  2.28  1177  232.9  5.42  233.5  5.42  233.0  5.40  3595  3656 1.000  44.7  37674 B77E
16.05.2020 15:49:20  *01n 20 100TL 4  487.6  5.02  2452  515.2  2.39  1235  232.9  5.12  233.6  5.12  233.4  5.09  3688  3608 0.999c  44.7  37695 53AE
16.05.2020 15:49:40  *01n 20 100TL 4  487.6  5.00  2442  525.5  2.24  1179  233.0  5.20  233.7  5.19  233.5  5.18  3622  3535 1.000  44.7  37716 FD8A
16.05.2020 15:50:01  *01n 20 100TL 4  488.2  4.83  2362  515.4  2.26  1165  233.0  5.05  233.7  5.07  233.4  4.99  3527  3476 1.000  44.7  37735 FDFE
16.05.2020 15:50:21  *01n 20 100TL 4  480.5  5.01  2407  527.8  2.18  1152  233.1  5.05  233.6  5.05  233.4  5.03  3559  3514 1.000  44.7  37755 A812
16.05.2020 15:50:42  *01n 20 100TL 4  485.0  5.05  2450  518.1  2.36  1225  233.2  5.04  233.6  5.03  233.3  5.00  3675  3575 1.000  44.7  37775 0639
16.05.2020 15:51:02  *01n 20 100TL 4  480.0  5.09  2449  511.3  2.34  1197  233.0  5.34  233.4  5.33  233.3  5.31  3646  3604 1.000  44.7  37795 A6E0
16.05.2020 15:51:23  *01n 20 100TL 4  484.9  5.26  2551  518.8  2.09  1087  232.8  5.12  233.7  5.10  233.6  5.07  3639  3613 1.000  44.7  37816 24A3
16.05.2020 15:51:43  *01n 20 100TL 4  487.0  4.99  2432  519.4  2.30  1196  233.1  5.12  233.6  5.14  233.4  5.09  3628  3596 1.000  44.7  37837 EBD9
16.05.2020 15:52:03  *01n 20 100TL 4  477.3  5.05  2412  517.2  2.28  1182  232.9  5.20  233.6  5.23  233.5  5.16  3595  3575 1.000  44.7  37857 7238
16.05.2020 15:52:24  *01n 20 100TL 4  482.2  5.16  2488  516.1  2.38  1234  232.8  5.25  233.7  5.24  233.4  5.21  3723  3604 1.000  44.7  37877 F027
16.05.2020 15:52:44  *01n 20 100TL 4  482.3  5.15  2485  511.4  2.41  1235  233.1  5.12  233.5  5.11  233.3  5.09  3721  3608 1.000  44.7  37898 68DB
16.05.2020 15:53:05  *01n 20 100TL 4  484.5  5.07  2456  512.9  2.41  1237  232.9  5.31  233.7  5.32  233.5  5.27  3694  3596 1.000  44.6  37919 3DCB
16.05.2020 15:53:25  *01n 20 100TL 4  484.5  4.88  2368  512.8  2.23  1144  233.1  5.06  233.9  5.07  233.8  5.04  3512  3567 1.000  44.6  37939 51C4
16.05.2020 15:53:46  *01n 20 100TL 4  484.3  4.76  2307  514.3  2.26  1162  233.0  5.22  233.9  5.23  234.6  5.20  3469  3543 1.000  44.6  37959 0156
16.05.2020 15:54:06  *01n 20 100TL 4  479.5  5.04  2421  506.0  2.30  1164  232.8  4.99  233.9  4.99  234.4  4.95  3585  3517 1.000  44.6  37978 BFCA
16.05.2020 15:54:27  *01n 20 100TL 4  482.1  4.98  2403  517.0  2.24  1161  232.8  5.11  233.6  5.11  234.4  5.06  3564  3509 1.000  44.6  38000 7A2E
16.05.2020 15:54:47  *01n 20 100TL 4  486.4  4.91  2389  516.9  2.26  1171  233.0  5.10  233.9  5.09  234.5  5.05  3561  3498 1.000  44.6  38019 0E4F
16.05.2020 15:55:08  *01n 20 100TL 4  481.8  4.72  2273  516.7  2.21  1144  232.9  5.11  233.6  5.10  234.3  5.09  3418  3474 1.000  44.6  38039 686B
16.05.2020 15:55:28  *01n 20 100TL 4  477.0  4.90  2342  507.0  2.27  1152  233.0  5.01  233.9  5.04  234.5  4.98  3494  3454 1.000  44.6  38058 E76F
16.05.2020 15:55:48  *01n 20 100TL 4  479.5  4.96  2378  500.9  2.25  1132  233.1  4.90  233.8  4.89  234.4  4.86  3511  3442 1.000  44.6  38078 4BD6
16.05.2020 15:56:09  *01n 20 100TL 4  479.4  4.73  2269  510.8  2.23  1141  233.5  5.07  233.5  5.05  234.5  5.05  3410  3450 1.000  44.6  38098 6FC4
16.05.2020 15:56:29  *01n 20 100TL 4  483.8  4.86  2351  510.5  2.21  1129  233.1  5.04  234.1  5.04  234.4  5.02  3480  3445 1.000  44.6  38117 F0D3
16.05.2020 15:56:50  *01n 20 100TL 4  479.2  4.89  2346  510.3  2.31  1179  233.2  5.09  234.0  5.09  234.7  5.05  3526  3437 1.000  44.6  38137 7D2E
16.05.2020 15:57:10  *01n 20 100TL 4  478.0  4.69  2246  514.9  2.13  1100  233.1  4.95  234.0  4.96  234.6  4.94  3346  3421 1.000  44.6  38156 16DD
16.05.2020 15:57:31  *01n 20 100TL 4  480.5  4.82  2317  514.7  2.21  1138  233.2  4.90  234.2  4.89  234.8  4.89  3456  3410 1.000  44.6  38175 D55D
16.05.2020 15:57:51  *01n 20 100TL 4  476.9  4.83  2305  504.8  2.25  1138  233.2  4.91  234.1  4.92  234.5  4.89  3443  3390 1.000  44.6  38195 7EDA
16.05.2020 15:58:12  *01n 20 100TL 4  481.5  4.85  2336  514.4  2.22  1145  234.0  4.89  234.2  4.91  234.4  4.84  3482  3384 1.000  44.6  38214 931C
16.05.2020 15:58:32  *01n 20 100TL 4  486.1  4.74  2305  518.6  2.23  1158  233.4  4.81  234.2  4.79  234.8  4.78  3463  3372 1.000  44.6  38234 0E51
16.05.2020 15:58:52  *01n 20 100TL 4  480.5  4.69  2253  508.6  2.13  1086  233.2  4.97  234.0  4.96  234.7  4.95  3340  3373 1.000  44.6  38253 CC86
16.05.2020 15:59:13  *01n 20 100TL 4  479.6  4.66  2236  508.7  2.17  1104  233.4  4.87  233.9  4.88  234.6  4.82  3341  3363 1.000  44.6  38271 AB41
16.05.2020 15:59:33  *01n 20 100TL 4  482.8  4.86  2349  508.2  2.21  1126  233.4  4.74  233.9  4.73  234.5  4.70  3476  3355 1.000  44.6  38291 62D1
16.05.2020 15:59:54  *01n 20 100TL 4  478.7  4.75  2278  511.9  2.19  1123  233.3  4.94  233.8  4.95  234.6  4.94  3401  3350 1.000  44.6  38310 366D
16.05.2020 16:00:14  *01n 20 100TL 4  478.5  4.72  2261  512.2  2.18  1120  233.7  4.72  233.5  4.72  234.5  4.69  3381  3344 1.000  44.5  38329 4884
16.05.2020 16:00:35  *01n 20 100TL 4  479.0  4.60  2204  502.4  2.12  1069  233.4  4.70  233.9  4.69  233.6  4.65  3274  3332 1.000  44.5  38348 FD81
16.05.2020 16:00:55  *01n 20 100TL 4  481.7  4.54  2188  502.1  2.10  1060  233.3  4.80  234.1  4.78  234.0  4.78  3248  3327 1.000  44.6  38366 CDA5
16.05.2020 16:01:16  *01n 20 100TL 4  480.4  4.71  2265  508.5  2.13  1087  233.4  4.67  233.8  4.67  233.8  4.63  3353  3323 1.000  44.5  38386 C0D8
16.05.2020 16:01:36  *01n 20 100TL 4  480.9  4.63  2230  515.7  2.16  1118  233.1  4.88  233.7  4.89  233.9  4.86  3349  3318 1.000  44.5  38405 182E
16.05.2020 16:01:57  *01n 20 100TL 4  480.4  4.54  2183  506.6  2.06  1048  233.4  4.82  233.8  4.82  233.9  4.77  3231  3302 1.000  44.6  38423 C97B
16.05.2020 16:02:17  *01n 20 100TL 4  479.9  4.59  2201  506.1  2.17  1100  233.2  4.75  233.9  4.74  233.8  4.72  3302  3292 1.000  44.5  38442 A858
16.05.2020 16:02:38  *01n 20 100TL 4  478.1  4.53  2169  506.7  2.07  1052  233.4  4.81  234.0  4.81  234.0  4.80  3222  3279 1.000  44.5  38461 BFD3
16.05.2020 16:02:58  *01n 20 100TL 4  478.0  4.72  2256  512.5  2.16  1107  233.4  4.62  234.0  4.62  233.9  4.59  3364  3266 1.000  44.5  38480 B657
16.05.2020 16:03:18  *01n 20 100TL 4  477.7  4.68  2238  511.5  2.15  1103  233.3  4.63  233.9  4.63  233.9  4.60  3341  3256 1.000  44.5  38498 AD5F
16.05.2020 16:03:39  *01n 20 100TL 4  477.6  4.55  2175  510.8  2.07  1057  233.5  4.73  233.7  4.73  233.8  4.68  3233  3248 1.000  44.5  38516 B0CB
16.05.2020 16:03:59  *01n 20 100TL 4  477.9  4.44  2127  509.7  2.13  1086  233.3  4.45  233.9  4.47  233.9  4.42  3213  3189 1.000  44.5  38535 8A65
16.05.2020 16:04:20  *01n 20 100TL 4  475.5  4.50  2140  508.7  2.04  1042  233.0  4.72  233.7  4.71  234.6  4.69  3183  3208 1.000  44.5  38553 8A76
16.05.2020 16:04:40  *01n 20 100TL 4  480.1  4.62  2218  501.8  2.20  1104  233.0  4.74  233.7  4.73  234.4  4.70  3323  3225 1.000  44.5  38572 5C01
16.05.2020 16:05:01  *01n 20 100TL 4  479.8  4.60  2209  515.5  2.04  1054  233.2  4.76  233.6  4.75  234.5  4.73  3263  3230 1.000  44.5  38589 184B
16.05.2020 16:05:21  *01n 20 100TL 4  477.7  4.62  2212  513.9  2.08  1071  233.2  4.82  233.8  4.82  234.5  4.79  3283  3228 1.000  44.5  38608 1B68
16.05.2020 16:05:42  *01n 20 100TL 4  477.5  4.44  2121  503.2  2.04  1031  233.2  4.79  233.9  4.80  234.6  4.77  3152  3218 1.000  44.5  38626 6F27
16.05.2020 16:06:02  *01n 20 100TL 4  477.6  4.69  2244  503.7  2.17  1095  233.3  4.80  233.6  4.80  234.5  4.77  3340  3216 1.000  44.5  38644 EEF5
16.05.2020 16:06:23  *01n 20 100TL 4  477.6  4.47  2139  514.9  2.01  1036  233.2  4.77  234.0  4.76  234.8  4.74  3175  3216 1.000  44.5  38663 883D
