12.06.2024 14:36:27  *01n 20 100TL 4  482.3  6.94  3349  495.2  3.66  1812  235.0  7.31  237.7  7.32  237.8  7.31  5162  5111 1.000  43.5  30921 45B6
12.06.2024 14:36:47  *01n 20 100TL 4  494.2  7.29  3605  504.3  3.75  1892  235.1  7.66  237.7  7.65  238.0  7.59  5497  5401 1.000  43.5  30948 933E
12.06.2024 14:37:07  *01n 20 100TL 4  493.7  6.04  2986  509.3  3.14  1603  234.7  6.50  237.7  6.53  238.0  6.47  4589  4704 1.000  43.5  30977 18D1
12.06.2024 14:37:27  *01n 20 100TL 4  495.1  3.59  1779  525.1  1.50   790  234.6  3.75  237.3  3.74  237.5  3.72  2569  2536 1.000  43.4  30996 C139
12.06.2024 14:37:47  *01n 20 100TL 4  504.6  2.37  1199  533.6  1.15   613  234.8  2.66  237.2  2.64  237.4  2.62  1812  1777 1.000  43.5  31008 7E1D
12.06.2024 14:38:07  *01n 20 100TL 4  504.7  1.66   842  513.4  0.88   456  235.3  2.05  237.0  2.05  237.5  2.02  1298  1315 1.000  43.5  31015 D214
12.06.2024 14:38:28  *01n 20 100TL 4  484.7  1.64   796  514.1  0.69   358  235.6  1.76  236.9  1.75  237.4  1.71  1155  1124 1.000  43.5  31022 54F0
12.06.2024 14:38:48  *01n 20 100TL 4  464.2  1.62   755  495.8  0.64   318  236.1  1.86  236.4  1.85  237.5  1.84  1074  1094 1.000  43.4  31028 3E01
12.06.2024 14:39:08  *01n 20 100TL 4  465.7  1.75   814  493.7  0.68   337  235.5  1.73  236.9  1.74  237.3  1.70  1152  1069 1.000  43.4  31034 370B
12.06.2024 14:39:28  *01n 20 100TL 4  465.5  1.51   704  493.4  0.59   289  233.3  1.67  237.6  1.69  237.7  1.63   994  1036 1.000  43.5  31040 9200
12.06.2024 14:39:48  *01n 20 100TL 4  465.3  1.41   657  493.1  0.56   277  235.4  1.60  236.8  1.59  237.1  1.57   935  1008 1.000  43.4  31045 CACA
12.06.2024 14:40:08  *01n 20 100TL 4  464.9  1.37   640  493.0  0.56   280  235.7  1.64  236.1  1.66  237.2  1.59   921   993 1.000  43.4  31051 207B
12.06.2024 14:40:28  *01n 20 100TL 4  473.5  1.49   709  501.2  0.57   289  235.7  1.72  235.8  1.69  236.8  1.68   999  1004 1.000  43.4  31056 F9A3
12.06.2024 14:40:48  *01n 20 100TL 4  461.7  1.69   781  486.5  0.65   315  235.6  1.72  236.0  1.70  236.7  1.68  1097  1017 1.000  43.4  31062 B97A
12.06.2024 14:41:08  *01n 20 100TL 4  464.1  1.51   700  502.2  0.57   288  235.5  1.60  235.8  1.60  236.5  1.57   988  1051 1.000  43.4  31068 62B2
12.06.2024 14:41:28  *01n 20 100TL 4  473.5  1.66   787  492.0  0.70   349  235.6  1.68  236.2  1.67  236.8  1.62  1136  1110 1.000  43.4  31074 5349
12.06.2024 14:41:48  *01n 20 100TL 4  482.8  1.63   788  511.7  0.67   346  235.2  1.73  236.1  1.70  237.0  1.69  1135  1142 1.000  43.4  31080 4C3B
12.06.2024 14:42:08  *01n 20 100TL 4  472.9  1.80   856  510.2  0.70   361  234.9  1.88  236.3  1.90  236.8  1.83  1217  1199 1.000  43.4  31086 9A3B
12.06.2024 14:42:28  *01n 20 100TL 4  471.1  1.90   894  508.1  0.74   378  235.0  1.92  236.4  1.91  236.9  1.89  1272  1260 1.000  43.4  31094 12EF
12.06.2024 14:42:48  *01n 20 100TL 4  475.5  1.92   917  506.5  0.83   421  235.1  1.95  236.3  1.95  236.7  1.88  1338  1248 1.000  43.4  31101 0B14
12.06.2024 14:43:08  *01n 20 100TL 4  475.9  1.74   831  505.9  0.74   376  234.9  1.91  236.2  1.90  237.1  1.87  1208  1210 1.000  43.4  31107 D471
12.06.2024 14:43:28  *01n 20 100TL 4  471.8  1.72   813  510.4  0.72   367  234.9  1.82  236.3  1.83  236.7  1.76  1181  1161 1.000  43.4  31114 03A2
12.06.2024 14:43:48  *01n 20 100TL 4  481.4  1.71   827  510.2  0.67   346  235.6  1.76  235.7  1.76  235.8  1.73  1173  1158 1.000  43.3  31120 BB92
12.06.2024 14:44:08  *01n 20 100TL 4  481.1  1.76   848  499.8  0.71   357  235.2  1.76  235.8  1.74  236.3  1.70  1205  1150 1.000  43.3  31127 D261
12.06.2024 14:44:28  *01n 20 100TL 4  481.5  1.69   817  501.5  0.73   370  235.3  1.73  235.9  1.71  236.6  1.69  1188  1158 1.000  43.3  31133 E47C
12.06.2024 14:44:49  *01n 20 100TL 4  480.7  1.85   892  512.1  0.78   401  236.1  1.84  235.9  1.81  236.1  1.79  1293  1257 1.000  43.3  31140 BDBB
12.06.2024 14:45:09  *01n 20 100TL 4  477.6  3.53  1687  502.4  1.65   831  235.4  3.35  236.2  3.34  236.7  3.31  2519  2325 1.000  43.3  31148 3A85
12.06.2024 14:45:29  *01n 20 100TL 4  473.3  5.00  2368  501.0  2.57  1290  235.7  4.91  236.5  4.89  237.2  4.87  3659  3514 1.000  43.3  31165 8578
12.06.2024 14:45:49  *01n 20 100TL 4  477.1  7.31  3491  490.4  3.46  1699  234.9  7.25  237.2  7.25  237.6  7.23  5191  5075 1.000  43.3  31189 BF94
12.06.2024 14:46:09  *01n 20 100TL 4  478.6  4.54  2175  493.5  2.28  1127  235.0  4.72  236.7  4.71  237.0  4.69  3303  3416 1.000  43.3  31217 4B7A
12.06.2024 14:46:29  *01n 20 100TL 4  475.4  3.15  1501  491.5  1.25   617  235.4  2.96  237.3  2.99  237.5  2.91  2119  2005 1.000  43.3  31230 08F4
12.06.2024 14:46:49  *01n 20 100TL 4  483.7  3.01  1461  459.4  1.37   630  234.9  3.01  237.2  3.03  237.5  2.96  2092  2098 1.000  43.3  31243 BD9D
12.06.2024 14:47:09  *01n 20 100TL 4  501.6  1.71   862  470.9  0.78   369  235.5  2.00  237.1  2.00  237.2  1.96  1231  1237 1.000  43.3  31253 B6FC
12.06.2024 14:47:29  *01n 20 100TL 4  491.7  1.82   897  500.0  0.83   419  235.6  2.01  236.9  2.00  237.2  1.97  1316  1254 1.000  43.3  31260 5C4A
12.06.2024 14:47:49  *01n 20 100TL 4  491.4  2.11  1037  492.7  1.30   643  235.5  2.59  237.0  2.58  237.3  2.53  1681  1644 1.000  43.2  31267 0FF5
12.06.2024 14:48:09  *01n 20 100TL 4  491.1  7.30  3588  507.0  3.53  1792  235.8  7.44  236.6  7.44  237.5  7.45  5381  5372 1.000  43.2  31291 53E1
12.06.2024 14:48:29  *01n 20 100TL 4  495.9  7.26  3601  522.4  3.48  1818  235.0  7.69  237.6  7.72  237.7  7.65  5420  5358 1.000  43.2  31321 3EEF
12.06.2024 14:48:49  *01n 20 100TL 4  491.2  7.32  3599  517.3  3.52  1824  235.1  7.60  237.8  7.57  238.0  7.56  5424  5333 1.000  43.2  31350 25F0
12.06.2024 14:49:09  *01n 20 100TL 4  491.1  7.23  3555  522.4  3.52  1841  235.0  7.51  237.7  7.49  237.8  7.52  5397  5329 1.000  43.2  31381 5C10
12.06.2024 14:49:29  *01n 20 100TL 4  486.3  7.23  3521  512.0  3.51  1797  235.2  7.59  238.1  7.61  238.1  7.56  5319  5319 1.000  43.2  31411 481B
12.06.2024 14:49:49  *01n 20 100TL 4  486.0  7.33  3562  516.9  3.46  1791  235.3  7.53  238.0  7.54  238.3  7.51  5354  5291 1.000  43.2  31440 807D
12.06.2024 14:50:09  *01n 20 100TL 4  486.0  7.21  3508  516.8  3.42  1770  235.5  7.26  238.2  7.26  238.2  7.23  5278  5232 1.000  43.2  31468 F622
12.06.2024 14:50:29  *01n 20 100TL 4  486.1  7.00  3407  511.8  3.39  1734  235.7  7.31  238.1  7.29  238.3  7.29  5142  5181 1.000  43.2  31497 2211
12.06.2024 14:50:49  *01n 20 100TL 4  481.1  7.03  3385  516.8  3.35  1731  235.7  7.35  238.1  7.35  238.3  7.27  5117  5143 1.000  43.2  31527 374D
12.06.2024 14:51:09  *01n 20 100TL 4  481.0  7.16  3445  511.5  3.43  1756  235.6  7.26  238.2  7.28  238.6  7.24  5201  5105 1.000  43.2  31556 DC19
12.06.2024 14:51:29  *01n 20 100TL 4  480.1  6.82  3279  511.3  3.21  1644  235.7  7.10  238.4  7.10  238.5  7.09  4924  4960 1.000  43.2  31584 5BA3
12.06.2024 14:51:50  *01n 20 100TL 4  488.0  6.09  2972  501.7  3.14  1576  235.3  6.59  238.1  6.59  238.3  6.57  4548  4553 1.000  43.2  31609 FCCF
12.06.2024 14:52:10  *01n 20 100TL 4  482.7  7.06  3411  505.5  3.52  1783  235.4  7.34  238.2  7.33  238.3  7.32  5195  5127 1.000  43.2  31636 6781
12.06.2024 14:52:30  *01n 20 100TL 4  485.3  5.89  2859  501.3  2.85  1434  235.5  6.19  237.7  6.21  238.1  6.14  4293  4357 1.000  43.2  31663 85BF
12.06.2024 14:52:50  *01n 20 100TL 4  491.5  5.46  2685  491.4  2.71  1332  235.2  5.65  237.8  5.64  237.9  5.63  4017  3974 1.000  43.2  31685 4A5B
12.06.2024 14:53:10  *01n 20 100TL 4  495.6  4.60  2281  501.2  2.37  1191  235.2  4.81  237.6  4.81  237.9  4.76  3472  3350 1.000  43.2  31706 AFFA
12.06.2024 14:53:30  *01n 20 100TL 4  495.9  5.04  2499  511.1  2.71  1388  235.2  5.37  237.7  5.39  237.9  5.33  3887  3759 1.000  43.2  31726 43CD
12.06.2024 14:53:50  *01n 20 100TL 4  489.8  6.31  3094  496.4  3.30  1638  235.1  6.72  237.9  6.72  237.9  6.71  4733  4734 1.000  43.2  31749 9B2E
12.06.2024 14:54:10  *01n 20 100TL 4  481.9  5.17  2493  497.6  2.27  1132  234.9  5.15  237.9  5.17  237.8  5.10  3625  3599 1.000  43.3  31776 CFA7
12.06.2024 14:54:30  *01n 20 100TL 4  487.8  5.67  2767  480.9  2.66  1280  235.3  5.42  238.1  5.41  238.1  5.38  4057  3950 1.000  43.3  31798 0F0A
12.06.2024 14:54:50  *01n 20 100TL 4  488.9  3.71  1815  477.2  1.79   859  235.2  3.81  237.1  3.83  237.9  3.78  2674  2642 1.000  43.3  31815 FCB1
12.06.2024 14:55:10  *01n 20 100TL 4  481.5  3.58  1727  507.3  1.80   917  235.5  3.86  237.3  3.85  237.5  3.84  2644  2685 1.000  43.3  31829 5690
12.06.2024 14:55:30  *01n 20 100TL 4  483.9  4.72  2285  495.9  2.04  1014  235.2  4.62  237.6  4.61  237.7  4.59  3300  3302 1.000  43.3  31847 4F3E
12.06.2024 14:55:50  *01n 20 100TL 4  486.1  3.66  1782  497.0  1.73   863  235.1  3.64  237.3  3.63  237.5  3.60  2645  2623 1.000  43.3  31864 D026
12.06.2024 14:56:10  *01n 20 100TL 4  490.1  3.96  1942  507.6  1.93   979  235.3  4.16  237.2  4.16  237.7  4.11  2922  2893 1.000  43.3  31880 74F6
12.06.2024 14:56:30  *01n 20 100TL 4  487.2  4.67  2276  498.9  2.34  1171  235.6  4.90  237.8  4.91  237.8  4.85  3448  3396 1.000  43.3  31896 D2E9
12.06.2024 14:56:50  *01n 20 100TL 4  496.5  4.31  2142  516.6  2.17  1126  235.4  4.68  237.5  4.70  237.7  4.64  3268  3233 1.000  43.3  31914 8B21
12.06.2024 14:57:10  *01n 20 100TL 4  489.1  5.65  2764  510.5  2.81  1435  235.5  5.99  238.0  5.99  238.1  5.98  4200  4148 1.000  43.3  31935 A564
12.06.2024 14:57:30  *01n 20 100TL 4  495.8  5.86  2906  498.5  2.85  1422  235.4  6.10  237.9  6.11  238.2  6.09  4328  4252 1.000  43.4  31959 717F
12.06.2024 14:57:50  *01n 20 100TL 4  480.8  6.31  3035  513.5  2.96  1521  235.4  6.51  238.0  6.52  238.2  6.48  4556  4509 1.000  43.4  31983 21D7
12.06.2024 14:58:11  *01n 20 100TL 4  484.7  6.33  3070  502.8  3.19  1606  235.4  6.58  238.5  6.62  238.5  6.54  4676  4640 1.000  43.4  32009 944E
12.06.2024 14:58:31  *01n 20 100TL 4  480.6  6.56  3154  507.9  3.16  1606  235.7  6.70  238.0  6.70  238.1  6.69  4760  4689 1.000  43.4  32035 50DC
12.06.2024 14:58:51  *01n 20 100TL 4  476.3  6.63  3157  503.8  3.12  1576  235.5  6.51  238.3  6.51  238.4  6.48  4733  4692 1.000  43.4  32061 82D0
12.06.2024 14:59:11  *01n 20 100TL 4  475.2  6.52  3102  507.9  3.05  1550  235.4  6.71  238.0  6.72  238.2  6.68  4652  4676 1.000  43.4  32087 E53A
12.06.2024 14:59:31  *01n 20 100TL 4  474.8  6.60  3137  502.6  3.15  1585  235.4  6.61  238.2  6.62  238.2  6.57  4722  4641 1.000  43.4  32113 31B7
12.06.2024 14:59:51  *01n 20 100TL 4  470.2  6.54  3074  502.7  3.17  1594  235.8  6.44  238.2  6.43  238.4  6.41  4669  4609 1.000  43.4  32139 1F5F
12.06.2024 15:00:11  *01n 20 100TL 4  474.6  6.61  3137  502.6  3.17  1594  235.8  6.37  238.5  6.37  238.4  6.35  4731  4597 1.000  43.4  32164 0624
12.06.2024 15:00:31  *01n 20 100TL 4  469.6  6.43  3022  503.2  3.00  1510  236.0  6.50  238.7  6.50  238.6  6.44  4533  4577 1.000  43.5  32190 C419
12.06.2024 15:00:51  *01n 20 100TL 4  475.6  6.48  3086  502.9  3.09  1557  235.9  6.55  238.6  6.56  238.7  6.54  4644  4574 1.000  43.5  32216 8359
12.06.2024 15:01:11  *01n 20 100TL 4  475.5  6.24  2970  501.6  3.05  1533  235.9  6.54  238.6  6.54  238.5  6.52  4504  4562 1.000  43.5  32242 3FBC
12.06.2024 15:01:31  *01n 20 100TL 4  469.9  6.48  3045  502.6  3.13  1573  235.9  6.45  238.2  6.46  238.5  6.41  4618  4547 1.000  43.5  32266 2E9B
12.06.2024 15:01:51  *01n 20 100TL 4  470.0  6.47  3042  497.4  3.10  1544  235.5  6.44  238.3  6.44  238.4  6.43  4586  4539 1.000  43.5  32291 9F76
12.06.2024 15:02:11  *01n 20 100TL 4  474.3  6.39  3035  502.2  3.03  1521  235.7  6.41  238.3  6.43  238.4  6.37  4556  4522 1.000  43.5  32316 5183
12.06.2024 15:02:31  *01n 20 100TL 4  469.9  6.31  2966  497.3  3.05  1518  235.3  6.49  238.2  6.50  238.2  6.48  4484  4518 1.000  43.5  32343 6BE9
12.06.2024 15:02:51  *01n 20 100TL 4  470.2  6.39  3007  497.2  3.12  1551  235.4  6.32  238.1  6.31  238.2  6.28  4559  4505 1.000  43.6  32368 D997
12.06.2024 15:03:11  *01n 20 100TL 4  475.2  6.41  3048  501.4  3.11  1564  235.5  6.43  238.1  6.42  238.3  6.40  4612  4496 1.000  43.6  32393 B488
12.06.2024 15:03:31  *01n 20 100TL 4  465.1  6.46  3007  497.2  3.07  1530  235.7  6.38  238.4  6.39  238.6  6.34  4538  4487 1.000  43.6  32416 4B33
12.06.2024 15:03:51  *01n 20 100TL 4  465.1  6.48  3018  497.1  3.02  1504  236.0  6.37  238.5  6.39  238.7  6.33  4522  4484 1.000  43.6  32441 1154
12.06.2024 15:04:11  *01n 20 100TL 4  465.0  6.52  3036  492.3  3.13  1541  235.7  6.35  238.4  6.38  238.5  6.32  4577  4475 1.000  43.6  32467 3D1E
12.06.2024 15:04:31  *01n 20 100TL 4  464.9  6.50  3025  496.7  3.14  1565  235.9  6.35  238.6  6.36  238.5  6.31  4591  4480 1.000  43.6  32492 9269
12.06.2024 15:04:52  *01n 20 100TL 4  470.1  6.28  2952  492.7  3.02  1492  235.7  6.35  238.6  6.36  238.5  6.31  4444  4478 1.000  43.7  32517 111E
12.06.2024 15:05:12  *01n 20 100TL 4  468.4  6.59  3088  498.1  3.09  1539  235.8  6.32  238.7  6.32  238.6  6.31  4628  4487 1.000  43.7  32542 B7DC
12.06.2024 15:05:32  *01n 20 100TL 4  470.6  6.40  3015  498.1  3.06  1527  235.7  6.35  238.7  6.35  238.6  6.35  4542  4492 1.000  43.7  32567 607F
12.06.2024 15:05:52  *01n 20 100TL 4  466.1  6.55  3054  493.1  3.19  1577  235.9  6.22  238.4  6.21  238.6  6.19  4632  4493 1.000  43.7  32593 2FA5
12.06.2024 15:06:12  *01n 20 100TL 4  469.0  6.40  3002  496.7  3.09  1539  235.6  6.35  238.6  6.35  238.5  6.33  4542  4499 1.000  43.7  32617 7734
12.06.2024 15:06:32  *01n 20 100TL 4  468.5  6.51  3054  491.3  3.14  1544  236.4  6.40  238.2  6.41  238.3  6.37  4599  4501 1.000  43.7  32642 C530
12.06.2024 15:06:52  *01n 20 100TL 4  468.1  6.48  3035  495.4  3.04  1510  235.8  6.54  238.5  6.54  238.6  6.50  4545  4509 1.000  43.7  32667 37EE
12.06.2024 15:07:12  *01n 20 100TL 4  470.1  6.53  3073  497.8  3.15  1571  235.9  6.36  238.6  6.36  238.6  6.36  4644  4510 1.000  43.7  32692 97FF
12.06.2024 15:07:32  *01n 20 100TL 4  462.7  6.50  3010  494.3  3.14  1557  235.5  6.26  238.2  6.25  238.2  6.23  4568  4505 1.000  43.8  32718 DD3E
12.06.2024 15:07:52  *01n 20 100TL 4  461.5  6.65  3071  498.3  3.12  1556  235.5  6.26  238.1  6.27  238.4  6.24  4628  4504 1.000  43.8  32743 E4B0
12.06.2024 15:08:12  *01n 20 100TL 4  468.3  6.31  2957  496.2  3.04  1509  235.8  6.28  238.3  6.28  238.4  6.27  4466  4513 1.000  43.8  32767 7475
12.06.2024 15:08:32  *01n 20 100TL 4  464.7  6.61  3073  495.1  3.07  1522  235.7  6.27  238.5  6.28  238.7  6.25  4596  4519 1.000  43.8  32792 A926
12.06.2024 15:08:52  *01n 20 100TL 4  460.5  6.59  3039  489.9  3.15  1544  235.8  6.31  238.4  6.29  238.8  6.28  4583  4518 1.000  43.8  32817 9AD4
12.06.2024 15:09:12  *01n 20 100TL 4  464.9  6.59  3067  492.6  3.21  1582  236.1  6.40  238.5  6.40  238.7  6.35  4649  4524 1.000  43.8  32844 9C5C
12.06.2024 15:09:32  *01n 20 100TL 4  467.0  6.53  3054  489.0  3.13  1532  235.8  6.49  238.5  6.50  238.6  6.47  4586  4524 1.000  43.9  32869 BE97
12.06.2024 15:09:52  *01n 20 100TL 4  462.2  6.54  3025  493.0  3.04  1503  235.7  6.46  238.1  6.46  238.5  6.41  4528  4518 1.000  43.9  32894 54ED
12.06.2024 15:10:12  *01n 20 100TL 4  461.8  6.58  3041  488.7  3.09  1509  235.7  6.29  238.1  6.28  238.2  6.25  4550  4509 1.000  43.9  32919 5825
12.06.2024 15:10:33  *01n 20 100TL 4  462.6  6.55  3031  494.4  3.09  1530  235.3  6.28  237.8  6.27  238.1  6.25  4562  4498 1.000  43.9  32943 0260
12.06.2024 15:10:53  *01n 20 100TL 4  464.5  6.31  2932  489.1  3.09  1515  235.2  6.28  237.9  6.26  238.3  6.25  4448  4493 1.000  43.9  32969 5F9A
12.06.2024 15:11:13  *01n 20 100TL 4  462.1  6.39  2955  489.2  3.03  1486  235.5  6.38  238.1  6.38  238.4  6.32  4441  4487 1.000  43.9  32994 0117
12.06.2024 15:11:33  *01n 20 100TL 4  461.6  6.42  2964  488.6  3.01  1474  235.5  6.38  238.0  6.39  238.2  6.34  4438  4483 1.000  44.0  33019 337A
12.06.2024 15:11:53  *01n 20 100TL 4  465.2  6.38  2970  492.9  3.00  1481  235.6  6.25  237.8  6.24  238.2  6.22  4452  4472 1.000  44.0  33044 523D
12.06.2024 15:12:13  *01n 20 100TL 4  461.4  6.32  2919  492.9  3.05  1504  235.3  6.38  237.6  6.38  238.0  6.34  4423  4464 1.000  44.0  33069 393C
12.06.2024 15:12:33  *01n 20 100TL 4  465.2  6.43  2993  487.8  3.10  1512  235.0  6.35  237.5  6.32  237.9  6.31  4505  4461 1.000  44.0  33095 D58E
12.06.2024 15:12:53  *01n 20 100TL 4  461.8  6.57  3036  488.7  3.13  1533  235.1  6.24  237.7  6.23  238.1  6.22  4570  4464 1.000  44.0  33118 0EB4
12.06.2024 15:13:13  *01n 20 100TL 4  464.7  6.36  2957  488.5  3.01  1475  235.3  6.39  237.8  6.41  238.2  6.34  4432  4483 1.000  44.0  33143 59E1
12.06.2024 15:13:33  *01n 20 100TL 4  469.4  6.26  2941  483.3  3.04  1470  235.4  6.25  237.5  6.21  238.0  6.20  4412  4464 1.000  44.0  33168 F69B
12.06.2024 15:13:53  *01n 20 100TL 4  465.7  6.32  2943  492.6  3.06  1512  235.0  6.29  237.6  6.31  238.0  6.25  4455  4412 1.000  44.0  33193 721A
12.06.2024 15:14:13  *01n 20 100TL 4  465.8  6.43  2999  492.4  3.13  1541  234.9  6.23  237.5  6.23  237.9  6.20  4541  4473 1.000  44.0  33219 630C
12.06.2024 15:14:33  *01n 20 100TL 4  466.1  6.30  2937  487.7  2.99  1463  235.2  6.43  237.8  6.43  238.2  6.42  4400  4458 1.000  44.1  33243 5962
12.06.2024 15:14:53  *01n 20 100TL 4  465.1  6.18  2877  492.4  2.94  1449  234.9  6.23  237.6  6.23  237.9  6.22  4327  4354 1.000  44.1  33268 EDED
12.06.2024 15:15:13  *01n 20 100TL 4  467.6  5.92  2771  491.7  2.85  1405  235.1  5.78  237.6  5.78  237.6  5.76  4176  4173 1.000  44.1  33291 5F41
12.06.2024 15:15:33  *01n 20 100TL 4  464.3  5.84  2711  497.5  2.79  1390  234.8  5.76  237.5  5.77  237.6  5.74  4101  4074 1.000  44.1  33313 54EB
12.06.2024 15:15:53  *01n 20 100TL 4  465.9  5.85  2726  507.7  2.65  1348  235.1  5.90  237.5  5.91  237.9  5.86  4075  4124 1.000  44.1  33337 2DDA
12.06.2024 15:16:13  *01n 20 100TL 4  469.9  5.88  2764  489.7  2.82  1387  234.7  5.88  237.6  5.91  237.8  5.85  4151  4106 1.000  44.1  33360 3673
12.06.2024 15:16:33  *01n 20 100TL 4  468.0  5.86  2748  498.7  2.71  1351  234.9  5.83  237.5  5.83  237.7  5.78  4100  4089 1.000  44.2  33383 0F5C
12.06.2024 15:16:53  *01n 20 100TL 4  478.0  5.24  2508  496.7  2.62  1304  235.3  5.24  237.5  5.24  236.9  5.21  3813  3752 1.000  44.2  33405 9421
12.06.2024 15:17:14  *01n 20 100TL 4  478.1  5.00  2394  487.9  2.54  1242  234.6  5.13  236.9  5.10  237.3  5.09  3636  3578 1.000  44.2  33426 FC0B
12.06.2024 15:17:34  *01n 20 100TL 4  479.5  4.69  2250  496.6  2.36  1174  234.7  5.05  237.4  5.05  237.3  5.02  3425  3453 1.000  44.2  33445 FC17
12.06.2024 15:17:54  *01n 20 100TL 4  488.6  4.43  2168  485.9  2.29  1115  234.5  4.86  237.2  4.84  237.3  4.82  3283  3321 0.999c  44.2  33465 5F5B
12.06.2024 15:18:14  *01n 20 100TL 4  498.0  4.18  2082  505.5  2.22  1124  234.7  4.49  237.4  4.49  237.4  4.44  3207  3121 1.000  44.2  33483 5FCE
12.06.2024 15:18:34  *01n 20 100TL 4  488.3  4.11  2012  505.5  2.10  1063  235.1  4.41  237.5  4.40  237.6  4.40  3076  3035 1.000  44.2  33500 6809
12.06.2024 15:18:54  *01n 20 100TL 4  496.4  3.86  1921  475.8  2.16  1028  235.2  4.11  237.3  4.10  237.4  4.09  2949  2861 1.000  44.2  33516 230E
12.06.2024 15:19:14  *01n 20 100TL 4  492.5  3.71  1828  459.1  1.98   910  235.2  4.09  237.5  4.07  237.8  4.06  2738  2825 1.000  44.2  33533 F948
12.06.2024 15:19:34  *01n 20 100TL 4  489.6  4.09  2005  485.6  2.10  1022  235.3  4.29  237.6  4.30  237.8  4.24  3027  2984 1.000  44.2  33548 C3EF
12.06.2024 15:19:54  *01n 20 100TL 4  489.1  4.68  2290  485.1  2.39  1162  235.1  4.98  237.7  4.99  237.7  4.96  3453  3416 1.000  44.3  33566 568F
12.06.2024 15:20:14  *01n 20 100TL 4  483.2  4.35  2104  494.5  2.16  1072  235.2  4.47  237.7  4.48  237.8  4.43  3176  3115 1.000  44.2  33585 7F13
12.06.2024 15:20:34  *01n 20 100TL 4  472.6  4.33  2052  493.9  2.09  1036  235.5  4.26  237.6  4.24  237.5  4.22  3088  3036 1.000  44.2  33602 34C2
12.06.2024 15:20:54  *01n 20 100TL 4  469.4  4.48  2107  483.0  2.15  1042  235.0  4.46  237.4  4.44  237.6  4.44  3149  3100 1.000  44.3  33620 A2E7
12.06.2024 15:21:14  *01n 20 100TL 4  484.0  4.63  2246  481.2  2.33  1124  235.7  4.95  236.7  4.94  237.5  4.93  3370  3370 1.000  44.3  33637 D40E
12.06.2024 15:21:34  *01n 20 100TL 4  489.9  5.24  2568  496.7  2.73  1361  235.1  5.57  237.9  5.57  237.8  5.55  3929  3891 1.000  44.3  33657 20EE
12.06.2024 15:21:54  *01n 20 100TL 4  488.5  4.11  2012  495.2  2.06  1023  235.1  4.37  237.6  4.39  237.7  4.33  3256  3103 1.000  44.3  33678 38D1
12.06.2024 15:22:14  *01n 20 100TL 4  487.5  4.55  2223  494.6  2.35  1167  235.2  4.84  237.8  4.82  237.9  4.80  3390  3378 1.000  44.3  33696 ECAD
12.06.2024 15:22:34  *01n 20 100TL 4  487.9  5.05  2464  511.7  2.38  1222  234.9  5.10  237.6  5.08  237.6  5.08  3686  3631 1.000  44.3  33717 15C9
12.06.2024 15:22:54  *01n 20 100TL 4  504.2  4.57  2304  499.3  2.49  1248  234.9  4.88  237.5  4.88  237.9  4.85  3552  3411 1.000  44.3  33738 9C08
12.06.2024 15:23:15  *01n 20 100TL 4  500.9  3.44  1727  504.4  1.79   906  234.9  3.75  237.4  3.74  237.7  3.71  2633  2612 1.000  44.3  33755 5A9B
12.06.2024 15:23:35  *01n 20 100TL 4  510.9  2.99  1528  513.7  1.80   924  235.5  3.35  237.4  3.34  237.8  3.30  2453  2365 1.000  44.3  33771 DDE8
12.06.2024 15:23:55  *01n 20 100TL 4  510.7  4.60  2351  529.3  2.44  1292  235.5  5.04  237.6  5.02  238.1  5.00  3643  3601 1.000  44.3  33790 60CD
12.06.2024 15:24:15  *01n 20 100TL 4  512.8  3.21  1646  531.2  1.69   898  235.4  3.71  236.9  3.72  237.7  3.67  2545  2528 1.000  44.3  33808 1360
12.06.2024 15:24:35  *01n 20 100TL 4  511.9  4.38  2243  550.3  1.77   973  234.9  4.42  237.2  4.41  237.7  4.40  3216  3120 1.000  44.3  33824 FC2F
