23.05.2014 11:37:11 *01n 20 100TL 4  446.8 10.33  4620  474.5  4.89  2323  232.8  9.96  232.8  9.98  233.6  9.94  6944  6871 1.000  46.9  11643 25BC
23.05.2014 11:37:21 *01n 20 100TL 4  446.2 10.30  4600  471.9  5.03  2377  233.0  9.93  233.1  9.93  233.9  9.90  6977  6865 1.000  46.9  11662 AA7C
23.05.2014 11:37:31 *01n 20 100TL 4  446.7 10.38  4640  469.4  4.98  2339  232.8  9.75  233.3  9.73  233.9  9.72  6979  6861 1.000  46.9  11681 6A1D
23.05.2014 11:37:41 *01n 20 100TL 4  448.9 10.26  4608  471.8  5.03  2377  232.9  9.72  233.2  9.72  234.1  9.70  6985  6855 1.000  46.9  11700 C8C0
23.05.2014 11:37:51 *01n 20 100TL 4  448.1 10.15  4551  473.8  4.83  2290  232.9  9.89  233.3  9.91  234.0  9.86  6842  6860 1.000  46.9  11719 86EE
23.05.2014 11:38:01 *01n 20 100TL 4  445.0 10.19  4536  467.2  4.99  2336  232.9  9.84  233.4  9.87  234.0  9.81  6872  6857 1.000  46.9  11738 F60B
23.05.2014 11:38:11 *01n 20 100TL 4  443.1 10.30  4568  474.0  4.85  2302  233.0  9.85  233.4  9.86  234.0  9.80  6871  6857 1.000  46.9  11759 32C0
23.05.2014 11:38:21 *01n 20 100TL 4  449.2 10.14  4556  471.7  4.98  2351  233.3  9.80  233.3  9.78  234.0  9.75  6907  6858 1.000  47.0  11778 B523
23.05.2014 11:38:31 *01n 20 100TL 4  443.1 10.35  4591  469.0  4.93  2316  233.1  9.89  233.4  9.91  234.2  9.86  6907  6857 1.000  47.0  11798 6A50
23.05.2014 11:38:41 *01n 20 100TL 4  440.6 10.44  4603  471.5  5.04  2377  232.9  9.85  233.3  9.88  234.0  9.81  6981  6854 1.000  47.0  11817 4393
23.05.2014 11:38:51 *01n 20 100TL 4  438.4 10.32  4525  478.5  4.78  2291  233.0  9.96  233.1  9.95  233.8  9.94  6817  6855 1.000  47.0  11836 DAE9
23.05.2014 11:39:01 *01n 20 100TL 4  445.3 10.25  4567  476.2  4.91  2342  232.9  9.68  233.4  9.68  234.0  9.64  6909  6858 1.000  47.0  11855 8207
23.05.2014 11:39:11 *01n 20 100TL 4  442.9 10.42  4615  469.3  5.03  2363  232.9  9.93  233.1  9.93  233.8  9.92  6979  6871 1.000  47.0  11874 FD17
23.05.2014 11:39:21 *01n 20 100TL 4  448.7 10.09  4531  470.6  4.95  2330  233.0  9.87  233.1  9.90  233.9  9.84  6861  6869 1.000  47.0  11893 BF49
23.05.2014 11:39:31 *01n 20 100TL 4  446.3 10.17  4539  470.1  4.89  2299  232.9  9.88  233.0  9.89  233.5  9.83  6839  6866 1.000  47.0  11912 F63C
23.05.2014 11:39:41 *01n 20 100TL 4  445.5 10.29  4589  473.0  4.99  2363  232.9  9.83  233.1  9.83  233.9  9.80  6953  6869 1.000  47.0  11931 88DA
23.05.2014 11:39:51 *01n 20 100TL 4  450.5 10.11  4557  466.0  4.95  2307  232.9  9.84  233.2  9.85  233.8  9.79  6865  6855 1.000  47.0  11952 3AFA
23.05.2014 11:40:01 *01n 20 100TL 4  444.0 10.25  4551  468.0  4.92  2304  232.9  9.85  233.3  9.85  233.9  9.83  6855  6880 1.000  47.1  11971 DF35
23.05.2014 11:40:11 *01n 20 100TL 4  447.8 10.27  4602  466.4  5.05  2357  232.8  9.81  233.2  9.81  233.7  9.77  6959  6880 1.000  47.1  11990 D35E
23.05.2014 11:40:21 *01n 20 100TL 4  442.1 10.40  4602  464.8  5.02  2334  233.0  9.90  233.2  9.92  233.8  9.86  6936  6887 1.000  47.1  12009 F72A
23.05.2014 11:40:31 *01n 20 100TL 4  450.2 10.04  4524  462.0  5.04  2330  232.8 10.04  233.1 10.04  233.8 10.03  6854  6895 1.000  47.1  12028 D542
23.05.2014 11:40:41 *01n 20 100TL 4  443.1 10.61  4702  468.4  5.07  2377  233.0  9.79  232.8  9.77  233.6  9.74  7080  6913 1.000  47.1  12048 5194
23.05.2014 11:40:51 *01n 20 100TL 4  448.1 10.26  4600  466.3  5.07  2366  233.0 10.00  233.0  9.99  233.9  9.99  6967  6924 1.000  47.1  12067 5287
23.05.2014 11:41:01 *01n 20 100TL 4  448.1 10.40  4664  468.8  5.02  2354  232.8 10.00  233.0 10.01  233.9  9.99  7019  6932 1.000  47.1  12086 90FC
23.05.2014 11:41:11 *01n 20 100TL 4  444.2 10.44  4640  466.8  5.11  2389  233.0  9.93  233.0  9.92  233.9  9.91  7029  6938 1.000  47.1  12105 8058
23.05.2014 11:41:21 *01n 20 100TL 4  447.6 10.46  4686  468.9  5.05  2368  233.2  9.99  233.2 10.00  234.2  9.95  7054  6939 1.000  47.2  12125 CA78
23.05.2014 11:41:31 *01n 20 100TL 4  448.3 10.33  4635  471.0  5.07  2389  233.4 10.04  232.6 10.03  234.5 10.02  7025  6945 1.000  47.2  12146 FCCF
23.05.2014 11:41:41 *01n 20 100TL 4  447.6 10.39  4652  468.6  5.02  2355  233.2  9.82  233.2  9.79  234.1  9.77  7008  6936 1.000  47.2  12165 F5CD
23.05.2014 11:41:51 *01n 20 100TL 4  448.4 10.17  4559  466.6  5.02  2346  232.9  9.96  233.3  9.97  234.2  9.92  6906  6938 1.000  47.2  12184 8313
23.05.2014 11:42:01 *01n 20 100TL 4  447.1 10.45  4676  473.3  4.98  2359  233.0 10.03  232.6 10.01  234.0 10.02  7035  6944 1.000  47.2  12204 A711
23.05.2014 11:42:11 *01n 20 100TL 4  444.4 10.45  4647  471.2  5.08  2395  233.1  9.97  233.3  9.98  233.9  9.93  7043  6947 1.000  47.2  12223 599E
23.05.2014 11:42:21 *01n 20 100TL 4  450.4 10.19  4594  468.9  5.00  2348  233.2 10.06  233.3 10.05  233.9 10.04  6942  6952 1.000  47.2  12242 DA3B
23.05.2014 11:42:31 *01n 20 100TL 4  449.4 10.29  4626  466.2  5.10  2380  233.1 10.02  233.1 10.00  233.8  9.98  7006  6947 1.000  47.2  12262 0EB7
23.05.2014 11:42:41 *01n 20 100TL 4  451.7 10.38  4692  473.1  5.01  2374  233.1  9.96  233.4  9.99  233.9  9.93  7066  6945 1.000  47.2  12281 C2A1
23.05.2014 11:42:51 *01n 20 100TL 4  448.5 10.34  4638  471.1  5.05  2381  233.1  9.97  233.2  9.95  233.9  9.95  7020  6956 1.000  47.2  12300 AD43
23.05.2014 11:43:01 *01n 20 100TL 4  447.0 10.33  4618  473.0  4.92  2330  233.2  9.98  233.3 10.00  233.8  9.95  6948  6952 1.000  47.2  12319 86AD
23.05.2014 11:43:11 *01n 20 100TL 4  448.2 10.39  4657  475.6  4.99  2372  233.1  9.82  233.4  9.82  233.9  9.78  7029  6950 1.000  47.2  12341 482E
23.05.2014 11:43:21 *01n 20 100TL 4  446.2 10.50  4690  477.2  4.95  2362  233.2 10.01  233.5 10.02  234.0  9.97  7052  6950 1.000  47.3  12360 EE62
23.05.2014 11:43:31 *01n 20 100TL 4  449.5 10.40  4678  471.4  5.09  2404  233.0  9.85  233.3  9.85  234.0  9.84  7083  6948 1.000  47.3  12379 F1C4
23.05.2014 11:43:41 *01n 20 100TL 4  449.9 10.18  4583  472.0  4.90  2314  233.2  9.98  233.6  9.99  234.2  9.94  6898  6933 1.000  47.3  12399 E2F8
23.05.2014 11:43:51 *01n 20 100TL 4  443.5 10.59  4699  471.4  5.03  2381  233.1  9.95  233.4  9.96  234.1  9.92  6997  6933 1.000  47.3  12420 88A7
23.05.2014 11:44:01 *01n 20 100TL 4  439.9 10.68  4699  465.9  5.09  2371  233.4  9.89  233.7  9.91  234.4  9.86  7071  6927 1.000  47.3  12439 CA7A
23.05.2014 11:44:11 *01n 20 100TL 4  437.5 10.50  4592  463.5  5.09  2362  233.4  9.93  233.7  9.94  234.5  9.89  6955  6909 1.000  47.3  12458 B0AA
23.05.2014 11:44:21 *01n 20 100TL 4  448.0 10.51  4710  466.0  5.08  2369  233.2  9.93  233.9  9.93  234.3  9.92  7080  6924 1.000  47.3  12478 3A9E
23.05.2014 11:44:31 *01n 20 100TL 4  446.9 10.33  4618  463.6  5.11  2371  233.2  9.90  233.6  9.88  234.2  9.89  6990  6915 1.000  47.4  12497 A19D
23.05.2014 11:44:41 *01n 20 100TL 4  449.2 10.34  4644  465.8  5.03  2346  233.3 10.00  233.6 10.00  234.2  9.99  6991  6912 1.000  47.4  12516 BE4A
23.05.2014 11:44:51 *01n 20 100TL 4  451.3 10.11  4563  468.0  5.02  2348  233.2  9.94  233.6  9.95  234.1  9.89  6912  6909 1.000  47.4  12537 481C
23.05.2014 11:45:01 *01n 20 100TL 4  443.9 10.33  4588  465.9  4.96  2313  233.3  9.89  233.8  9.90  234.3  9.85  6901  6907 1.000  47.4  12556 7D76
23.05.2014 11:45:11 *01n 20 100TL 4  446.4 10.42  4654  468.0  5.10  2391  233.5  9.79  233.9  9.78  234.6  9.77  7045  6907 1.000  47.4  12575 D1B8
23.05.2014 11:45:21 *01n 20 100TL 4  448.2 10.42  4670  461.3  5.11  2357  233.5  9.94  234.0  9.95  234.4  9.93  7028  6904 1.000  47.4  12595 5677
23.05.2014 11:45:31 *01n 20 100TL 4  446.5 10.40  4647  463.5  5.13  2380  233.9  9.83  233.7  9.83  233.9  9.80  7028  6909 1.000  47.4  12614 BF4B
23.05.2014 11:45:41 *01n 20 100TL 4  444.2 10.48  4658  470.2  5.02  2360  233.5 10.05  233.8 10.05  234.3 10.02  7019  6932 1.000  47.4  12633 95A1
23.05.2014 11:45:51 *01n 20 100TL 4  450.1 10.20  4594  468.1  5.02  2348  233.2  9.97  233.7 10.01  234.3  9.95  6942  6942 1.000  47.4  12652 7765
23.05.2014 11:46:01 *01n 20 100TL 4  449.1 10.43  4684  470.2  5.08  2391  233.4 10.03  233.8 10.05  234.3  9.98  7075  6970 1.000  47.4  12672 C09F
23.05.2014 11:46:11 *01n 20 100TL 4  446.0 10.54  4701  467.8  5.11  2392  233.4 10.16  233.8 10.16  234.4 10.14  7093  7005 1.000  47.5  12691 16C6
23.05.2014 11:46:21 *01n 20 100TL 4  439.6 10.55  4638  470.2  5.08  2391  233.6 10.08  233.7 10.07  234.2 10.06  7029  7035 1.000  47.5  12710 649E
23.05.2014 11:46:31 *01n 20 100TL 4  446.0 10.73  4785  463.4  5.19  2407  234.0 10.15  233.4 10.15  233.7 10.10  7193  7046 1.000  47.5  12732 BBA1
23.05.2014 11:46:41 *01n 20 100TL 4  439.1 10.75  4722  465.4  5.22  2433  233.5 10.04  233.6 10.02  234.3 10.01  7156  7075 1.000  47.5  12752 3C05
23.05.2014 11:46:51 *01n 20 100TL 4  442.0 10.83  4788  463.8  5.21  2417  233.2 10.25  233.6 10.26  234.5 10.24  7205  7118 1.000  47.5  12771 BDD7
23.05.2014 11:47:01 *01n 20 100TL 4  438.4 10.91  4788  464.3  5.31  2465  233.5 10.24  234.0 10.24  233.7 10.22  7254  7173 1.000  47.5  12791 52B3
23.05.2014 11:47:11 *01n 20 100TL 4  442.5 11.07  4901  460.1  5.38  2481  233.3 10.37  233.7 10.38  234.4 10.33  7382  7220 1.000  47.5  12811 C0CD
23.05.2014 11:47:21 *01n 20 100TL 4  442.9 10.97  4859  468.4  5.36  2510  234.0 10.29  233.5 10.28  234.2 10.25  7370  7296 1.000  47.5  12831 038C
23.05.2014 11:47:31 *01n 20 100TL 4  438.9 11.42  5014  464.9  5.46  2542  233.8 10.51  233.5 10.50  234.6 10.50  7556  7380 1.000  47.5  12852 4AEC
23.05.2014 11:47:41 *01n 20 100TL 4  442.5 11.25  4979  470.3  5.35  2520  233.5 10.55  233.9 10.54  234.4 10.51  7499  7429 1.000  47.5  12872 3108
23.05.2014 11:47:51 *01n 20 100TL 4  425.1  8.60  3657  466.3  2.32  1084  233.2  6.75  233.4  6.74  234.1  6.73  4742  4888 1.000  47.5  12891 9DF7
23.05.2014 11:48:01 *01n 20 100TL 4  439.9  3.64  1603  469.1  1.55   730  233.0  3.54  233.2  3.51  233.9  3.50  2334  2381 1.000  47.5  12900 07E1
23.05.2014 11:48:11 *01n 20 100TL 4  437.1  3.93  1719  483.8  1.92   929  232.9  3.91  233.2  3.91  233.9  3.85  2648  2610 1.000  47.5  12907 78A1
23.05.2014 11:48:21 *01n 20 100TL 4  456.7  6.74  3080  478.2  2.84  1359  233.4  6.21  233.7  6.20  234.4  6.18  4440  4316 1.000  47.5  12916 A477
23.05.2014 11:48:31 *01n 20 100TL 4  441.2  6.06  2673  472.2  2.40  1135  233.3  5.55  233.7  5.55  234.2  5.50  3808  3868 1.000  47.6  12928 88D8
23.05.2014 11:48:41 *01n 20 100TL 4  456.0  6.77  3091  459.2  3.78  1739  233.8  6.82  233.3  6.82  234.5  6.76  4831  4663 1.000  47.6  12939 5E07
23.05.2014 11:48:51 *01n 20 100TL 4  448.0  7.66  3433  468.0  3.72  1745  233.3  7.30  233.7  7.31  234.6  7.26  5178  5072 1.000  47.6  12952 354B
23.05.2014 11:49:01 *01n 20 100TL 4  454.5  9.24  4199  466.4  4.41  2061  233.4  8.97  233.8  8.97  234.6  8.94  6260  6146 1.000  47.6  12968 1FED
23.05.2014 11:49:11 *01n 20 100TL 4  442.0 10.78  4769  460.1  5.11  2352  233.4 10.18  234.1 10.20  234.8 10.18  7122  7081 1.000  47.6  12986 3132
23.05.2014 11:49:21 *01n 20 100TL 4  445.8 11.01  4910  466.5  5.38  2511  233.7 10.50  234.0 10.48  234.8 10.48  7421  7402 1.000  47.6  13006 59B0
23.05.2014 11:49:31 *01n 20 100TL 4  451.1 11.12  5020  472.5  5.46  2580  233.0 10.66  233.3 10.65  234.0 10.62  7600  7508 1.000  47.6  13027 3C63
23.05.2014 11:49:41 *01n 20 100TL 4  447.3 11.15  4989  475.1  5.13  2442  233.2 10.56  233.5 10.56  233.8 10.55  7432  7295 1.000  47.6  13048 F7F2
23.05.2014 11:49:51 *01n 20 100TL 4  442.5 10.97  4859  476.3  5.34  2548  233.1 10.54  233.2 10.53  234.1 10.52  7408  7431 1.000  47.6  13070 E6A3
23.05.2014 11:50:01 *01n 20 100TL 4  445.9 11.33  5055  473.7  5.36  2540  232.8 10.68  233.1 10.69  233.9 10.64  7595  7457 1.000  47.6  13091 6CD2
23.05.2014 11:50:11 *01n 20 100TL 4  444.9 10.69  4759  470.6  4.79  2256  232.8  9.98  233.1  9.99  233.8  9.94  7016  6945 1.000  47.6  13111 31A3
23.05.2014 11:50:21 *01n 20 100TL 4  454.8 10.74  4887  479.0  5.34  2560  232.9 10.49  233.5 10.51  234.1 10.45  7447  7283 1.000  47.6  13131 188B
23.05.2014 11:50:31 *01n 20 100TL 4  456.0 10.15  4634  472.1  4.32  2040  232.5  9.57  232.9  9.58  233.6  9.56  6674  6726 1.000  47.6  13151 E95D
23.05.2014 11:50:41 *01n 20 100TL 4  454.6  6.54  2975  472.6  3.04  1437  232.8  6.21  232.6  6.18  233.5  6.15  4412  4536 1.000  47.6  13167 118A
23.05.2014 11:50:51 *01n 20 100TL 4  465.5  3.61  1683  486.3  2.54  1237  232.2  4.52  232.1  4.51  233.3  4.48  2920  2983 1.000  47.6  13176 B242
23.05.2014 11:51:01 *01n 20 100TL 4  464.6  3.80  1766  489.0  1.83   895  232.1  3.78  232.2  3.78  233.2  3.73  2662  2607 1.000  47.7  13184 0706
23.05.2014 11:51:11 *01n 20 100TL 4  460.9  3.54  1634  494.4  1.58   784  232.2  3.34  232.4  3.32  232.8  3.30  2418  2319 1.000  47.7  13191 7E24
23.05.2014 11:51:21 *01n 20 100TL 4  458.6  3.31  1522  490.1  1.36   669  231.8  3.32  232.1  3.30  233.0  3.29  2192  2162 1.000  47.7  13197 77A1
23.05.2014 11:51:31 *01n 20 100TL 4  455.8  2.83  1292  494.9  1.13   560  231.7  2.63  232.1  2.60  232.9  2.59  1852  1760 1.000  47.6  13203 1893
23.05.2014 11:51:41 *01n 20 100TL 4  442.7  2.97  1315  470.8  1.20   569  231.9  2.65  232.1  2.62  232.9  2.60  1884  1795 1.000  47.6  13208 5F2D
23.05.2014 11:51:51 *01n 20 100TL 4  438.4  2.76  1210  475.3  1.16   553  232.0  2.65  232.1  2.63  233.1  2.61  1763  1750 1.000  47.7  13213 E7BB
23.05.2014 11:52:01 *01n 20 100TL 4  433.7  2.79  1210  480.0  1.15   556  232.1  2.52  233.0  2.50  233.2  2.46  1766  1738 1.000  47.6  13218 8D2E
23.05.2014 11:52:11 *01n 20 100TL 4  447.0  2.72  1216  484.7  1.13   550  232.2  2.54  233.2  2.50  233.1  2.50  1766  1733 1.000  47.6  13223 F729
23.05.2014 11:52:21 *01n 20 100TL 4  442.3  2.77  1228  470.3  1.17   553  232.1  2.70  232.6  2.67  233.0  2.67  1782  1739 1.000  47.6  13228 9972
23.05.2014 11:52:31 *01n 20 100TL 4  446.3  2.74  1225  474.7  1.19   564  232.0  2.60  233.0  2.58  232.8  2.52  1789  1704 1.000  47.6  13232 9D32
23.05.2014 11:52:41 *01n 20 100TL 4  442.1  2.45  1083  470.1  1.05   497  232.2  2.54  233.2  2.52  233.0  2.47  1580  1661 1.000  47.6  13237 D4AB
23.05.2014 11:52:51 *01n 20 100TL 4  455.3  2.59  1181  474.6  1.15   546  232.2  2.56  233.3  2.56  233.1  2.54  1727  1649 1.000  47.6  13242 34ED
23.05.2014 11:53:01 *01n 20 100TL 4  450.9  2.49  1126  479.5  1.10   529  232.2  2.59  233.1  2.58  233.1  2.55  1655  1628 1.000  47.6  13246 275F
23.05.2014 11:53:11 *01n 20 100TL 4  446.4  2.57  1152  494.1  1.05   521  232.4  2.63  233.3  2.62  233.1  2.59  1673  1654 1.000  47.6  13251 628C
23.05.2014 11:53:21 *01n 20 100TL 4  450.8  2.56  1158  470.0  1.18   556  232.4  2.58  233.3  2.55  233.1  2.52  1715  1692 1.000  47.6  13256 4B39
23.05.2014 11:53:31 *01n 20 100TL 4  445.7  2.60  1159  493.3  1.08   537  231.7  2.73  232.9  2.72  232.9  2.67  1696  1792 1.000  47.6  13261 682A
23.05.2014 11:53:41 *01n 20 100TL 4  441.9  2.93  1298  479.0  1.40   671  232.0  2.89  233.1  2.88  233.0  2.87  1969  1904 1.000  47.6  13266 2368
23.05.2014 11:53:51 *01n 20 100TL 4  446.2  3.15  1408  484.0  1.36   659  232.0  3.05  233.3  3.04  232.9  2.98  2067  2037 1.000  47.6  13271 D4DE
23.05.2014 11:54:01 *01n 20 100TL 4  432.8  3.30  1429  488.6  1.63   801  232.0  3.30  233.2  3.28  233.1  3.24  2230  2177 1.000  47.5  13277 2911
23.05.2014 11:54:11 *01n 20 100TL 4  445.8  3.86  1724  475.8  2.13  1019  232.1  4.08  233.4  4.07  233.2  4.04  2743  2688 1.000  47.5  13284 233D
23.05.2014 11:54:21 *01n 20 100TL 4  449.4  3.92  1763  488.5  2.46  1206  232.2  4.26  233.5  4.26  233.1  4.19  2970  2880 1.000  47.5  13292 6F64
23.05.2014 11:54:31 *01n 20 100TL 4  454.2  3.66  1666  476.2  2.45  1167  232.5  3.92  233.5  3.90  233.3  3.89  2833  2746 1.000  47.5  13300 A870
23.05.2014 11:54:41 *01n 20 100TL 4  463.7  3.73  1731  484.7  1.98   962  232.6  3.95  233.5  3.92  233.4  3.93  2694  2668 1.000  47.5  13307 E89A
23.05.2014 11:54:51 *01n 20 100TL 4  458.2  3.64  1667  469.3  1.95   915  232.6  3.85  233.4  3.86  233.3  3.79  2583  2595 1.000  47.5  13315 F50B
23.05.2014 11:55:01 *01n 20 100TL 4  453.9  4.99  2269  490.6  2.57  1263  232.4  4.93  233.7  4.91  233.3  4.88  3532  3456 1.000  47.5  13323 4773
23.05.2014 11:55:11 *01n 20 100TL 4  461.6  7.21  3331  486.6  2.98  1455  232.9  6.95  233.8  6.93  233.5  6.93  4786  4727 1.000  47.5  13334 46B6
23.05.2014 11:55:21 *01n 20 100TL 4  472.9  8.07  3819  491.1  4.52  2224  232.8  8.51  233.8  8.52  233.4  8.47  6044  5870 1.000  47.5  13349 A5AA
23.05.2014 11:55:31 *01n 20 100TL 4  465.1  9.43  4388  496.9  4.93  2453  232.8  9.78  234.0  9.79  233.8  9.74  6842  6776 1.000  47.5  13367 96A2
23.05.2014 11:55:41 *01n 20 100TL 4  471.1 10.87  5122  509.4  5.05  2574  232.9 10.92  234.0 10.94  233.8 10.91  7696  7589 1.000  47.5  13387 6F90
23.05.2014 11:55:51 *01n 20 100TL 4  464.5 11.02  5123  497.2  5.31  2639  233.0 10.97  234.0 10.99  233.6 10.93  7763  7638 1.000  47.5  13408 FDAC
23.05.2014 11:56:01 *01n 20 100TL 4  464.0 10.88  5053  499.1  5.12  2555  232.9 10.79  233.8 10.76  233.6 10.76  7609  7522 1.000  47.5  13429 432C
23.05.2014 11:56:11 *01n 20 100TL 4  470.0 10.51  4942  497.3  5.10  2539  233.1 10.80  233.9 10.83  234.1 10.81  7481  7492 1.000  47.5  13450 4B29
23.05.2014 11:56:21 *01n 20 100TL 4  467.5 10.64  4977  499.6  4.99  2497  233.1 10.80  233.9 10.80  233.9 10.77  7475  7464 1.000  47.5  13471 7D61
23.05.2014 11:56:31 *01n 20 100TL 4  466.1 10.70  4991  497.4  5.14  2560  232.8 10.55  234.1 10.55  233.8 10.53  7551  7443 1.000  47.4  13493 3B06
23.05.2014 11:56:41 *01n 20 100TL 4  467.6 10.73  5023  494.2  5.10  2523  233.0 10.48  234.2 10.48  233.7 10.46  7547  7411 1.000  47.4  13514 FADB
23.05.2014 11:56:51 *01n 20 100TL 4  466.0 10.59  4937  491.9  5.15  2534  233.0 10.44  234.2 10.43  233.8 10.40  7472  7389 1.000  47.4  13535 9944
23.05.2014 11:57:01 *01n 20 100TL 4  463.5 10.69  4959  494.6  5.03  2490  232.8 10.43  233.9 10.43  233.5 10.40  7449  7364 1.000  47.4  13555 B419
23.05.2014 11:57:11 *01n 20 100TL 4  461.5 10.69  4934  496.9  5.09  2529  233.0 10.58  234.2 10.59  233.6 10.56  7464  7339 1.000  47.4  13575 BF31
23.05.2014 11:57:21 *01n 20 100TL 4  463.7 10.62  4930  499.3  4.93  2464  233.4 10.52  233.6 10.53  233.6 10.53  7394  7310 1.000  47.4  13596 FDF2
23.05.2014 11:57:31 *01n 20 100TL 4  465.3 10.49  4882  501.6  4.88  2452  233.2 10.44  234.1 10.46  232.7 10.40  7335  7270 1.000  47.4  13616 6069
23.05.2014 11:57:41 *01n 20 100TL 4  463.7 10.51  4875  489.8  5.04  2468  233.3 10.30  234.1 10.29  232.9 10.29  7344  7260 1.000  47.4  13636 BE96
23.05.2014 11:57:51 *01n 20 100TL 4  465.0 10.25  4768  491.5  4.96  2441  233.5 10.27  234.2 10.26  232.4 10.24  7209  7237 1.000  47.4  13656 717F
23.05.2014 11:58:01 *01n 20 100TL 4  467.1 10.33  4827  485.0  5.08  2467  233.2 10.34  234.0 10.32  232.6 10.33  7295  7220 1.000  47.4  13677 A978
23.05.2014 11:58:11 *01n 20 100TL 4  460.7 10.37  4777  483.2  5.06  2447  233.2 10.46  234.0 10.47  232.7 10.44  7225  7220 1.000  47.4  13699 D422
23.05.2014 11:58:21 *01n 20 100TL 4  457.6 10.51  4814  483.3  5.11  2471  233.2 10.40  234.2 10.39  233.0 10.39  7286  7205 1.000  47.4  13719 2E73
23.05.2014 11:58:31 *01n 20 100TL 4  457.2 10.52  4814  480.2  5.10  2453  233.4 10.37  234.0 10.37  233.2 10.36  7267  7177 1.000  47.4  13739 2FCE
23.05.2014 11:58:41 *01n 20 100TL 4  457.6 10.51  4812  481.2  5.10  2456  232.3 10.15  234.3 10.15  233.1 10.14  7269  7156 1.000  47.4  13758 740F
23.05.2014 11:58:51 *01n 20 100TL 4  453.0 10.59  4798  480.1  5.08  2441  232.3 10.33  234.1 10.33  232.7 10.32  7240  7145 1.000  47.4  13778 26A1
23.05.2014 11:59:01 *01n 20 100TL 4  454.6 10.47  4760  482.3  5.04  2432  232.3 10.09  234.1 10.10  232.9 10.06  7193  7125 1.000  47.4  13798 087A
23.05.2014 11:59:11 *01n 20 100TL 4  454.9 10.60  4824  483.9  5.03  2435  232.1 10.23  234.0 10.26  233.8 10.19  7260  7107 1.000  47.4  13818 A1FE
23.05.2014 11:59:21 *01n 20 100TL 4  450.6 10.33  4655  482.2  4.97  2400  232.2 10.14  234.2 10.15  232.6 10.14  7055  7089 1.000  47.4  13838 9C2E
23.05.2014 11:59:31 *01n 20 100TL 4  450.1 10.58  4763  484.5  4.95  2398  232.1 10.18  234.0 10.18  232.8 10.17  7162  7080 1.000  47.4  13857 45C8
23.05.2014 11:59:41 *01n 20 100TL 4  448.0 10.52  4713  486.2  5.00  2432  231.9 10.05  233.9 10.05  232.6 10.03  7145  7057 1.000  47.4  13877 C75E
23.05.2014 11:59:51 *01n 20 100TL 4  452.6 10.37  4693  489.4  4.82  2360  231.8 10.23  233.8 10.22  232.6 10.23  7054  7054 1.000  47.4  13899 4E4A
23.05.2014 12:00:01 *01n 20 100TL 4  455.2 10.38  4725  481.6  5.05  2436  232.2  9.99  234.1 10.00  232.9  9.96  7162  7045 1.000  47.4  13918 DB65
23.05.2014 12:00:11 *01n 20 100TL 4  453.2 10.48  4751  484.1  4.94  2395  232.1 10.00  234.1 10.01  233.0  9.97  7147  7034 1.000  47.4  13938 DD84
23.05.2014 12:00:21 *01n 20 100TL 4  452.3 10.49  4748  481.7  5.07  2446  232.2  9.94  234.2  9.95  233.1  9.90  7194  7022 1.000  47.4  13957 7036
23.05.2014 12:00:31 *01n 20 100TL 4  449.8 10.44  4699  484.2  4.90  2375  232.2 10.09  234.1 10.12  233.0 10.06  7075  7013 1.000  47.4  13977 C550
23.05.2014 12:00:41 *01n 20 100TL 4  446.7 10.51  4696  486.7  4.95  2415  232.2 10.05  234.0 10.05  233.0 10.05  7112  7016 1.000  47.4  13996 83F7
23.05.2014 12:00:51 *01n 20 100TL 4  453.1 10.46  4740  484.2  4.93  2391  232.2 10.09  234.1 10.10  232.8 10.05  7132  7014 1.000  47.4  14016 5F4A
23.05.2014 12:01:01 *01n 20 100TL 4  452.1 10.36  4686  481.7  4.99  2392  232.5  9.91  234.0  9.91  233.0  9.88  7061  7003 1.000  47.4  14037 F3F5
23.05.2014 12:01:11 *01n 20 100TL 4  450.6 10.49  4731  481.5  4.97  2394  232.4  9.95  234.0  9.94  232.7  9.92  7125  6997 1.000  47.4  14057 B218
23.05.2014 12:01:21 *01n 20 100TL 4  454.5 10.21  4643  474.4  5.02  2386  232.9  9.90  233.7  9.91  232.6  9.89  7029  6988 1.000  47.4  14076 B2F8
23.05.2014 12:01:31 *01n 20 100TL 4  454.8 10.41  4739  472.1  5.05  2388  232.5 10.01  234.1 10.00  232.8  9.99  7127  6982 1.000  47.4  14097 793A
23.05.2014 12:01:41 *01n 20 100TL 4  457.1 10.26  4690  478.9  5.05  2420  232.6 10.01  234.1 10.04  233.0  9.97  7110  6979 1.000  47.4  14117 0A5A
