18.07.2014 11:47:41 *01n 20 100TL 4  422.2 10.28  4342  441.9  5.05  2232  232.3  9.36  233.2  9.35  233.8  9.34  6575  6436 1.000  49.1  25141 7CFE
18.07.2014 11:47:51 *01n 20 100TL 4  420.4 10.19  4287  441.8  4.86  2148  232.4  9.23  233.2  9.23  233.6  9.22  6436  6428 1.000  49.1  25159 9C81
18.07.2014 11:48:01 *01n 20 100TL 4  418.6 10.18  4266  441.7  4.95  2191  232.4  9.28  233.3  9.29  233.8  9.24  6457  6424 1.000  49.1  25177 6607
18.07.2014 11:48:11 *01n 20 100TL 4  416.8 10.41  4341  448.4  4.84  2174  232.5  9.33  233.1  9.33  234.0  9.32  6515  6425 1.000  49.1  25194 90AF
18.07.2014 11:48:21 *01n 20 100TL 4  418.0 10.40  4348  446.1  5.01  2236  232.3  9.09  232.9  9.07  233.6  9.06  6585  6420 1.000  49.1  25212 C05F
18.07.2014 11:48:31 *01n 20 100TL 4  416.8 10.49  4374  442.2  4.96  2195  232.3  9.18  233.2  9.18  233.8  9.17  6570  6428 1.000  49.1  25230 5C00
18.07.2014 11:48:41 *01n 20 100TL 4  414.8 10.35  4295  444.5  4.94  2195  232.5  9.11  233.4  9.11  234.0  9.09  6491  6425 1.000  49.1  25248 8CAC
18.07.2014 11:48:51 *01n 20 100TL 4  420.3 10.30  4332  446.6  4.90  2189  233.2  9.11  233.1  9.10  233.8  9.08  6521  6430 1.000  49.1  25268 7C16
18.07.2014 11:49:01 *01n 20 100TL 4  422.7 10.19  4309  444.5  4.95  2201  233.3  9.36  232.7  9.35  233.6  9.34  6511  6434 1.000  49.0  25286 88BF
18.07.2014 11:49:11 *01n 20 100TL 4  424.6 10.08  4281  443.0  4.93  2185  232.2  9.15  232.2  9.13  233.3  9.11  6466  6424 1.000  49.1  25303 F462
18.07.2014 11:49:21 *01n 20 100TL 4  418.3 10.45  4371  444.5  4.92  2189  231.7  9.35  232.6  9.33  233.1  9.32  6561  6433 1.000  49.1  25321 A647
18.07.2014 11:49:31 *01n 20 100TL 4  420.3 10.06  4228  442.1  4.91  2174  231.7  9.36  232.6  9.35  233.1  9.34  6402  6427 1.000  49.1  25339 5C27
18.07.2014 11:49:41 *01n 20 100TL 4  418.4 10.37  4338  440.8  4.92  2169  231.9  9.21  232.8  9.20  233.5  9.21  6507  6425 1.000  49.1  25357 65F5
18.07.2014 11:49:51 *01n 20 100TL 4  416.4 10.18  4242  446.6  4.82  2156  233.0  9.32  232.2  9.29  232.6  9.29  6398  6425 1.000  49.1  25375 1C97
18.07.2014 11:50:01 *01n 20 100TL 4  414.2 10.41  4316  445.3  4.85  2165  231.7  9.14  232.7  9.14  233.2  9.13  6482  6420 1.000  49.1  25393 970C
18.07.2014 11:50:11 *01n 20 100TL 4  415.8 10.40  4324  442.9  4.99  2214  231.7  9.16  232.7  9.14  233.1  9.14  6538  6420 0.999c  49.1  25412 E3D5
18.07.2014 11:50:21 *01n 20 100TL 4  419.6 10.42  4374  440.2  5.01  2206  231.8  9.27  232.7  9.26  233.1  9.26  6581  6431 1.000  49.1  25430 44BC
18.07.2014 11:50:31 *01n 20 100TL 4  418.7 10.10  4232  442.6  4.89  2165  232.2  9.12  232.9  9.10  233.3  9.08  6398  6430 1.000  49.1  25450 C4B1
18.07.2014 11:50:41 *01n 20 100TL 4  420.8 10.27  4324  444.8  4.86  2165  232.0  9.39  232.6  9.39  233.3  9.37  6489  6437 1.000  49.1  25468 38AF
18.07.2014 11:50:51 *01n 20 100TL 4  418.8 10.31  4319  447.1  4.93  2207  232.2  9.28  232.9  9.28  233.4  9.23  6527  6437 1.000  49.1  25486 45FB
18.07.2014 11:51:01 *01n 20 100TL 4  419.7 10.41  4370  449.0  4.92  2209  232.1  9.23  232.8  9.21  233.3  9.21  6579  6439 1.000  49.1  25503 F14F
18.07.2014 11:51:11 *01n 20 100TL 4  418.6 10.37  4344  447.2  4.93  2204  232.1  9.34  233.0  9.35  233.3  9.33  6549  6427 1.000  49.1  25521 2F2C
18.07.2014 11:51:21 *01n 20 100TL 4  416.6 10.28  4284  444.7  4.90  2182  232.9  9.35  231.8  9.35  233.4  9.33  6466  6430 1.000  49.1  25539 10BE
18.07.2014 11:51:31 *01n 20 100TL 4  421.7 10.06  4246  442.2  4.86  2153  232.0  9.17  232.6  9.17  233.1  9.14  6399  6430 1.000  49.1  25557 4DAA
18.07.2014 11:51:41 *01n 20 100TL 4  415.1 10.47  4350  440.0  5.04  2218  232.0  9.28  232.7  9.30  233.2  9.24  6569  6422 1.000  49.1  25575 0349
18.07.2014 11:51:51 *01n 20 100TL 4  414.5 10.54  4370  446.9  4.91  2194  232.0  9.08  232.6  9.08  233.2  9.05  6564  6408 1.000  49.1  25593 7F09
18.07.2014 11:52:01 *01n 20 100TL 4  412.6 10.37  4280  440.2  4.98  2197  232.6  9.31  232.4  9.28  233.5  9.28  6477  6413 1.000  49.2  25611 33DE
18.07.2014 11:52:11 *01n 20 100TL 4  418.4 10.22  4277  442.3  4.84  2142  231.9  9.36  232.8  9.36  233.3  9.33  6419  6420 1.000  49.2  25630 2622
18.07.2014 11:52:21 *01n 20 100TL 4  416.2 10.26  4275  440.2  4.99  2200  232.3  9.09  232.8  9.09  233.3  9.06  6475  6396 1.000  49.2  25648 A7A7
18.07.2014 11:52:31 *01n 20 100TL 4  418.3 10.29  4304  442.5  4.87  2157  231.5  9.16  232.4  9.15  232.7  9.13  6462  6396 1.000  49.2  25666 FE2D
18.07.2014 11:52:41 *01n 20 100TL 4  420.3 10.05  4225  440.2  4.92  2166  232.0  9.14  232.5  9.13  232.9  9.11  6392  6407 1.000  49.2  25683 DE99
18.07.2014 11:52:51 *01n 20 100TL 4  416.9 10.28  4287  442.1  4.88  2159  231.9  9.20  232.9  9.19  233.3  9.18  6446  6408 1.000  49.2  25701 1914
18.07.2014 11:53:01 *01n 20 100TL 4  415.0 10.44  4335  444.0  4.99  2220  232.0  9.23  232.7  9.20  233.1  9.21  6555  6404 1.000  49.2  25719 DB50
18.07.2014 11:53:11 *01n 20 100TL 4  418.2 10.31  4315  442.5  4.92  2177  232.0  9.25  232.8  9.26  233.1  9.21  6492  6402 1.000  49.2  25737 1692
18.07.2014 11:53:21 *01n 20 100TL 4  416.2 10.13  4217  444.9  4.84  2156  232.1  9.25  232.8  9.25  233.0  9.20  6373  6402 1.000  49.2  25755 F8C0
18.07.2014 11:53:31 *01n 20 100TL 4  414.2 10.50  4353  446.4  4.98  2224  232.1  9.08  232.8  9.07  233.1  9.04  6578  6404 1.000  49.2  25772 E9BD
18.07.2014 11:53:41 *01n 20 100TL 4  414.9 10.51  4361  444.2  4.93  2192  231.9  9.09  232.8  9.08  233.2  9.05  6553  6407 1.000  49.2  25790 290D
18.07.2014 11:53:51 *01n 20 100TL 4  414.2 10.30  4271  441.9  4.96  2192  232.0  9.09  232.8  9.09  233.2  9.05  6463  6408 1.000  49.2  25810 EC75
18.07.2014 11:54:01 *01n 20 100TL 4  412.0 10.29  4243  443.7  4.80  2131  232.0  9.32  233.0  9.32  233.4  9.30  6375  6407 1.000  49.2  25828 0CBC
18.07.2014 11:54:11 *01n 20 100TL 4  418.2 10.37  4339  442.5  5.03  2227  231.9  9.14  232.7  9.12  233.2  9.13  6567  6411 1.000  49.2  25845 DFB0
18.07.2014 11:54:21 *01n 20 100TL 4  416.1 10.41  4335  444.6  4.88  2172  231.6  9.31  232.7  9.31  233.0  9.31  6507  6411 1.000  49.2  25863 35FD
18.07.2014 11:54:31 *01n 20 100TL 4  417.7 10.15  4240  448.6  4.80  2157  232.0  9.21  232.7  9.22  233.3  9.17  6398  6407 1.000  49.2  25883 41F0
18.07.2014 11:54:41 *01n 20 100TL 4  419.1 10.10  4237  446.3  4.79  2140  231.7  9.25  232.6  9.27  233.1  9.21  6378  6407 1.000  49.2  25901 7B9A
18.07.2014 11:54:51 *01n 20 100TL 4  421.3  9.99  4213  444.2  4.88  2169  232.1  9.14  232.7  9.12  233.0  9.11  6382  6405 1.000  49.2  25918 57A1
18.07.2014 11:55:01 *01n 20 100TL 4  415.3 10.26  4264  446.1  4.79  2137  232.0  9.31  232.7  9.29  233.2  9.29  6402  6411 1.000  49.3  25936 46BD
18.07.2014 11:55:11 *01n 20 100TL 4  417.7 10.25  4284  444.1  4.95  2203  231.9  9.23  232.7  9.25  233.3  9.20  6488  6404 1.000  49.3  25954 49AC
18.07.2014 11:55:21 *01n 20 100TL 4  419.1 10.27  4306  442.1  4.88  2159  232.2  9.13  232.8  9.11  233.3  9.10  6465  6402 1.000  49.3  25974 1C3C
18.07.2014 11:55:31 *01n 20 100TL 4  417.8 10.27  4295  443.6  4.95  2200  231.9  9.25  232.5  9.24  233.4  9.23  6495  6408 1.000  49.3  25991 C938
18.07.2014 11:55:41 *01n 20 100TL 4  415.8 10.27  4271  441.7  4.85  2143  232.1  9.26  232.7  9.26  233.0  9.20  6414  6402 1.000  49.3  26009 781A
18.07.2014 11:55:51 *01n 20 100TL 4  417.9 10.28  4299  443.8  4.95  2198  232.1  9.29  232.8  9.27  233.1  9.28  6498  6405 1.000  49.3  26027 9C06
18.07.2014 11:56:01 *01n 20 100TL 4  418.8 10.06  4219  441.9  4.86  2148  232.1  9.34  232.9  9.35  233.4  9.32  6367  6405 1.000  49.3  26045 01C2
18.07.2014 11:56:11 *01n 20 100TL 4  412.5 10.52  4339  444.0  4.93  2191  232.1  9.11  232.8  9.10  233.4  9.08  6530  6395 1.000  49.3  26063 DCEA
18.07.2014 11:56:21 *01n 20 100TL 4  418.7 10.26  4299  441.5  4.95  2191  233.0  9.19  232.4  9.16  232.9  9.16  6491  6408 1.000  49.3  26080 7D35
18.07.2014 11:56:31 *01n 20 100TL 4  409.5 10.51  4306  443.9  4.89  2171  232.2  9.31  233.2  9.32  233.4  9.28  6477  6408 1.000  49.3  26098 2133
18.07.2014 11:56:41 *01n 20 100TL 4  418.8 10.24  4292  441.5  4.97  2198  232.1  9.32  233.2  9.32  233.4  9.31  6491  6422 1.000  49.3  26116 4753
18.07.2014 11:56:51 *01n 20 100TL 4  416.9 10.40  4338  443.7  4.90  2172  232.3  9.38  232.9  9.36  233.4  9.34  6511  6427 1.000  49.3  26134 2FA8
18.07.2014 11:57:01 *01n 20 100TL 4  418.7 10.14  4249  441.6  4.88  2156  232.4  9.34  232.9  9.34  233.3  9.32  6405  6425 1.000  49.4  26153 7678
18.07.2014 11:57:11 *01n 20 100TL 4  420.4 10.28  4322  444.0  4.89  2174  232.3  9.24  232.8  9.25  233.2  9.19  6497  6420 1.000  49.4  26171 B398
18.07.2014 11:57:21 *01n 20 100TL 4  418.7 10.09  4226  445.7  4.85  2163  232.4  9.28  233.0  9.28  233.3  9.27  6390  6420 1.000  49.4  26189 9A24
18.07.2014 11:57:31 *01n 20 100TL 4  416.8 10.19  4249  448.0  4.79  2149  232.4  9.33  233.0  9.32  233.5  9.30  6399  6419 1.000  49.4  26207 517A
18.07.2014 11:57:41 *01n 20 100TL 4  414.6 10.23  4243  450.2  4.77  2149  232.3  9.14  233.0  9.13  233.5  9.11  6393  6416 1.000  49.4  26225 454E
18.07.2014 11:57:51 *01n 20 100TL 4  413.5 10.45  4322  448.2  4.93  2211  232.1  9.25  233.0  9.26  233.4  9.21  6533  6419 1.000  49.4  26243 9DC1
18.07.2014 11:58:01 *01n 20 100TL 4  415.5 10.23  4251  445.7  4.77  2131  232.6  9.24  232.4  9.22  232.4  9.22  6382  6422 1.000  49.4  26260 5ED0
18.07.2014 11:58:11 *01n 20 100TL 4  417.2 10.14  4232  443.5  4.90  2174  232.1  9.32  233.1  9.32  233.0  9.30  6407  6413 1.000  49.4  26278 6918
18.07.2014 11:58:21 *01n 20 100TL 4  418.2 10.18  4258  445.7  4.77  2128  232.1  9.19  233.1  9.18  233.2  9.18  6387  6413 1.000  49.4  26296 CFC7
18.07.2014 11:58:31 *01n 20 100TL 4  416.4 10.13  4222  443.6  4.88  2168  231.8  9.23  232.7  9.21  232.7  9.21  6390  6410 1.000  49.4  26314 ADF6
18.07.2014 11:58:41 *01n 20 100TL 4  422.6 10.17  4298  441.1  4.95  2183  232.0  9.12  232.8  9.12  233.0  9.09  6482  6408 1.000  49.5  26333 99F7
18.07.2014 11:58:51 *01n 20 100TL 4  418.8 10.26  4298  444.4  4.94  2195  232.1  9.15  233.1  9.13  232.9  9.12  6494  6417 1.000  49.5  26353 B147
18.07.2014 11:59:01 *01n 20 100TL 4  417.1 10.33  4313  446.8  4.84  2166  231.8  9.32  232.9  9.34  233.0  9.31  6480  6419 1.000  49.5  26371 9513
18.07.2014 11:59:11 *01n 20 100TL 4  415.3 10.43  4333  449.2  4.94  2223  231.8  9.19  232.7  9.20  232.9  9.19  6556  6424 1.000  49.5  26389 55CD
18.07.2014 11:59:21 *01n 20 100TL 4  412.3 10.56  4357  451.1  4.83  2182  232.0  9.14  232.9  9.14  232.8  9.12  6540  6411 1.000  49.5  26407 6F43
18.07.2014 11:59:31 *01n 20 100TL 4  419.0 10.40  4356  446.7  5.00  2236  232.0  9.40  233.0  9.40  233.0  9.37  6593  6443 1.000  49.5  26424 6A5E
18.07.2014 11:59:41 *01n 20 100TL 4  417.2 10.49  4377  442.4  4.99  2212  231.8  9.31  233.0  9.33  233.1  9.27  6590  6448 1.000  49.5  26442 65AA
18.07.2014 11:59:51 *01n 20 100TL 4  414.2 10.40  4312  444.3  4.92  2189  231.9  9.27  232.7  9.26  232.9  9.22  6501  6417 1.000  49.4  26460 1C1A
18.07.2014 12:00:01 *01n 20 100TL 4  417.0 10.23  4269  442.2  4.89  2163  231.8  9.38  232.7  9.38  233.0  9.35  6433  6430 1.000  49.5  26478 48DB
18.07.2014 12:00:11 *01n 20 100TL 4  423.1 10.18  4312  444.4  4.91  2186  231.9  9.14  232.6  9.13  232.9  9.10  6498  6424 1.000  49.5  26496 9601
18.07.2014 12:00:21 *01n 20 100TL 4  416.0 10.45  4350  448.4  4.95  2223  232.4  9.22  232.3  9.22  233.1  9.20  6573  6419 1.000  49.5  26515 F19E
18.07.2014 12:00:31 *01n 20 100TL 4  418.6 10.29  4309  450.6  4.82  2174  232.3  9.11  233.1  9.10  233.2  9.08  6483  6401 1.000  49.4  26533 3CFA
18.07.2014 12:00:41 *01n 20 100TL 4  420.8 10.35  4359  448.4  4.96  2229  232.2  9.21  232.9  9.20  233.2  9.20  6588  6427 1.000  49.4  26551 401F
18.07.2014 12:00:51 *01n 20 100TL 4  418.7 10.30  4315  446.2  4.86  2171  232.1  9.33  232.9  9.34  233.1  9.30  6486  6411 1.000  49.4  26569 43F0
18.07.2014 12:01:01 *01n 20 100TL 4  412.8 10.42  4303  448.3  4.91  2203  232.2  9.26  233.2  9.27  233.2  9.23  6506  6410 1.000  49.4  26587 B38A
18.07.2014 12:01:11 *01n 20 100TL 4  418.5 10.20  4271  441.4  4.83  2136  232.8  9.13  232.8  9.13  232.7  9.10  6407  6419 1.000  49.4  26605 CDA0
18.07.2014 12:01:21 *01n 20 100TL 4  424.8 10.07  4281  437.9  4.98  2185  231.5  9.12  232.2  9.12  232.8  9.09  6466  6399 1.000  49.4  26622 C663
18.07.2014 12:01:31 *01n 20 100TL 4  418.5 10.27  4301  441.4  4.92  2174  231.3  9.21  232.2  9.20  232.5  9.18  6475  6405 1.000  49.4  26640 8C57
18.07.2014 12:01:41 *01n 20 100TL 4  416.4 10.33  4304  442.2  4.95  2188  231.4  9.25  232.3  9.23  232.5  9.23  6492  6408 1.000  49.4  26658 2E4D
18.07.2014 12:01:51 *01n 20 100TL 4  418.2 10.30  4310  450.2  4.91  2209  231.4  9.28  232.4  9.31  232.6  9.26  6520  6437 1.000  49.4  26676 BAF9
18.07.2014 12:02:01 *01n 20 100TL 4  420.5 10.26  4316  451.0  4.83  2180  231.5  9.29  232.4  9.26  232.5  9.26  6497  6446 1.000  49.3  26695 ACA3
18.07.2014 12:02:11 *01n 20 100TL 4  418.3 10.33  4322  444.2  4.96  2206  231.5  9.38  232.4  9.37  232.8  9.36  6529  6449 1.000  49.3  26713 AA3A
18.07.2014 12:02:21 *01n 20 100TL 4  420.3 10.32  4333  443.0  4.98  2211  231.5  9.42  232.4  9.40  232.6  9.39  6517  6440 1.000  49.3  26733 3598
18.07.2014 12:02:31 *01n 20 100TL 4  419.7 10.23  4293  449.5  4.79  2154  231.7  9.32  232.7  9.34  232.7  9.28  6448  6453 1.000  49.3  26751 E4B4
18.07.2014 12:02:41 *01n 20 100TL 4  427.0 10.04  4289  447.4  4.86  2174  231.7  9.19  232.4  9.17  232.8  9.16  6463  6469 1.000  49.3  26769 7B40
18.07.2014 12:02:51 *01n 20 100TL 4  419.8 10.36  4351  444.6  4.92  2192  231.8  9.40  232.6  9.39  232.8  9.39  6544  6474 1.000  49.3  26787 43BF
18.07.2014 12:03:01 *01n 20 100TL 4  422.8 10.34  4371  438.4  5.02  2200  231.4  9.39  232.1  9.40  232.6  9.35  6572  6478 1.000  49.3  26805 4641
18.07.2014 12:03:11 *01n 20 100TL 4  425.1 10.20  4336  444.9  4.99  2221  231.4  9.27  232.2  9.27  232.4  9.25  6558  6489 1.000  49.3  26823 1A75
18.07.2014 12:03:21 *01n 20 100TL 4  423.0 10.31  4364  447.3  4.87  2182  231.7  9.30  232.5  9.30  232.8  9.28  6546  6485 1.000  49.3  26841 C122
18.07.2014 12:03:31 *01n 20 100TL 4  428.4 10.22  4380  449.0  5.00  2249  231.7  9.23  232.6  9.21  232.7  9.20  6630  6486 1.000  49.2  26859 9774
18.07.2014 12:03:41 *01n 20 100TL 4  421.7 10.25  4325  451.2  4.79  2162  231.8  9.42  232.6  9.41  233.0  9.40  6488  6491 1.000  49.2  26879 5FEE
18.07.2014 12:03:51 *01n 20 100TL 4  424.0 10.11  4289  453.4  4.84  2192  231.9  9.39  232.5  9.38  232.9  9.37  6482  6497 1.000  49.2  26897 6B52
18.07.2014 12:04:01 *01n 20 100TL 4  421.8 10.22  4313  451.2  4.78  2159  231.7  9.47  232.7  9.46  232.9  9.46  6472  6503 1.000  49.2  26915 90D6
18.07.2014 12:04:11 *01n 20 100TL 4  423.8 10.25  4348  449.1  4.95  2227  231.9  9.34  232.6  9.33  233.1  9.34  6576  6495 1.000  49.2  26933 CC39
18.07.2014 12:04:21 *01n 20 100TL 4  422.5 10.19  4310  447.1  4.85  2169  231.7  9.43  232.4  9.42  232.9  9.40  6480  6486 1.000  49.2  26951 1949
18.07.2014 12:04:31 *01n 20 100TL 4  420.4 10.30  4330  449.2  4.93  2214  231.7  9.18  232.2  9.17  232.8  9.15  6544  6475 1.000  49.2  26969 E93F
18.07.2014 12:04:41 *01n 20 100TL 4  422.5 10.30  4353  447.0  4.92  2198  231.5  9.23  232.3  9.23  232.8  9.19  6552  6488 1.000  49.2  26987 C9AB
18.07.2014 12:04:51 *01n 20 100TL 4  424.4 10.22  4338  444.6  4.93  2192  231.8  9.38  232.5  9.39  232.9  9.33  6530  6482 1.000  49.2  27005 2A57
18.07.2014 12:05:01 *01n 20 100TL 4  426.2  9.96  4248  446.6  4.86  2171  231.8  9.41  232.4  9.41  233.0  9.39  6419  6449 1.000  49.2  27023 6718
18.07.2014 12:05:11 *01n 20 100TL 4  423.9 10.05  4261  444.3  4.81  2139  231.5  9.31  232.0  9.33  232.6  9.27  6401  6434 1.000  49.2  27041 39D4
18.07.2014 12:05:21 *01n 20 100TL 4  422.2 10.13  4280  446.7  4.91  2194  231.4  9.29  232.3  9.28  232.6  9.27  6474  6399 1.000  49.2  27060 CB1B
18.07.2014 12:05:31 *01n 20 100TL 4  416.2 10.36  4313  440.1  4.90  2159  231.7  9.34  232.4  9.32  232.7  9.32  6472  6405 1.000  49.2  27078 000E
18.07.2014 12:05:41 *01n 20 100TL 4  426.5 10.05  4290  446.8  4.92  2203  231.6  9.20  232.0  9.20  232.8  9.17  6494  6449 1.000  49.2  27096 EFEF
18.07.2014 12:05:51 *01n 20 100TL 4  420.0 10.23  4298  449.4  4.78  2148  231.6  9.21  232.1  9.21  232.4  9.19  6446  6443 1.000  49.2  27114 8952
18.07.2014 12:06:01 *01n 20 100TL 4  414.0 10.38  4299  441.8  5.00  2212  232.6  9.25  231.5  9.25  232.3  9.24  6512  6471 1.000  49.2  27132 C71E
18.07.2014 12:06:11 *01n 20 100TL 4  411.9 10.56  4350  444.9  4.96  2207  232.3  9.38  231.8  9.38  233.0  9.36  6558  6442 1.000  49.2  27150 E8B8
18.07.2014 12:06:21 *01n 20 100TL 4  413.0 10.36  4280  445.9  4.87  2172  231.8  9.34  232.5  9.31  232.7  9.31  6453  6413 1.000  49.1  27168 B2AA
18.07.2014 12:06:31 *01n 20 100TL 4  416.2 10.33  4303  445.4  4.93  2197  232.0  9.17  232.6  9.15  232.9  9.13  6500  6420 1.000  49.1  27186 2588
18.07.2014 12:06:41 *01n 20 100TL 4  422.4 10.05  4248  444.4  4.84  2151  232.1  9.13  232.5  9.11  233.0  9.09  6399  6430 1.000  49.1  27205 CBFA
18.07.2014 12:06:51 *01n 20 100TL 4  420.5 10.40  4376  450.6  4.88  2200  232.1  9.32  232.6  9.32  233.1  9.31  6576  6437 1.000  49.1  27223 3C82
18.07.2014 12:07:01 *01n 20 100TL 4  422.6 10.16  4295  448.4  4.89  2197  232.0  9.38  232.8  9.38  233.2  9.35  6492  6433 1.000  49.1  27243 4D02
18.07.2014 12:07:11 *01n 20 100TL 4  423.0 10.25  4339  442.3  4.94  2185  232.0  9.19  232.8  9.19  233.2  9.16  6524  6459 1.000  49.1  27261 4982
18.07.2014 12:07:21 *01n 20 100TL 4  422.6 10.29  4350  448.4  4.93  2214  232.2  9.43  232.6  9.43  233.4  9.41  6564  6486 1.000  49.1  27279 4178
18.07.2014 12:07:31 *01n 20 100TL 4  423.0 10.26  4339  451.3  4.91  2220  232.2  9.25  232.5  9.23  233.4  9.20  6559  6495 1.000  49.1  27297 0401
18.07.2014 12:07:41 *01n 20 100TL 4  420.9 10.50  4422  448.5  4.95  2223  232.1  9.24  233.0  9.24  233.3  9.21  6645  6506 1.000  49.1  27315 26CD
18.07.2014 12:07:51 *01n 20 100TL 4  418.7 10.51  4405  446.5  5.05  2259  232.4  9.36  232.8  9.36  233.3  9.29  6665  6501 1.000  49.1  27333 2DED
18.07.2014 12:08:01 *01n 20 100TL 4  419.7  9.52  3997  447.8  4.46  1998  231.9  8.64  232.7  8.63  233.2  8.62  5996  5928 1.000  49.1  27350 5E1E
18.07.2014 12:08:11 *01n 20 100TL 4  425.6 10.17  4330  455.2  4.87  2221  231.8  9.22  232.5  9.21  233.3  9.20  6552  6472 1.000  49.1  27367 9197
18.07.2014 12:08:21 *01n 20 100TL 4  424.1 10.29  4368  457.9  4.75  2174  231.9  9.43  232.6  9.43  233.1  9.41  6543  6478 1.000  49.1  27385 8209
18.07.2014 12:08:31 *01n 20 100TL 4  416.8 10.42  4345  450.6  4.94  2226  232.0  9.48  232.5  9.47  233.0  9.46  6572  6495 1.000  49.1  27403 1924
18.07.2014 12:08:41 *01n 20 100TL 4  419.0 10.44  4379  452.7  4.83  2188  231.6  9.45  232.5  9.44  233.1  9.44  6567  6503 1.000  49.1  27423 CB5C
18.07.2014 12:08:51 *01n 20 100TL 4  421.2 10.33  4354  455.0  4.87  2220  231.8  9.46  232.5  9.45  233.3  9.43  6575  6500 1.000  49.1  27441 1C6E
18.07.2014 12:09:01 *01n 20 100TL 4  423.4 10.33  4376  452.8  4.86  2200  231.8  9.37  232.6  9.39  233.1  9.34  6576  6498 1.000  49.2  27459 8A59
18.07.2014 12:09:11 *01n 20 100TL 4  425.5 10.16  4327  446.2  4.87  2174  232.0  9.48  232.8  9.48  233.0  9.45  6501  6500 1.000  49.2  27477 58ED
18.07.2014 12:09:21 *01n 20 100TL 4  419.0 10.48  4393  448.8  4.98  2240  231.8  9.34  232.6  9.35  232.8  9.30  6633  6492 1.000  49.2  27496 F2BA
18.07.2014 12:09:31 *01n 20 100TL 4  425.7 10.12  4312  445.3  4.85  2163  232.1  9.48  232.8  9.48  233.3  9.46  6475  6503 1.000  49.2  27514 95D1
18.07.2014 12:09:41 *01n 20 100TL 4  423.3 10.28  4354  449.1  4.96  2229  232.0  9.23  232.8  9.23  233.4  9.20  6584  6511 1.000  49.2  27532 1F6B
18.07.2014 12:09:51 *01n 20 100TL 4  421.4 10.51  4431  445.1  5.01  2233  232.6  9.35  232.3  9.33  233.1  9.34  6665  6511 1.000  49.2  27550 1E31
18.07.2014 12:10:01 *01n 20 100TL 4  427.6 10.01  4283  446.9  4.91  2197  232.1  9.41  233.0  9.40  233.5  9.39  6480  6494 1.000  49.2  27568 6949
18.07.2014 12:10:11 *01n 20 100TL 4  417.5 10.54  4400  443.1  4.97  2203  232.1  9.32  233.0  9.32  233.5  9.28  6604  6483 1.000  49.2  27586 4F04
18.07.2014 12:10:21 *01n 20 100TL 4  419.5 10.29  4321  445.0  4.97  2212  232.0  9.21  232.8  9.20  233.4  9.17  6533  6483 1.000  49.2  27606 089B
18.07.2014 12:10:31 *01n 20 100TL 4  421.1 10.32  4350  451.7  4.84  2186  232.2  9.19  233.2  9.19  233.5  9.16  6536  6492 1.000  49.2  27624 AC81
18.07.2014 12:10:41 *01n 20 100TL 4  418.7 10.31  4318  442.1  4.90  2171  232.3  9.26  231.7  9.24  233.9  9.23  6489  6491 1.000  49.2  27642 EC90
18.07.2014 12:10:51 *01n 20 100TL 4  416.5 10.32  4299  444.0  4.89  2172  233.1  9.37  230.9  9.38  233.8  9.34  6472  6494 1.000  49.2  27660 6019
18.07.2014 12:11:01 *01n 20 100TL 4  423.4 10.41  4409  445.2  5.02  2238  232.4  9.34  231.7  9.33  234.0  9.33  6648  6500 1.000  49.2  27678 E6AC
18.07.2014 12:11:11 *01n 20 100TL 4  425.3 10.16  4321  448.4  4.93  2212  232.3  9.45  231.9  9.43  233.9  9.42  6533  6495 1.000  49.2  27696 9F5D
18.07.2014 12:11:21 *01n 20 100TL 4  423.3 10.33  4377  451.1  4.84  2185  232.3  9.34  231.8  9.34  233.8  9.29  6562  6488 1.000  49.2  27714 4F06
18.07.2014 12:11:31 *01n 20 100TL 4  425.3 10.31  4390  451.7  4.98  2249  232.4  9.42  231.9  9.41  234.1  9.40  6639  6497 1.000  49.2  27732 8FFF
18.07.2014 12:11:41 *01n 20 100TL 4  421.6 10.24  4319  450.3  4.82  2171  232.3  9.48  231.7  9.48  233.9  9.46  6491  6506 1.000  49.2  27752 9F5A
18.07.2014 12:11:51 *01n 20 100TL 4  419.7 10.20  4283  448.1  4.87  2185  233.2  9.39  231.6  9.37  233.7  9.37  6468  6501 1.000  49.2  27770 8537
18.07.2014 12:12:01 *01n 20 100TL 4  421.5 10.26  4325  445.7  4.86  2169  232.3  9.41  231.3  9.40  234.1  9.40  6495  6471 1.000  49.3  27790 925D
18.07.2014 12:12:11 *01n 20 100TL 4  422.4 10.35  4376  447.7  5.00  2241  232.2  9.29  231.6  9.31  233.9  9.25  6617  6468 1.000  49.2  27808 52FF
