17.05.2014 12:36:01 *01n 20 100TL 4  491.1  4.13  2034  517.0  1.94  1004  231.8  4.25  232.6  4.23  232.9  4.24  3038  2922 1.000  43.0  22530 B499
17.05.2014 12:36:11 *01n 20 100TL 4  488.7  4.17  2043  532.4  1.83   979  231.7  4.19  232.6  4.17  233.1  4.15  3022  2935 1.000  43.0  22538 11AC
17.05.2014 12:36:21 *01n 20 100TL 4  487.7  3.97  1939  526.5  1.84   967  232.0  4.32  232.7  4.30  233.1  4.30  2906  2955 1.000  43.0  22546 FD03
17.05.2014 12:36:31 *01n 20 100TL 4  489.8  4.28  2098  521.9  1.91  1000  232.0  4.33  232.7  4.32  233.3  4.30  3099  2969 1.000  43.0  22554 E69E
17.05.2014 12:36:41 *01n 20 100TL 4  491.4  4.17  2050  516.3  1.98  1023  232.0  4.36  232.8  4.38  233.5  4.32  3074  2978 1.000  42.9  22563 0CFC
17.05.2014 12:36:51 *01n 20 100TL 4  495.0  4.22  2093  520.8  1.90   994  232.0  4.39  232.6  4.38  233.3  4.33  3088  2990 1.000  42.9  22571 85C2
17.05.2014 12:37:01 *01n 20 100TL 4  497.2  3.99  1986  526.0  1.88   991  231.9  4.45  232.5  4.44  233.1  4.43  2978  3006 1.000  42.9  22579 AEA1
17.05.2014 12:37:11 *01n 20 100TL 4  493.1  4.16  2052  520.5  1.88   982  231.7  4.42  232.4  4.43  233.2  4.37  3035  3012 1.000  42.9  22588 07C2
17.05.2014 12:37:21 *01n 20 100TL 4  492.5  4.04  1989  526.1  1.89   999  231.7  4.41  232.5  4.43  233.3  4.37  2989  3024 1.000  42.9  22597 994C
17.05.2014 12:37:31 *01n 20 100TL 4  498.2  4.12  2055  520.5  1.91   996  231.8  4.41  232.7  4.40  233.4  4.37  3051  3036 1.000  42.9  22605 91BE
17.05.2014 12:37:41 *01n 20 100TL 4  492.3  4.14  2040  515.7  1.97  1019  232.3  4.51  232.2  4.50  233.4  4.48  3059  3042 1.000  42.9  22614 46CD
17.05.2014 12:37:51 *01n 20 100TL 4  493.0  4.34  2139  520.3  1.96  1020  231.7  4.49  232.7  4.50  233.3  4.44  3160  3051 1.000  42.9  22622 C5BE
17.05.2014 12:38:01 *01n 20 100TL 4  492.4  4.28  2110  515.2  2.04  1054  232.0  4.33  232.7  4.33  233.4  4.29  3164  3057 1.000  42.9  22631 594E
17.05.2014 12:38:11 *01n 20 100TL 4  492.9  4.26  2102  520.0  1.93  1005  232.0  4.48  232.6  4.48  233.3  4.43  3108  3071 1.000  42.9  22639 F50E
17.05.2014 12:38:21 *01n 20 100TL 4  495.6  4.19  2081  525.0  1.96  1034  231.9  4.40  232.8  4.39  233.5  4.36  3115  3083 1.000  42.9  22648 EE25
17.05.2014 12:38:31 *01n 20 100TL 4  490.0  4.42  2169  519.9  1.99  1039  232.1  4.39  232.5  4.37  233.3  4.35  3208  3091 1.000  42.9  22656 58AD
17.05.2014 12:38:41 *01n 20 100TL 4  490.2  4.34  2131  524.6  2.03  1066  232.6  4.62  231.8  4.60  233.5  4.59  3198  3109 1.000  42.9  22665 40F2
17.05.2014 12:38:51 *01n 20 100TL 4  494.9  4.39  2175  530.0  1.96  1040  231.7  4.65  232.7  4.67  233.3  4.64  3216  3121 1.000  42.9  22674 8CF7
17.05.2014 12:39:01 *01n 20 100TL 4  490.0  4.32  2116  524.4  2.01  1057  232.1  4.46  232.8  4.45  233.3  4.42  3173  3128 1.000  42.9  22683 58D4
17.05.2014 12:39:11 *01n 20 100TL 4  490.2  4.36  2139  519.2  1.99  1037  232.0  4.54  232.6  4.53  233.3  4.52  3176  3137 1.000  42.9  22692 D353
17.05.2014 12:39:21 *01n 20 100TL 4  497.2  4.34  2160  513.9  2.08  1068  232.0  4.57  232.6  4.59  233.2  4.55  3228  3137 1.000  42.9  22701 B12C
17.05.2014 12:39:31 *01n 20 100TL 4  497.4  4.33  2156  518.9  2.02  1048  232.1  4.65  232.7  4.63  233.5  4.64  3204  3149 1.000  42.9  22709 1F77
17.05.2014 12:39:41 *01n 20 100TL 4  492.5  4.32  2130  524.0  1.99  1045  231.9  4.45  232.9  4.46  233.4  4.42  3175  3152 1.000  42.9  22718 21AB
17.05.2014 12:39:51 *01n 20 100TL 4  494.9  4.22  2092  518.7  1.97  1025  231.8  4.60  232.9  4.64  233.3  4.57  3117  3157 1.000  42.9  22727 9DEB
17.05.2014 12:40:01 *01n 20 100TL 4  489.4  4.37  2140  523.4  2.00  1049  232.0  4.48  232.7  4.48  233.3  4.44  3190  3161 1.000  42.9  22736 32E3
17.05.2014 12:40:11 *01n 20 100TL 4  485.4  4.32  2098  528.8  1.95  1031  232.4  4.61  232.4  4.62  233.3  4.57  3129  3161 1.000  42.9  22744 013C
17.05.2014 12:40:21 *01n 20 100TL 4  487.7  4.38  2139  523.6  2.05  1074  231.7  4.66  232.7  4.64  233.2  4.61  3213  3166 1.000  42.9  22753 878E
17.05.2014 12:40:31 *01n 20 100TL 4  494.5  4.29  2125  518.2  1.96  1017  232.1  4.55  232.8  4.55  233.5  4.53  3143  3166 1.000  42.9  22762 C753
17.05.2014 12:40:41 *01n 20 100TL 4  489.7  4.37  2142  523.0  2.03  1066  231.9  4.61  232.6  4.61  233.3  4.59  3208  3173 1.000  42.9  22772 DDBA
17.05.2014 12:40:51 *01n 20 100TL 4  490.0  4.43  2169  517.9  2.04  1060  231.7  4.52  232.4  4.51  233.4  4.48  3230  3170 1.000  42.9  22780 AF2B
17.05.2014 12:41:01 *01n 20 100TL 4  492.3  4.37  2156  512.6  2.06  1058  231.8  4.70  232.5  4.68  233.1  4.68  3215  3173 1.000  42.9  22789 DBBE
17.05.2014 12:41:11 *01n 20 100TL 4  491.7  4.22  2078  517.3  1.97  1020  231.7  4.67  232.5  4.68  232.9  4.62  3099  3176 1.000  42.9  22798 B62F
17.05.2014 12:41:21 *01n 20 100TL 4  489.3  4.39  2151  522.5  2.05  1075  231.7  4.53  232.4  4.53  233.0  4.49  3227  3179 1.000  42.9  22807 AE9F
17.05.2014 12:41:31 *01n 20 100TL 4  491.5  4.38  2154  517.1  2.06  1066  231.5  4.75  232.5  4.76  232.9  4.73  3221  3187 1.000  42.9  22816 20E0
17.05.2014 12:41:41 *01n 20 100TL 4  488.8  4.32  2113  532.5  1.95  1042  231.5  4.55  232.5  4.53  233.0  4.51  3155  3184 1.000  42.9  22825 B31E
17.05.2014 12:41:51 *01n 20 100TL 4  490.1  4.42  2168  517.1  2.03  1054  231.5  4.50  232.4  4.48  233.0  4.46  3222  3189 1.000  42.9  22834 29EE
17.05.2014 12:42:01 *01n 20 100TL 4  492.8  4.40  2168  522.1  2.05  1074  231.7  4.53  232.5  4.51  233.2  4.49  3242  3192 1.000  42.8  22842 3AA0
17.05.2014 12:42:11 *01n 20 100TL 4  491.1  4.43  2177  526.9  2.01  1060  231.5  4.68  232.5  4.67  232.9  4.65  3237  3199 1.000  42.9  22851 98CC
17.05.2014 12:42:21 *01n 20 100TL 4  492.7  4.40  2168  532.1  1.98  1060  231.8  4.76  232.8  4.76  233.1  4.73  3228  3196 1.000  42.9  22861 DED9
17.05.2014 12:42:31 *01n 20 100TL 4  490.3  4.42  2168  515.9  2.06  1068  231.9  4.74  232.9  4.75  233.3  4.72  3236  3196 1.000  42.9  22870 0606
17.05.2014 12:42:41 *01n 20 100TL 4  488.3  4.54  2217  520.6  2.08  1084  232.4  4.66  232.5  4.66  233.4  4.61  3302  3195 1.000  42.9  22879 3867
17.05.2014 12:42:51 *01n 20 100TL 4  495.0  4.36  2160  515.1  2.07  1065  232.0  4.75  233.0  4.76  233.4  4.73  3225  3196 1.000  42.8  22888 1E85
17.05.2014 12:43:01 *01n 20 100TL 4  487.9  4.34  2121  512.4  2.00  1025  232.0  4.69  233.0  4.69  233.2  4.64  3146  3198 1.000  42.8  22897 5E09
17.05.2014 12:43:11 *01n 20 100TL 4  490.2  4.54  2226  517.2  2.14  1109  231.7  4.67  233.1  4.66  233.5  4.66  3335  3216 1.000  42.9  22905 44D6
17.05.2014 12:43:21 *01n 20 100TL 4  488.4  4.57  2233  519.0  2.07  1078  231.7  4.77  232.8  4.76  233.1  4.75  3312  3257 1.000  42.8  22914 E882
17.05.2014 12:43:31 *01n 20 100TL 4  485.4  4.43  2154  517.3  2.08  1077  231.7  4.66  232.8  4.65  233.0  4.64  3231  3248 1.000  42.8  22923 C0D5
17.05.2014 12:43:41 *01n 20 100TL 4  483.0  4.49  2171  519.4  2.10  1094  231.9  4.72  233.0  4.72  233.4  4.68  3265  3231 1.000  42.8  22932 2A2F
17.05.2014 12:43:51 *01n 20 100TL 4  489.9  4.44  2175  523.8  2.02  1062  231.8  4.57  233.0  4.56  233.4  4.52  3237  3210 1.000  42.8  22941 0328
17.05.2014 12:44:01 *01n 20 100TL 4  487.8  4.32  2107  518.3  2.01  1042  231.9  4.57  232.8  4.55  233.2  4.53  3149  3195 1.000  42.8  22951 FBE0
17.05.2014 12:44:11 *01n 20 100TL 4  490.4  4.46  2191  516.3  2.09  1078  232.0  4.74  232.7  4.74  233.3  4.72  3270  3187 1.000  42.8  22960 BFEE
17.05.2014 12:44:21 *01n 20 100TL 4  488.1  4.48  2188  522.4  2.05  1072  231.9  4.63  232.8  4.63  233.2  4.58  3260  3178 1.000  42.8  22969 DBC6
17.05.2014 12:44:31 *01n 20 100TL 4  490.5  4.42  2171  523.2  2.00  1046  231.8  4.60  233.0  4.61  233.3  4.59  3218  3173 1.000  42.8  22978 1B1B
17.05.2014 12:44:41 *01n 20 100TL 4  487.6  4.29  2096  517.2  1.96  1017  231.9  4.71  232.8  4.72  233.2  4.69  3114  3163 1.000  42.9  22986 2881
17.05.2014 12:44:51 *01n 20 100TL 4  489.9  4.38  2149  522.4  2.04  1069  232.1  4.49  232.9  4.49  233.3  4.47  3219  3144 1.000  42.9  22995 C37F
17.05.2014 12:45:01 *01n 20 100TL 4  487.7  4.48  2186  516.9  2.04  1058  232.6  4.54  232.3  4.52  233.4  4.52  3245  3135 1.000  42.9  23004 14D7
17.05.2014 12:45:11 *01n 20 100TL 4  490.0  4.30  2110  517.0  2.04  1055  232.0  4.65  233.0  4.64  233.4  4.62  3166  3118 1.000  42.9  23013 49D9
17.05.2014 12:45:21 *01n 20 100TL 4  487.6  4.33  2113  517.1  1.98  1026  231.9  4.51  233.0  4.52  233.4  4.46  3140  3097 1.000  42.9  23021 0AE5
17.05.2014 12:45:31 *01n 20 100TL 4  485.0  4.28  2078  512.1  1.98  1019  232.1  4.53  233.0  4.55  233.4  4.53  3097  3076 1.000  42.8  23030 9DD9
17.05.2014 12:45:41 *01n 20 100TL 4  482.7  4.32  2087  511.0  1.97  1007  232.1  4.36  233.2  4.34  233.6  4.31  3094  3047 1.000  42.8  23039 E29D
17.05.2014 12:45:51 *01n 20 100TL 4  485.0  4.06  1968  511.7  1.90   971  232.1  4.31  233.1  4.29  233.0  4.26  2940  3018 1.000  42.8  23048 EF91
17.05.2014 12:46:01 *01n 20 100TL 4  482.6  4.08  1971  511.1  1.86   952  231.8  4.43  232.9  4.42  233.4  4.41  2923  2986 1.000  42.8  23056 CB6D
17.05.2014 12:46:11 *01n 20 100TL 4  484.8  3.97  1925  511.3  1.85   950  232.0  4.41  233.0  4.42  233.5  4.40  2876  2957 1.000  42.8  23064 F3A3
17.05.2014 12:46:21 *01n 20 100TL 4  482.8  4.23  2044  511.4  1.91   978  231.9  4.32  233.1  4.30  233.4  4.27  3022  2922 1.000  42.8  23072 901D
17.05.2014 12:46:31 *01n 20 100TL 4  484.9  4.02  1953  510.3  1.90   971  232.1  4.14  232.5  4.10  233.3  4.10  2925  2883 1.000  42.8  23081 9436
17.05.2014 12:46:41 *01n 20 100TL 4  482.6  4.03  1947  511.8  1.80   924  231.9  4.19  233.1  4.20  233.4  4.15  2871  2844 1.000  42.8  23088 46F0
17.05.2014 12:46:51 *01n 20 100TL 4  484.8  3.85  1866  509.9  1.81   929  232.0  4.15  232.9  4.16  233.2  4.10  2795  2809 1.000  42.8  23096 16E0
17.05.2014 12:47:01 *01n 20 100TL 4  482.6  4.01  1936  511.9  1.79   915  231.9  4.06  232.8  4.07  233.1  4.02  2851  2771 1.000  42.8  23104 A7BE
17.05.2014 12:47:11 *01n 20 100TL 4  484.8  3.67  1780  509.6  1.72   877  232.2  4.05  233.0  4.03  233.4  3.98  2658  2732 1.000  42.8  23112 4997
17.05.2014 12:47:21 *01n 20 100TL 4  482.5  3.81  1840  514.8  1.68   866  231.9  4.03  232.9  4.02  233.3  3.99  2706  2697 1.000  42.8  23120 2A35
17.05.2014 12:47:31 *01n 20 100TL 4  479.9  3.80  1826  516.5  1.75   906  232.0  3.76  232.9  3.75  233.3  3.73  2732  2648 1.000  42.8  23127 F7AC
17.05.2014 12:47:41 *01n 20 100TL 4  482.5  3.71  1794  514.7  1.63   842  232.4  3.90  232.4  3.90  233.3  3.87  2636  2610 1.000  42.8  23135 B00A
17.05.2014 12:47:51 *01n 20 100TL 4  480.0  3.70  1780  515.9  1.69   872  232.0  3.79  232.8  3.79  233.3  3.73  2653  2563 1.000  42.8  23142 6CE8
17.05.2014 12:48:01 *01n 20 100TL 4  482.2  3.51  1693  515.2  1.55   799  232.0  3.70  233.0  3.69  233.3  3.68  2493  2531 1.000  42.8  23149 C742
17.05.2014 12:48:11 *01n 20 100TL 4  484.6  3.33  1617  516.4  1.54   798  231.9  3.71  232.9  3.73  233.4  3.71  2415  2490 1.000  42.8  23156 BF0E
17.05.2014 12:48:21 *01n 20 100TL 4  482.4  3.48  1681  514.4  1.52   785  231.9  3.57  232.9  3.54  233.3  3.54  2467  2438 1.000  42.8  23163 294A
17.05.2014 12:48:31 *01n 20 100TL 4  484.6  3.24  1570  516.5  1.49   772  232.1  3.41  233.0  3.42  233.4  3.38  2342  2380 1.000  42.8  23170 71C9
17.05.2014 12:48:41 *01n 20 100TL 4  482.7  3.20  1547  513.7  1.39   715  231.8  3.49  232.9  3.48  233.4  3.46  2262  2327 1.000  42.8  23176 C8CA
17.05.2014 12:48:51 *01n 20 100TL 4  484.5  3.17  1538  516.7  1.46   755  232.1  3.40  232.8  3.38  233.5  3.37  2293  2265 1.000  42.8  23183 AEB8
17.05.2014 12:49:01 *01n 20 100TL 4  486.8  3.15  1536  511.4  1.39   711  232.0  3.28  232.8  3.30  233.3  3.23  2247  2206 1.000  42.8  23189 19C2
17.05.2014 12:49:11 *01n 20 100TL 4  484.7  2.90  1406  509.0  1.34   683  231.9  3.26  232.7  3.24  233.4  3.26  2090  2154 1.000  42.8  23195 70AA
17.05.2014 12:49:21 *01n 20 100TL 4  486.9  2.97  1448  510.7  1.32   674  231.9  3.12  232.8  3.13  233.4  3.07  2122  2096 1.000  42.8  23201 E088
17.05.2014 12:49:31 *01n 20 100TL 4  482.7  2.98  1440  508.5  1.37   700  232.1  3.07  232.9  3.07  233.4  3.00  2140  2044 1.000  42.8  23207 187C
17.05.2014 12:49:41 *01n 20 100TL 4  486.7  2.78  1355  511.2  1.19   613  231.9  3.07  232.8  3.08  233.1  3.04  1968  2000 1.000  42.8  23213 5C15
17.05.2014 12:49:51 *01n 20 100TL 4  482.2  2.77  1335  507.6  1.26   645  231.8  2.98  232.7  2.98  233.3  2.96  1980  1951 0.999c  42.8  23218 E826
17.05.2014 12:50:01 *01n 20 100TL 4  486.6  2.65  1290  511.6  1.12   578  231.9  2.87  232.7  2.86  233.1  2.81  1869  1907 1.000  42.8  23224 9BAA
17.05.2014 12:50:11 *01n 20 100TL 4  482.1  2.54  1228  507.4  1.16   590  231.8  2.84  232.7  2.82  233.2  2.80  1818  1870 1.000  42.8  23229 E12D
17.05.2014 12:50:21 *01n 20 100TL 4  486.5  2.48  1210  511.4  1.05   540  231.9  2.85  232.8  2.86  233.4  2.81  1750  1831 1.000  42.8  23234 99DF
17.05.2014 12:50:31 *01n 20 100TL 4  482.1  2.66  1284  507.4  1.21   617  232.1  2.70  232.9  2.71  233.3  2.64  1902  1789 1.000  42.8  23239 5933
17.05.2014 12:50:41 *01n 20 100TL 4  486.5  2.43  1182  510.9  1.02   524  231.7  2.75  232.7  2.74  233.3  2.71  1707  1757 1.000  42.8  23244 17C3
17.05.2014 12:50:51 *01n 20 100TL 4  481.7  2.42  1168  505.8  1.09   555  232.0  2.52  232.7  2.49  233.4  2.47  1724  1718 1.000  42.8  23249 D5F6
17.05.2014 12:51:01 *01n 20 100TL 4  477.0  2.40  1149  502.4  1.01   506  231.8  2.62  232.7  2.62  233.3  2.58  1655  1686 1.000  42.8  23254 E388
17.05.2014 12:51:11 *01n 20 100TL 4  481.5  2.23  1074  506.0  1.00   509  231.8  2.50  232.6  2.52  233.2  2.45  1583  1654 1.000  42.8  23259 F568
17.05.2014 12:51:21 *01n 20 100TL 4  476.6  2.42  1153  501.7  1.01   506  231.7  2.44  232.5  2.46  233.2  2.39  1660  1618 1.000  42.8  23263 C656
17.05.2014 12:51:31 *01n 20 100TL 4  481.5  2.28  1098  506.1  1.00   509  231.8  2.30  232.5  2.29  233.1  2.26  1608  1593 1.000  42.8  23268 DD0F
17.05.2014 12:51:41 *01n 20 100TL 4  476.6  2.30  1097  501.2  0.96   483  231.9  2.49  232.7  2.49  233.0  2.44  1580  1570 1.000  42.8  23272 8EB4
17.05.2014 12:51:51 *01n 20 100TL 4  481.3  2.27  1092  506.0  0.99   503  231.9  2.30  232.2  2.30  233.2  2.28  1596  1545 1.000  42.8  23276 59DB
17.05.2014 12:52:01 *01n 20 100TL 4  476.6  2.14  1020  500.8  0.91   459  231.7  2.32  232.6  2.33  232.8  2.26  1480  1513 1.000  42.8  23281 5982
17.05.2014 12:52:11 *01n 20 100TL 4  481.0  2.10  1014  496.2  0.95   473  231.7  2.16  232.4  2.16  232.8  2.12  1487  1489 1.000  42.8  23285 F726
17.05.2014 12:52:21 *01n 20 100TL 4  476.5  2.05   981  501.0  0.87   440  231.8  2.17  231.8  2.15  232.8  2.13  1422  1469 1.000  42.8  23289 5186
17.05.2014 12:52:31 *01n 20 100TL 4  481.4  2.07   999  505.3  0.91   465  231.4  2.24  232.0  2.23  232.5  2.21  1464  1452 1.000  42.8  23293 03EE
17.05.2014 12:52:41 *01n 20 100TL 4  485.7  2.16  1051  500.9  0.90   453  231.3  2.09  231.9  2.09  232.5  2.05  1504  1425 1.000  42.8  23297 5406
17.05.2014 12:52:51 *01n 20 100TL 4  480.8  2.15  1034  495.9  0.93   465  231.3  2.18  231.8  2.19  232.4  2.17  1499  1408 1.000  42.8  23301 F511
17.05.2014 12:53:01 *01n 20 100TL 4  485.9  2.00   973  500.1  0.86   430  231.2  2.24  232.0  2.24  232.4  2.21  1403  1388 1.000  42.8  23305 3DF9
17.05.2014 12:53:11 *01n 20 100TL 4  480.7  1.91   921  515.3  0.78   402  231.3  2.13  232.0  2.15  232.6  2.09  1324  1368 1.000  42.8  23309 DC10
17.05.2014 12:53:21 *01n 20 100TL 4  476.0  1.88   897  509.9  0.75   384  231.3  2.10  232.1  2.10  232.7  2.05  1281  1350 1.000  42.8  23313 3F2A
17.05.2014 12:53:31 *01n 20 100TL 4  481.6  1.99   959  505.4  0.82   418  231.3  2.10  232.0  2.11  232.6  2.08  1377  1336 1.000  42.8  23317 8CC9
17.05.2014 12:53:41 *01n 20 100TL 4  473.7  1.78   845  500.0  0.75   375  231.5  2.05  232.1  2.04  232.5  1.99  1220  1310 1.000  42.8  23320 3967
17.05.2014 12:53:51 *01n 20 100TL 4  477.6  1.84   880  504.8  0.75   381  231.4  2.05  232.2  2.04  232.7  1.98  1261  1298 1.000  42.8  23324 0F23
17.05.2014 12:54:01 *01n 20 100TL 4  478.9  1.85   889  499.9  0.79   399  231.6  2.05  232.1  2.05  232.7  2.02  1289  1281 1.000  42.7  23328 C4C8
17.05.2014 12:54:11 *01n 20 100TL 4  483.8  1.70   827  494.9  0.74   369  231.4  1.99  232.1  1.97  232.6  1.95  1196  1266 1.000  42.8  23331 6835
17.05.2014 12:54:21 *01n 20 100TL 4  481.0  1.81   874  499.7  0.76   384  231.5  2.02  232.2  2.02  232.6  1.99  1258  1252 1.000  42.8  23335 9578
17.05.2014 12:54:31 *01n 20 100TL 4  484.2  1.92   930  504.6  0.78   393  231.4  1.93  232.2  1.95  232.8  1.93  1324  1240 1.000  42.7  23338 A90F
17.05.2014 12:54:41 *01n 20 100TL 4  479.8  1.80   868  499.5  0.76   384  231.0  1.97  232.4  1.96  232.3  1.90  1252  1217 1.000  42.8  23342 00AD
17.05.2014 12:54:51 *01n 20 100TL 4  484.4  1.68   817  503.1  0.68   341  231.8  1.83  231.7  1.83  231.8  1.80  1159  1208 1.000  42.7  23345 E156
17.05.2014 12:55:01 *01n 20 100TL 4  480.2  1.76   845  500.8  0.72   360  231.5  1.84  232.1  1.82  231.8  1.79  1205  1196 1.000  42.7  23348 B435
17.05.2014 12:55:11 *01n 20 100TL 4  475.3  1.84   877  506.6  0.74   376  231.9  1.76  232.3  1.77  231.9  1.73  1254  1182 1.000  42.7  23352 4C70
17.05.2014 12:55:21 *01n 20 100TL 4  479.8  1.77   851  505.5  0.72   369  231.7  1.74  231.7  1.76  232.2  1.73  1220  1168 1.000  42.7  23355 E6F1
17.05.2014 12:55:31 *01n 20 100TL 4  474.7  1.83   871  500.0  0.73   366  231.8  1.74  232.2  1.74  231.7  1.70  1237  1159 1.000  42.7  23358 2168
17.05.2014 12:55:41 *01n 20 100TL 4  479.6  1.58   761  504.6  0.65   331  231.4  1.84  232.1  1.83  232.5  1.81  1092  1152 1.000  42.7  23362 5F71
17.05.2014 12:55:51 *01n 20 100TL 4  474.2  1.73   819  499.3  0.67   337  231.7  1.82  231.8  1.80  232.3  1.75  1156  1135 1.000  42.7  23365 1DB1
17.05.2014 12:56:01 *01n 20 100TL 4  488.0  1.47   718  493.9  0.63   312  231.5  1.91  232.0  1.91  232.1  1.86  1031  1126 1.000  42.7  23368 BD16
17.05.2014 12:56:11 *01n 20 100TL 4  484.6  1.57   762  498.1  0.61   306  231.7  1.80  232.1  1.79  232.4  1.73  1069  1116 1.000  42.7  23371 CC1B
17.05.2014 12:56:21 *01n 20 100TL 4  488.3  1.68   823  503.6  0.71   361  231.5  1.79  232.2  1.80  232.3  1.78  1185  1113 1.000  42.7  23374 3776
17.05.2014 12:56:31 *01n 20 100TL 4  483.0  1.66   805  498.5  0.64   318  231.5  1.66  232.0  1.66  232.3  1.62  1124  1101 1.000  42.7  23377 B016
17.05.2014 12:56:41 *01n 20 100TL 4  478.5  1.70   814  493.5  0.70   344  231.5  1.84  232.1  1.85  232.3  1.79  1159  1097 1.000  42.7  23380 1F6F
17.05.2014 12:56:51 *01n 20 100TL 4  483.6  1.51   730  497.9  0.58   289  231.7  1.66  232.0  1.66  232.2  1.61  1020  1087 1.000  42.7  23384 3FB3
17.05.2014 12:57:01 *01n 20 100TL 4  468.8  1.63   766  503.1  0.65   331  231.4  1.77  232.0  1.78  232.2  1.72  1097  1080 1.000  42.7  23387 06ED
17.05.2014 12:57:11 *01n 20 100TL 4  474.0  1.71   814  507.7  0.65   332  231.4  1.64  231.9  1.65  232.2  1.62  1147  1080 1.000  42.6  23390 E148
17.05.2014 12:57:21 *01n 20 100TL 4  478.4  1.47   708  493.0  0.58   289  231.4  1.72  232.1  1.72  232.3  1.66   997  1071 1.000  42.6  23393 03D2
17.05.2014 12:57:31 *01n 20 100TL 4  483.1  1.61   781  497.1  0.62   311  231.4  1.76  232.0  1.75  232.1  1.73  1092  1072 1.000  42.6  23396 9500
17.05.2014 12:57:41 *01n 20 100TL 4  479.0  1.58   761  502.3  0.64   326  231.5  1.64  232.3  1.65  231.6  1.62  1087  1068 1.000  42.6  23399 33F5
17.05.2014 12:57:51 *01n 20 100TL 4  484.8  1.58   770  497.3  0.61   306  231.4  1.67  232.0  1.67  232.3  1.62  1077  1063 1.000  42.6  23402 80D8
17.05.2014 12:58:01 *01n 20 100TL 4  495.3  1.54   762  512.2  0.65   334  231.3  1.73  232.1  1.74  232.1  1.69  1097  1062 1.000  42.6  23405 0F6D
17.05.2014 12:58:11 *01n 20 100TL 4  479.1  1.54   740  507.2  0.57   291  231.5  1.73  232.1  1.74  232.1  1.66  1031  1063 1.000  42.6  23408 ED53
17.05.2014 12:58:21 *01n 20 100TL 4  473.8  1.59   758  502.1  0.65   329  231.3  1.61  231.9  1.61  231.9  1.56  1087  1057 1.000  42.6  23411 1E7A
17.05.2014 12:58:31 *01n 20 100TL 4  468.6  1.50   701  506.9  0.54   277  232.2  1.76  231.7  1.77  232.0  1.74   979  1057 1.000  42.6  23414 095E
17.05.2014 12:58:41 *01n 20 100TL 4  483.3  1.62   784  501.8  0.66   334  231.2  1.70  232.0  1.67  232.0  1.65  1118  1057 1.000  42.6  23416 C4DB
17.05.2014 12:58:51 *01n 20 100TL 4  477.9  1.62   776  506.7  0.60   303  231.5  1.58  231.8  1.59  232.4  1.55  1080  1054 1.000  42.6  23419 DDCE
17.05.2014 12:59:01 *01n 20 100TL 4  483.0  1.50   727  501.2  0.61   309  231.2  1.70  231.8  1.69  232.5  1.66  1037  1051 1.000  42.6  23423 A289
17.05.2014 12:59:11 *01n 20 100TL 4  477.4  1.54   737  506.3  0.57   288  231.1  1.69  231.9  1.70  232.5  1.64  1025  1054 1.000  42.6  23426 6604
17.05.2014 12:59:21 *01n 20 100TL 4  482.2  1.51   730  511.4  0.60   308  231.2  1.73  231.8  1.74  232.2  1.68  1039  1055 1.000  42.5  23429 11F0
17.05.2014 12:59:31 *01n 20 100TL 4  476.8  1.58   756  514.9  0.57   292  231.2  1.77  231.8  1.78  232.1  1.73  1049  1060 1.000  42.5  23431 33D2
17.05.2014 12:59:41 *01n 20 100TL 4  481.1  1.56   752  508.9  0.63   321  231.0  1.61  231.6  1.57  231.9  1.53  1074  1057 1.000  42.6  23434 200A
17.05.2014 12:59:51 *01n 20 100TL 4  477.7  1.60   766  508.6  0.59   300  230.9  1.76  231.6  1.76  231.8  1.73  1066  1065 1.000  42.5  23437 0F1D
17.05.2014 13:00:01 *01n 20 100TL 4  482.0  1.45   701  503.4  0.59   300  231.2  1.77  231.8  1.77  232.1  1.73  1002  1062 1.000  42.5  23440 3BB3
17.05.2014 13:00:11 *01n 20 100TL 4  477.4  1.61   770  509.0  0.58   299  230.9  1.72  231.6  1.71  231.9  1.67  1069  1068 1.000  42.5  23443 681B
17.05.2014 13:00:21 *01n 20 100TL 4  481.8  1.58   762  514.5  0.62   321  231.1  1.83  231.8  1.82  232.1  1.76  1084  1077 1.000  42.5  23446 F0D1
