23.06.2014 11:55:31 *01n 20 100TL 4  434.0 10.28  4464  456.4  4.94  2256  234.7  9.40  235.2  9.42  236.1  9.36  6721  6591 1.000  49.0  26648 D78F
23.06.2014 11:55:41 *01n 20 100TL 4  432.1 10.22  4417  458.9  4.89  2247  234.5  9.31  235.3  9.34  236.1  9.28  6665  6550 1.000  49.0  26669 8079
23.06.2014 11:55:51 *01n 20 100TL 4  429.7 10.28  4420  447.5  4.97  2226  234.9  9.35  235.3  9.34  236.0  9.32  6646  6575 1.000  49.0  26687 F10D
23.06.2014 11:56:01 *01n 20 100TL 4  427.5 10.29  4399  454.2  4.97  2258  234.9  9.39  235.4  9.41  236.3  9.36  6657  6570 1.000  49.0  26705 DF22
23.06.2014 11:56:11 *01n 20 100TL 4  425.5 10.33  4399  456.6  4.84  2212  234.9  9.21  235.2  9.19  236.4  9.17  6611  6558 1.000  49.0  26723 5BED
23.06.2014 11:56:21 *01n 20 100TL 4  431.9 10.03  4335  454.3  4.89  2226  234.9  9.46  235.3  9.46  236.4  9.44  6561  6572 1.000  49.0  26741 DCB1
23.06.2014 11:56:31 *01n 20 100TL 4  429.6 10.31  4432  456.1  4.86  2220  235.3  9.40  235.0  9.39  236.5  9.39  6652  6569 1.000  49.0  26760 CB5F
23.06.2014 11:56:41 *01n 20 100TL 4  427.5 10.34  4425  450.0  5.04  2269  235.0  9.25  235.4  9.23  236.4  9.23  6694  6559 1.000  49.0  26778 8107
23.06.2014 11:56:51 *01n 20 100TL 4  434.1 10.14  4403  451.5  4.94  2230  235.0  9.35  235.3  9.36  236.4  9.30  6634  6565 1.000  49.0  26796 2E0B
23.06.2014 11:57:01 *01n 20 100TL 4  431.7 10.17  4393  449.0  5.00  2247  235.0  9.39  235.3  9.39  236.3  9.39  6640  6555 1.000  49.0  26814 8618
23.06.2014 11:57:11 *01n 20 100TL 4  433.8  9.98  4333  451.0  4.83  2180  235.0  9.34  235.2  9.35  236.3  9.29  6514  6547 1.000  49.0  26833 5FA3
23.06.2014 11:57:21 *01n 20 100TL 4  432.1 10.06  4347  450.5  4.86  2191  234.8  9.22  235.0  9.21  236.3  9.20  6538  6530 1.000  49.0  26853 504B
23.06.2014 11:57:31 *01n 20 100TL 4  428.8 10.24  4394  455.0  4.91  2236  235.0  9.36  235.2  9.37  236.1  9.31  6631  6544 1.000  49.0  26871 5317
23.06.2014 11:57:41 *01n 20 100TL 4  429.4 10.19  4380  451.6  4.97  2246  234.9  9.29  235.4  9.28  236.3  9.28  6626  6547 1.000  49.0  26891 19CD
23.06.2014 11:57:51 *01n 20 100TL 4  431.7 10.10  4362  453.9  4.82  2189  235.2  9.35  235.1  9.36  236.2  9.31  6552  6561 1.000  49.0  26909 746C
23.06.2014 11:58:01 *01n 20 100TL 4  429.3 10.22  4390  456.1  4.91  2241  235.1  9.31  235.5  9.32  236.5  9.30  6631  6572 1.000  49.0  26927 C22F
23.06.2014 11:58:11 *01n 20 100TL 4  431.5 10.11  4364  453.8  4.85  2203  235.2  9.45  235.4  9.44  236.4  9.42  6567  6579 1.000  49.0  26945 5D4C
23.06.2014 11:58:21 *01n 20 100TL 4  425.2 10.44  4440  447.2  5.00  2240  235.3  9.35  234.8  9.35  236.5  9.30  6680  6564 1.000  49.0  26964 53C1
23.06.2014 11:58:31 *01n 20 100TL 4  431.4 10.36  4472  444.8  5.09  2264  235.3  9.21  235.6  9.19  236.4  9.16  6736  6570 1.000  49.0  26982 5E83
23.06.2014 11:58:41 *01n 20 100TL 4  433.5 10.20  4422  451.5  4.93  2227  234.9  9.37  235.3  9.38  236.3  9.33  6649  6579 1.000  49.0  27000 2B36
23.06.2014 11:58:51 *01n 20 100TL 4  431.4 10.24  4420  458.6  4.92  2256  235.3  9.28  234.6  9.25  236.2  9.25  6677  6585 1.000  49.0  27019 37AB
23.06.2014 11:59:01 *01n 20 100TL 4  433.6 10.13  4393  452.2  4.87  2203  234.9  9.39  235.3  9.39  236.0  9.34  6596  6590 1.000  49.0  27039 E81A
23.06.2014 11:59:11 *01n 20 100TL 4  431.9 10.30  4449  454.6  5.00  2275  234.7  9.40  235.2  9.37  235.8  9.35  6724  6591 1.000  49.0  27057 260F
23.06.2014 11:59:21 *01n 20 100TL 4  432.5 10.33  4472  454.6  4.91  2236  234.8  9.44  235.5  9.43  236.2  9.42  6709  6585 1.000  49.0  27075 E7EF
23.06.2014 11:59:31 *01n 20 100TL 4  430.1 10.23  4403  452.3  4.98  2256  234.7  9.33  235.4  9.34  236.0  9.31  6660  6585 1.000  49.0  27094 18C6
23.06.2014 11:59:41 *01n 20 100TL 4  432.1 10.12  4374  453.1  4.85  2198  234.7  9.28  235.1  9.27  236.1  9.26  6573  6581 1.000  49.0  27112 A889
23.06.2014 11:59:51 *01n 20 100TL 4  432.9 10.20  4417  447.1  5.02  2244  234.7  9.23  235.2  9.25  236.0  9.21  6662  6584 1.000  49.0  27130 0AD9
23.06.2014 12:00:01 *01n 20 100TL 4  427.4 10.17  4347  454.1  4.85  2206  234.8  9.38  235.4  9.36  236.2  9.35  6553  6587 1.000  49.0  27148 D835
23.06.2014 12:00:11 *01n 20 100TL 4  429.4 10.18  4371  455.5  4.85  2211  234.5  9.45  234.8  9.45  235.8  9.44  6582  6587 1.000  49.0  27167 045A
23.06.2014 12:00:21 *01n 20 100TL 4  430.9 10.05  4333  453.0  4.87  2209  235.1  9.43  235.5  9.42  236.3  9.42  6543  6584 1.000  49.0  27185 666D
23.06.2014 12:00:31 *01n 20 100TL 4  428.8 10.32  4426  450.8  4.95  2232  235.0  9.28  235.3  9.24  236.1  9.24  6659  6578 1.000  49.0  27203 D054
23.06.2014 12:00:41 *01n 20 100TL 4  426.6 10.30  4397  448.9  5.00  2247  234.9  9.24  235.3  9.23  236.1  9.22  6645  6569 1.000  49.0  27223 8E0E
23.06.2014 12:00:51 *01n 20 100TL 4  424.9 10.31  4382  455.5  4.81  2194  235.1  9.24  235.3  9.23  236.2  9.20  6576  6572 1.000  49.0  27242 4E0A
23.06.2014 12:01:01 *01n 20 100TL 4  431.1 10.18  4388  453.4  4.96  2250  235.3  9.21  235.4  9.19  236.3  9.17  6639  6578 1.000  49.0  27260 277B
23.06.2014 12:01:11 *01n 20 100TL 4  428.9 10.35  4441  451.3  4.91  2218  235.4  9.49  235.6  9.49  236.5  9.48  6660  6587 1.000  49.0  27278 0AC2
23.06.2014 12:01:21 *01n 20 100TL 4  435.2 10.22  4451  448.9  5.09  2285  235.5  9.34  235.8  9.33  236.6  9.32  6736  6585 1.000  49.0  27296 1588
23.06.2014 12:01:31 *01n 20 100TL 4  428.6 10.47  4489  450.9  4.97  2246  235.3  9.33  235.7  9.32  236.4  9.32  6735  6587 1.000  49.0  27315 48B8
23.06.2014 12:01:41 *01n 20 100TL 4  430.8 10.12  4364  453.4  4.87  2209  235.5  9.34  236.1  9.33  236.6  9.33  6573  6587 1.000  49.0  27333 AD6D
23.06.2014 12:01:51 *01n 20 100TL 4  428.9 10.32  4428  451.0  4.94  2229  235.4  9.45  236.1  9.48  236.5  9.45  6657  6587 1.000  49.0  27351 9637
23.06.2014 12:02:01 *01n 20 100TL 4  430.9 10.33  4455  453.0  5.00  2267  235.2  9.35  235.7  9.35  236.1  9.33  6723  6590 1.000  49.0  27370 A4D8
23.06.2014 12:02:11 *01n 20 100TL 4  433.2 10.30  4464  450.8  5.00  2255  235.4  9.26  236.0  9.24  236.4  9.22  6720  6585 1.000  49.0  27388 5B09
23.06.2014 12:02:21 *01n 20 100TL 4  431.0 10.43  4498  453.0  4.98  2258  235.2  9.36  235.7  9.39  236.1  9.32  6756  6584 1.000  49.0  27408 481C
23.06.2014 12:02:31 *01n 20 100TL 4  428.7 10.28  4411  455.5  4.95  2258  235.2  9.26  235.6  9.24  236.1  9.22  6669  6582 1.000  49.0  27426 383B
23.06.2014 12:02:41 *01n 20 100TL 4  430.8 10.19  4394  448.7  4.90  2198  235.4  9.43  235.8  9.42  236.2  9.41  6593  6585 1.000  49.0  27445 0D2A
23.06.2014 12:02:51 *01n 20 100TL 4  428.5 10.29  4415  455.3  4.97  2262  235.6  9.35  235.7  9.36  236.2  9.31  6678  6573 1.000  49.0  27463 9C8D
23.06.2014 12:03:01 *01n 20 100TL 4  430.8 10.25  4419  452.9  4.87  2209  235.4  9.21  235.7  9.20  236.4  9.18  6628  6567 1.000  49.0  27481 74AE
23.06.2014 12:03:11 *01n 20 100TL 4  428.5 10.20  4371  450.7  4.97  2243  235.3  9.21  235.9  9.20  236.4  9.17  6614  6565 1.000  49.0  27499 FDF0
23.06.2014 12:03:21 *01n 20 100TL 4  426.3 10.41  4441  453.7  4.89  2221  235.3  9.50  235.8  9.53  236.5  9.50  6663  6570 1.000  49.0  27518 A767
23.06.2014 12:03:31 *01n 20 100TL 4  428.4 10.04  4307  456.0  5.25  2395  235.1  9.39  235.6  9.37  236.4  9.36  6703  6569 1.000  49.0  27536 7F57
23.06.2014 12:03:41 *01n 20 100TL 4  430.7 10.09  4345  449.2  4.86  2186  235.4  9.34  235.8  9.35  236.3  9.28  6562  6570 1.000  49.0  27556 BB08
23.06.2014 12:03:51 *01n 20 100TL 4  430.4 10.11  4356  452.6  4.93  2233  235.3  9.35  235.8  9.34  236.6  9.34  6590  6582 1.000  49.0  27574 6526
23.06.2014 12:04:01 *01n 20 100TL 4  432.5 10.27  4443  450.4  5.02  2262  235.4  9.46  235.8  9.46  236.6  9.43  6706  6579 1.000  49.0  27594 61BD
23.06.2014 12:04:11 *01n 20 100TL 4  430.7 10.27  4425  452.9  4.98  2261  235.4  9.33  236.0  9.34  236.6  9.28  6686  6561 1.000  49.0  27613 229D
23.06.2014 12:04:21 *01n 20 100TL 4  432.8 10.05  4353  455.1  4.80  2186  235.3  9.43  236.0  9.43  236.6  9.40  6540  6561 1.000  49.0  27631 0ED8
23.06.2014 12:04:31 *01n 20 100TL 4  430.5 10.18  4385  448.3  4.98  2235  235.4  9.33  235.8  9.34  236.5  9.29  6620  6555 1.000  49.0  27649 2A6E
23.06.2014 12:04:41 *01n 20 100TL 4  428.3 10.16  4353  450.6  4.87  2200  235.4  9.43  235.8  9.42  236.4  9.40  6553  6564 1.000  49.1  27667 F46C
23.06.2014 12:04:51 *01n 20 100TL 4  434.8  9.95  4328  452.5  4.85  2194  235.3  9.42  235.8  9.41  236.4  9.39  6523  6555 1.000  49.1  27685 747B
23.06.2014 12:05:01 *01n 20 100TL 4  424.2 10.24  4347  446.0  4.95  2209  235.2  9.19  235.7  9.19  236.4  9.17  6556  6549 1.000  49.0  27704 50DB
23.06.2014 12:05:11 *01n 20 100TL 4  426.3 10.36  4420  448.2  4.94  2217  235.3  9.30  235.8  9.29  236.5  9.28  6637  6559 1.000  49.0  27722 0010
23.06.2014 12:05:21 *01n 20 100TL 4  420.0 10.41  4376  450.3  4.99  2250  236.1  9.29  235.9  9.30  235.6  9.25  6626  6540 1.000  49.1  27740 50FC
23.06.2014 12:05:31 *01n 20 100TL 4  430.4 10.28  4426  452.4  4.88  2211  235.2  9.36  235.8  9.38  236.5  9.32  6637  6559 1.000  49.1  27758 074E
23.06.2014 12:05:41 *01n 20 100TL 4  423.9 10.45  4432  450.4  5.02  2262  235.4  9.39  235.9  9.38  236.6  9.37  6695  6559 1.000  49.1  27778 37DB
23.06.2014 12:05:51 *01n 20 100TL 4  421.5 10.43  4397  448.4  4.91  2204  235.5  9.40  236.0  9.39  236.6  9.39  6602  6555 1.000  49.1  27797 8F4A
23.06.2014 12:06:01 *01n 20 100TL 4  428.2 10.26  4396  454.1  4.96  2252  235.6  9.32  236.1  9.31  236.9  9.30  6648  6567 1.000  49.1  27815 35D2
23.06.2014 12:06:11 *01n 20 100TL 4  421.8 10.29  4342  457.8  4.75  2175  235.6  9.38  236.2  9.37  236.8  9.36  6518  6556 1.000  49.1  27833 2623
23.06.2014 12:06:21 *01n 20 100TL 4  431.8 10.24  4423  458.3  4.93  2261  235.7  9.21  236.0  9.19  236.8  9.18  6684  6564 1.000  49.1  27851 4D6E
23.06.2014 12:06:31 *01n 20 100TL 4  430.8 10.08  4345  455.7  4.85  2212  235.7  9.21  236.0  9.19  236.6  9.16  6558  6573 1.000  49.1  27869 EF7C
23.06.2014 12:06:41 *01n 20 100TL 4  427.0 10.40  4443  453.5  4.98  2262  235.7  9.35  236.0  9.36  236.7  9.34  6706  6578 1.000  49.1  27888 1F8B
23.06.2014 12:06:51 *01n 20 100TL 4  424.9 10.51  4469  451.2  5.01  2262  235.6  9.35  236.0  9.35  236.7  9.33  6732  6579 1.000  49.1  27906 6A9C
23.06.2014 12:07:01 *01n 20 100TL 4  431.3 10.26  4429  451.9  4.95  2240  235.7  9.36  236.3  9.38  236.7  9.32  6669  6587 1.000  49.1  27924 CB2D
23.06.2014 12:07:11 *01n 20 100TL 4  427.0 10.38  4434  449.3  5.02  2258  235.9  9.35  236.2  9.36  236.5  9.36  6692  6590 1.000  49.1  27943 B7EC
23.06.2014 12:07:21 *01n 20 100TL 4  425.0 10.52  4473  451.5  4.95  2235  235.6  9.37  235.9  9.39  236.6  9.33  6709  6594 1.000  49.1  27963 6FFE
23.06.2014 12:07:31 *01n 20 100TL 4  428.4 10.36  4441  458.8  4.96  2278  235.5  9.38  236.0  9.40  236.6  9.35  6720  6604 1.000  49.1  27981 8D00
23.06.2014 12:07:41 *01n 20 100TL 4  426.3 10.44  4454  456.7  4.87  2224  235.8  9.46  236.1  9.45  236.7  9.44  6678  6614 1.000  49.1  27999 4B12
23.06.2014 12:07:51 *01n 20 100TL 4  427.3 10.37  4434  458.5  4.95  2272  235.6  9.47  236.4  9.46  236.8  9.44  6706  6622 1.000  49.1  28018 4A3C
23.06.2014 12:08:01 *01n 20 100TL 4  425.1 10.63  4519  456.8  4.94  2256  236.0  9.38  236.5  9.35  237.0  9.35  6776  6628 1.000  49.1  28036 AF0F
23.06.2014 12:08:11 *01n 20 100TL 4  427.3 10.26  4385  454.3  4.93  2241  235.9  9.31  236.2  9.30  236.8  9.27  6626  6628 1.000  49.1  28055 C8A2
23.06.2014 12:08:21 *01n 20 100TL 4  430.0 10.45  4495  452.5  5.03  2279  236.0  9.43  236.4  9.44  237.0  9.39  6775  6640 1.000  49.1  28073 52B4
23.06.2014 12:08:31 *01n 20 100TL 4  427.9 10.44  4467  449.8  5.00  2250  235.7  9.43  236.1  9.45  236.9  9.39  6718  6639 1.000  49.1  28092 D2B7
23.06.2014 12:08:41 *01n 20 100TL 4  425.2 10.51  4467  456.5  4.96  2267  235.7  9.35  236.1  9.35  236.8  9.33  6735  6646 1.000  49.1  28110 368D
23.06.2014 12:08:51 *01n 20 100TL 4  423.6 10.55  4472  449.9  4.97  2240  235.8  9.38  236.0  9.37  236.7  9.36  6712  6646 1.000  49.1  28128 5607
23.06.2014 12:09:01 *01n 20 100TL 4  429.6 10.23  4399  447.7  5.02  2252  235.8  9.46  236.1  9.45  236.7  9.43  6651  6651 1.000  49.1  28149 B311
23.06.2014 12:09:11 *01n 20 100TL 4  431.6 10.21  4409  454.1  4.85  2203  236.0  9.54  235.3  9.52  236.6  9.51  6613  6643 0.999c  49.1  28167 5947
23.06.2014 12:09:21 *01n 20 100TL 4  429.6 10.36  4455  452.0  5.05  2282  236.4  9.42  235.6  9.43  236.4  9.38  6738  6633 1.000  49.1  28186 2715
23.06.2014 12:09:31 *01n 20 100TL 4  427.6 10.52  4499  449.8  4.99  2246  235.8  9.38  236.2  9.37  236.7  9.36  6746  6613 1.000  49.1  28204 A834
23.06.2014 12:09:41 *01n 20 100TL 4  429.5 10.23  4396  447.3  5.00  2238  235.6  9.36  236.2  9.36  236.6  9.36  6634  6611 1.000  49.1  28222 F917
23.06.2014 12:09:51 *01n 20 100TL 4  431.6 10.24  4423  454.0  4.87  2209  235.7  9.41  236.0  9.41  236.8  9.36  6633  6619 1.000  49.1  28241 6E11
23.06.2014 12:10:01 *01n 20 100TL 4  429.5 10.26  4406  451.7  4.99  2255  235.7  9.24  236.2  9.23  236.8  9.20  6662  6604 1.000  49.1  28259 4B4B
23.06.2014 12:10:11 *01n 20 100TL 4  431.5 10.29  4443  454.0  4.95  2250  235.7  9.38  236.1  9.39  236.8  9.34  6694  6613 1.000  49.1  28278 CFB2
23.06.2014 12:10:21 *01n 20 100TL 4  429.5 10.37  4455  451.9  4.98  2252  235.5  9.27  235.8  9.27  236.7  9.24  6707  6607 1.000  49.1  28296 B262
23.06.2014 12:10:31 *01n 20 100TL 4  425.5 10.50  4469  447.5  5.00  2238  235.9  9.37  236.1  9.38  236.9  9.32  6707  6593 1.000  49.0  28316 B8FD
23.06.2014 12:10:41 *01n 20 100TL 4  431.3 10.25  4423  449.4  5.03  2262  235.8  9.35  236.1  9.35  237.0  9.34  6686  6605 1.000  49.0  28336 D31B
23.06.2014 12:10:51 *01n 20 100TL 4  429.6 10.47  4501  456.3  4.95  2259  235.8  9.37  236.3  9.39  236.9  9.38  6761  6619 0.999c  49.0  28355 870E
23.06.2014 12:11:01 *01n 20 100TL 4  431.3 10.30  4443  449.3  5.03  2264  236.4  9.32  235.8  9.29  236.9  9.29  6707  6628 1.000  49.0  28373 7CE0
23.06.2014 12:11:11 *01n 20 100TL 4  429.6 10.47  4501  456.1  4.95  2259  235.8  9.32  236.4  9.31  236.7  9.29  6761  6633 1.000  49.0  28391 5C53
23.06.2014 12:11:21 *01n 20 100TL 4  427.2 10.40  4444  462.9  4.88  2261  235.7  9.47  236.2  9.46  236.9  9.46  6706  6625 1.000  49.0  28410 7154
23.06.2014 12:11:31 *01n 20 100TL 4  429.3 10.49  4504  456.3  4.99  2278  235.7  9.39  236.2  9.37  236.9  9.38  6782  6623 1.000  49.0  28428 860B
23.06.2014 12:11:41 *01n 20 100TL 4  427.2 10.40  4444  449.4  5.02  2261  235.8  9.41  236.1  9.43  236.9  9.37  6706  6608 1.000  48.9  28447 E051
23.06.2014 12:11:51 *01n 20 100TL 4  425.3 10.42  4435  456.2  4.93  2250  235.9  9.43  236.3  9.43  237.0  9.42  6686  6593 1.000  48.9  28465 6FD3
23.06.2014 12:12:01 *01n 20 100TL 4  435.8 10.33  4504  458.2  4.93  2259  235.8  9.24  236.4  9.24  236.9  9.20  6764  6622 1.000  48.9  28483 9AA3
23.06.2014 12:12:11 *01n 20 100TL 4  433.5 10.18  4414  455.8  4.96  2264  235.7  9.40  236.2  9.43  236.9  9.38  6678  6620 1.000  48.9  28502 713D
23.06.2014 12:12:21 *01n 20 100TL 4  435.7 10.06  4383  453.4  4.84  2197  235.5  9.46  236.2  9.48  236.7  9.46  6581  6611 1.000  48.9  28522 00C8
23.06.2014 12:12:31 *01n 20 100TL 4  433.4 10.08  4373  451.3  4.95  2238  235.5  9.44  236.1  9.43  236.6  9.42  6611  6611 1.000  48.9  28540 5CF4
23.06.2014 12:12:41 *01n 20 100TL 4  435.3 10.17  4429  448.9  4.93  2215  235.4  9.23  236.0  9.21  236.4  9.18  6645  6585 1.000  48.8  28559 E7C3
23.06.2014 12:12:51 *01n 20 100TL 4  433.3 10.03  4348  451.3  4.93  2227  235.4  9.39  236.0  9.39  236.6  9.38  6576  6582 1.000  48.8  28577 47C5
23.06.2014 12:13:01 *01n 20 100TL 4  435.6 10.23  4457  448.9  4.96  2229  235.5  9.23  236.0  9.22  236.6  9.19  6686  6562 1.000  48.8  28595 22F0
23.06.2014 12:13:11 *01n 20 100TL 4  429.1 10.16  4361  456.4  4.88  2230  236.1  9.41  235.3  9.40  236.7  9.40  6591  6594 1.000  48.8  28613 004E
23.06.2014 12:13:21 *01n 20 100TL 4  431.1 10.26  4425  453.8  4.91  2229  235.5  9.21  236.2  9.21  236.6  9.17  6654  6585 1.000  48.8  28632 4ADA
23.06.2014 12:13:31 *01n 20 100TL 4  429.1 10.09  4330  452.0  4.89  2214  235.5  9.34  236.0  9.35  236.5  9.29  6544  6559 1.000  48.8  28650 788D
23.06.2014 12:13:41 *01n 20 100TL 4  429.7  9.75  4191  454.1  4.74  2153  235.6  8.72  236.1  8.72  236.6  8.69  6344  6260 1.000  48.8  28668 ABBD
23.06.2014 12:13:51 *01n 20 100TL 4  426.7  9.91  4234  451.5  4.68  2113  235.5  8.91  236.1  8.92  236.9  8.89  6347  6323 0.999c  48.7  28685 67FD
23.06.2014 12:14:01 *01n 20 100TL 4  422.5 10.44  4412  443.7  5.03  2235  235.5  9.19  236.3  9.20  237.0  9.19  6648  6500 1.000  48.7  28704 19F1
23.06.2014 12:14:11 *01n 20 100TL 4  416.1 10.55  4393  438.8  4.99  2194  235.6  9.23  236.2  9.23  236.6  9.20  6587  6521 1.000  48.7  28723 697C
23.06.2014 12:14:21 *01n 20 100TL 4  422.1 10.38  4383  441.6  5.08  2246  235.8  9.33  236.2  9.34  236.8  9.30  6630  6555 1.000  48.7  28741 48B5
23.06.2014 12:14:31 *01n 20 100TL 4  421.1 10.51  4425  443.6  4.98  2212  235.5  9.33  236.0  9.33  236.7  9.28  6637  6564 1.000  48.7  28759 92FE
23.06.2014 12:14:41 *01n 20 100TL 4  423.6 10.33  4377  450.2  4.99  2249  235.6  9.43  236.0  9.41  236.8  9.40  6626  6578 1.000  48.7  28777 3D19
23.06.2014 12:14:51 *01n 20 100TL 4  423.4 10.46  4429  452.8  4.91  2226  235.7  9.19  235.7  9.18  236.8  9.16  6655  6578 1.000  48.7  28795 2B49
23.06.2014 12:15:01 *01n 20 100TL 4  427.8 10.11  4328  451.2  4.91  2218  235.6  9.42  236.1  9.42  236.7  9.40  6547  6572 1.000  48.7  28814 7367
23.06.2014 12:15:11 *01n 20 100TL 4  427.0 10.43  4454  453.8  4.95  2247  235.6  9.23  236.1  9.23  236.7  9.21  6701  6541 1.000  48.6  28832 0222
23.06.2014 12:15:21 *01n 20 100TL 4  421.1 10.41  4388  459.8  4.88  2247  235.4  9.20  235.9  9.21  236.6  9.17  6636  6559 1.000  48.6  28850 B711
23.06.2014 12:15:31 *01n 20 100TL 4  418.8 10.32  4324  457.4  4.78  2188  235.6  9.42  235.9  9.40  236.4  9.39  6512  6543 1.000  48.6  28868 EF85
23.06.2014 12:15:41 *01n 20 100TL 4  416.9 10.37  4327  459.9  4.80  2211  235.4  9.31  235.8  9.31  236.5  9.25  6538  6532 1.000  48.6  28888 588F
23.06.2014 12:15:51 *01n 20 100TL 4  414.3 10.57  4383  457.4  4.91  2247  235.5  9.16  235.8  9.14  236.5  9.14  6631  6514 1.000  48.6  28906 27B3
23.06.2014 12:16:01 *01n 20 100TL 4  419.5 10.54  4423  450.9  4.96  2240  235.4  9.19  236.0  9.19  236.6  9.16  6663  6536 1.000  48.6  28925 BA9C
23.06.2014 12:16:11 *01n 20 100TL 4  418.8 10.47  4388  453.0  4.96  2249  235.4  9.19  236.2  9.20  236.8  9.17  6637  6579 1.000  48.6  28943 DFD4
23.06.2014 12:16:21 *01n 20 100TL 4  424.0 10.33  4383  455.1  4.84  2206  235.5  9.39  236.1  9.41  236.8  9.34  6590  6602 1.000  48.6  28961 3407
23.06.2014 12:16:31 *01n 20 100TL 4  422.3 10.32  4357  452.9  4.94  2240  235.7  9.38  235.7  9.39  237.1  9.33  6598  6601 1.000  48.6  28979 CE29
23.06.2014 12:16:41 *01n 20 100TL 4  424.0 10.49  4449  450.7  4.95  2235  235.5  9.24  236.3  9.23  236.9  9.19  6684  6596 1.000  48.6  28998 9365
23.06.2014 12:16:51 *01n 20 100TL 4  432.6 10.20  4415  459.1  4.93  2265  235.3  9.48  236.2  9.50  236.6  9.46  6681  6610 1.000  48.6  29018 AEE5
23.06.2014 12:17:01 *01n 20 100TL 4  431.0 10.34  4460  458.1  4.89  2243  235.4  9.30  236.1  9.28  236.6  9.26  6703  6619 1.000  48.6  29036 B1F5
23.06.2014 12:17:11 *01n 20 100TL 4  428.6 10.39  4457  455.7  5.02  2293  235.3  9.43  235.9  9.45  236.8  9.39  6750  6622 1.000  48.5  29057 0950
23.06.2014 12:17:21 *01n 20 100TL 4  430.6 10.37  4466  457.8  4.90  2244  235.2  9.34  235.9  9.34  236.6  9.32  6710  6642 1.000  48.5  29075 2F8B
23.06.2014 12:17:31 *01n 20 100TL 4  428.5 10.20  4374  454.5  4.95  2253  234.8  9.46  235.3  9.44  236.1  9.44  6628  6645 1.000  48.6  29093 1CBD
23.06.2014 12:17:41 *01n 20 100TL 4  434.4 10.31  4483  452.8  4.97  2252  235.3  9.45  235.2  9.45  236.6  9.39  6735  6639 1.000  48.6  29112 29D0
23.06.2014 12:17:51 *01n 20 100TL 4  432.4 10.27  4443  459.2  4.97  2285  235.5  9.44  235.7  9.43  236.5  9.42  6729  6622 1.000  48.6  29130 9C4B
23.06.2014 12:18:01 *01n 20 100TL 4  426.4 10.54  4498  457.2  4.95  2267  235.8  9.54  235.6  9.53  236.1  9.52  6765  6648 1.000  48.5  29149 0D4B
23.06.2014 12:18:11 *01n 20 100TL 4  423.6 10.53  4466  454.9  5.03  2291  235.2  9.25  235.6  9.26  236.5  9.23  6758  6613 1.000  48.5  29167 F005
23.06.2014 12:18:21 *01n 20 100TL 4  422.0 10.59  4470  452.7  4.98  2258  235.0  9.38  235.4  9.40  236.3  9.34  6729  6604 1.000  48.5  29186 8DAD
23.06.2014 12:18:31 *01n 20 100TL 4  428.1 10.40  4455  455.0  4.94  2247  235.1  9.49  235.8  9.50  236.5  9.48  6703  6622 1.000  48.5  29204 5024
23.06.2014 12:18:41 *01n 20 100TL 4  426.1 10.31  4393  452.6  4.92  2229  235.3  9.37  235.9  9.39  236.6  9.31  6622  6581 1.000  48.5  29222 ACE3
23.06.2014 12:18:51 *01n 20 100TL 4  432.2 10.32  4461  454.8  4.99  2272  235.2  9.34  235.8  9.32  236.6  9.33  6733  6573 1.000  48.5  29242 5522
23.06.2014 12:19:01 *01n 20 100TL 4  430.2 10.28  4426  457.2  4.91  2244  235.1  9.20  235.7  9.21  236.7  9.19  6671  6541 1.000  48.5  29261 B988
23.06.2014 12:19:11 *01n 20 100TL 4  424.0 10.52  4463  455.2  4.80  2188  235.1  9.45  235.8  9.47  236.7  9.44  6651  6556 1.000  48.5  29279 6A8A
23.06.2014 12:19:21 *01n 20 100TL 4  429.9 10.10  4342  453.0  4.94  2238  235.3  9.42  235.9  9.43  236.7  9.39  6581  6529 1.000  48.5  29297 78A7
23.06.2014 12:19:31 *01n 20 100TL 4  419.9 10.46  4396  444.6  4.95  2204  235.4  9.27  235.5  9.30  236.9  9.24  6601  6540 1.000  48.5  29315 0668
23.06.2014 12:19:41 *01n 20 100TL 4  420.9 10.31  4341  444.9  5.02  2236  235.2  9.21  235.7  9.19  236.5  9.19  6578  6494 1.000  48.5  29333 F7FE
23.06.2014 12:19:51 *01n 20 100TL 4  429.4 10.10  4336  442.5  4.90  2171  235.0  9.40  235.7  9.41  236.4  9.39  6507  6523 1.000  48.5  29351 414F
23.06.2014 12:20:01 *01n 20 100TL 4  426.9 10.24  4371  446.1  5.02  2244  234.5  9.20  235.2  9.20  235.9  9.17  6616  6524 1.000  48.5  29369 863D
