17.06.2014 15:14:51 *01n 20 100TL 4  462.4  7.50  3471  498.8  3.50  1747  233.4  7.25  234.1  7.25  234.3  7.23  5218  5122 1.000  47.3  45751 C26B
17.06.2014 15:15:01 *01n 20 100TL 4  469.0  7.22  3389  496.1  3.40  1687  233.4  7.33  234.2  7.33  234.5  7.27  5076  5101 1.000  47.3  45766 6928
17.06.2014 15:15:11 *01n 20 100TL 4  466.6  7.26  3392  493.4  3.43  1693  233.4  7.13  234.2  7.12  234.5  7.08  5085  5059 1.000  47.3  45780 7BAC
17.06.2014 15:15:21 *01n 20 100TL 4  469.3  7.32  3436  490.8  3.54  1739  233.4  7.34  234.1  7.33  234.6  7.32  5175  5037 1.000  47.3  45794 F3EF
17.06.2014 15:15:31 *01n 20 100TL 4  476.0  7.01  3341  484.8  3.37  1637  233.5  7.22  234.1  7.19  234.4  7.19  4979  5029 1.000  47.3  45808 ECE8
17.06.2014 15:15:41 *01n 20 100TL 4  465.0  7.44  3462  494.9  3.53  1751  233.5  7.34  233.9  7.33  234.4  7.28  5214  5102 1.000  47.3  45822 B62D
17.06.2014 15:15:51 *01n 20 100TL 4  461.6  7.50  3466  500.3  3.41  1709  233.4  7.25  234.0  7.23  234.4  7.22  5175  5116 1.000  47.3  45837 5F54
17.06.2014 15:16:01 *01n 20 100TL 4  465.7  7.58  3532  507.8  3.51  1783  233.5  7.28  234.1  7.25  234.6  7.23  5316  5165 1.000  47.3  45852 4CD8
17.06.2014 15:16:11 *01n 20 100TL 4  467.7  7.39  3457  501.0  3.39  1699  233.4  7.52  234.1  7.51  234.5  7.49  5157  5174 1.000  47.4  45866 4BF4
17.06.2014 15:16:21 *01n 20 100TL 4  460.7  7.60  3503  503.8  3.52  1776  233.3  7.41  234.0  7.43  234.5  7.38  5279  5241 1.000  47.4  45881 9AE2
17.06.2014 15:16:31 *01n 20 100TL 4  460.7  7.74  3566  500.5  3.50  1754  233.5  7.37  234.2  7.37  234.6  7.34  5320  5210 1.000  47.3  45895 B862
17.06.2014 15:16:41 *01n 20 100TL 4  460.9  7.54  3479  498.8  3.54  1765  233.4  7.58  234.0  7.58  234.5  7.54  5244  5177 1.000  47.3  45910 6E2D
17.06.2014 15:16:51 *01n 20 100TL 4  468.3  7.42  3479  490.6  3.50  1719  233.4  7.51  233.9  7.51  234.4  7.46  5198  5212 1.000  47.3  45924 8C8D
17.06.2014 15:17:01 *01n 20 100TL 4  467.1  7.43  3471  488.9  3.59  1759  233.4  7.34  233.9  7.33  234.4  7.32  5230  5174 1.000  47.4  45938 9C25
17.06.2014 15:17:11 *01n 20 100TL 4  464.8  7.47  3477  491.2  3.49  1715  233.3  7.36  233.9  7.34  234.4  7.34  5192  5134 1.000  47.4  45953 F161
17.06.2014 15:17:21 *01n 20 100TL 4  465.2  7.23  3366  488.2  3.50  1710  233.8  7.26  233.6  7.26  234.6  7.22  5076  5049 1.000  47.4  45967 0E94
17.06.2014 15:17:31 *01n 20 100TL 4  465.1  5.75  2677  491.1  2.86  1408  233.1  5.70  233.7  5.70  234.3  5.67  4086  4069 1.000  47.4  45981 5360
17.06.2014 15:17:41 *01n 20 100TL 4  462.1  5.24  2423  488.8  2.54  1242  233.2  5.14  233.7  5.10  234.4  5.09  3665  3604 1.000  47.3  45992 473B
17.06.2014 15:17:51 *01n 20 100TL 4  454.5  5.21  2371  493.6  2.41  1194  233.0  5.11  233.6  5.09  234.1  5.07  3566  3465 1.000  47.3  46002 54A5
17.06.2014 15:18:01 *01n 20 100TL 4  450.8  4.29  1937  488.3  2.16  1055  232.8  4.32  233.4  4.32  234.1  4.28  2993  2900 1.000  47.4  46010 00E4
17.06.2014 15:18:11 *01n 20 100TL 4  453.5  3.76  1709  492.6  1.95   958  232.7  4.08  233.3  4.07  234.0  4.04  2667  2726 1.000  47.3  46018 461B
17.06.2014 15:18:21 *01n 20 100TL 4  456.2  3.32  1515  486.7  1.62   790  232.6  3.25  233.2  3.23  233.9  3.20  2305  2273 1.000  47.4  46025 82CB
17.06.2014 15:18:31 *01n 20 100TL 4  454.4  2.92  1330  492.7  1.35   668  232.5  3.04  233.1  3.03  233.8  2.98  1998  2038 1.000  47.3  46031 3774
17.06.2014 15:18:41 *01n 20 100TL 4  458.9  2.90  1332  488.3  1.25   611  232.4  2.83  233.2  2.81  233.8  2.79  1943  1861 1.000  47.4  46036 1756
17.06.2014 15:18:51 *01n 20 100TL 4  454.1  2.62  1193  491.4  1.12   553  232.8  2.70  233.2  2.67  233.6  2.63  1747  1789 1.000  47.4  46042 E763
17.06.2014 15:19:01 *01n 20 100TL 4  457.6  2.87  1313  495.2  1.17   582  232.7  2.71  233.3  2.69  233.9  2.67  1896  1795 1.000  47.4  46046 5580
17.06.2014 15:19:11 *01n 20 100TL 4  475.0  2.67  1271  475.6  1.29   616  232.8  2.66  233.3  2.65  234.0  2.62  1887  1852 1.000  47.3  46052 CA19
17.06.2014 15:19:21 *01n 20 100TL 4  465.6  4.15  1936  504.3  1.93   978  232.9  4.24  233.4  4.23  234.1  4.20  2914  2757 1.000  47.3  46058 2834
17.06.2014 15:19:31 *01n 20 100TL 4  463.7  6.28  2915  481.1  3.02  1457  233.2  6.21  233.2  6.21  234.3  6.16  4373  4292 1.000  47.3  46068 8C64
17.06.2014 15:19:41 *01n 20 100TL 4  455.3  6.48  2952  481.7  2.99  1438  233.2  6.23  233.7  6.23  234.2  6.18  4391  4328 1.000  47.3  46080 3B21
17.06.2014 15:19:51 *01n 20 100TL 4  448.2  6.14  2755  488.5  2.85  1394  233.1  5.91  233.8  5.88  234.3  5.87  4150  4132 1.000  47.3  46092 B71F
17.06.2014 15:20:01 *01n 20 100TL 4  455.0  5.66  2578  485.2  2.61  1269  233.0  5.45  233.8  5.42  234.2  5.42  3848  3772 1.000  47.3  46103 0786
17.06.2014 15:20:11 *01n 20 100TL 4  455.3  5.12  2333  478.9  2.37  1136  233.2  4.84  233.7  4.81  234.1  4.79  3469  3413 1.000  47.3  46113 F429
17.06.2014 15:20:21 *01n 20 100TL 4  463.7  5.40  2507  493.7  2.46  1217  233.0  5.19  233.8  5.16  234.3  5.15  3724  3660 1.000  47.3  46123 4404
17.06.2014 15:20:31 *01n 20 100TL 4  465.0  5.08  2360  498.7  2.31  1156  233.0  5.05  233.8  5.04  234.2  5.03  3517  3497 1.000  47.3  46133 54A0
17.06.2014 15:20:41 *01n 20 100TL 4  472.8  5.37  2540  513.9  2.37  1222  233.1  5.53  233.9  5.52  234.4  5.52  3762  3794 1.000  47.3  46143 3B56
17.06.2014 15:20:51 *01n 20 100TL 4  474.8  5.11  2427  509.2  2.33  1187  233.0  5.29  233.8  5.29  234.3  5.23  3614  3653 1.000  47.3  46154 B9D7
17.06.2014 15:21:01 *01n 20 100TL 4  472.8  5.16  2442  503.6  2.36  1191  232.9  5.22  233.7  5.19  234.2  5.16  3634  3616 1.000  47.3  46164 7ED0
17.06.2014 15:21:11 *01n 20 100TL 4  465.7  5.19  2420  498.6  2.34  1170  233.1  5.23  233.7  5.24  234.1  5.17  3590  3605 1.000  47.3  46174 3F08
17.06.2014 15:21:21 *01n 20 100TL 4  478.2  5.40  2583  474.3  2.66  1266  232.7  5.34  233.6  5.32  234.0  5.31  3849  3746 1.000  47.3  46184 FE02
17.06.2014 15:21:31 *01n 20 100TL 4  465.4  5.68  2644  498.3  2.55  1272  233.3  5.70  233.5  5.69  233.5  5.68  3916  3952 1.000  47.3  46195 A419
17.06.2014 15:21:41 *01n 20 100TL 4  473.3  5.77  2731  484.0  2.82  1370  233.0  5.88  233.7  5.88  234.1  5.83  4101  4052 1.000  47.3  46206 C092
17.06.2014 15:21:51 *01n 20 100TL 4  465.4  6.15  2865  493.0  2.81  1387  232.9  6.10  233.7  6.10  234.1  6.04  4252  4205 1.000  47.3  46218 1845
17.06.2014 15:22:01 *01n 20 100TL 4  462.2  5.74  2653  497.6  2.66  1327  232.9  5.69  233.6  5.67  233.9  5.66  3981  3945 1.000  47.3  46229 706F
17.06.2014 15:22:11 *01n 20 100TL 4  464.5  5.64  2621  492.7  2.55  1257  232.9  5.62  233.7  5.62  234.2  5.60  3878  3837 1.000  47.3  46240 A185
17.06.2014 15:22:21 *01n 20 100TL 4  472.2  5.49  2594  489.2  2.61  1280  232.9  5.62  233.6  5.60  234.1  5.59  3874  3819 1.000  47.3  46250 B041
17.06.2014 15:22:31 *01n 20 100TL 4  480.5  5.34  2569  505.3  2.46  1246  233.0  5.66  233.6  5.64  234.0  5.61  3816  3851 1.000  47.2  46262 D37B
17.06.2014 15:22:41 *01n 20 100TL 4  483.6  5.52  2670  504.9  2.66  1347  233.1  5.67  233.6  5.66  234.0  5.60  4017  3900 1.000  47.3  46273 F431
17.06.2014 15:22:51 *01n 20 100TL 4  488.0  5.45  2664  488.5  2.67  1306  232.9  5.87  233.7  5.87  234.2  5.86  3970  4023 1.000  47.3  46284 7858
17.06.2014 15:23:01 *01n 20 100TL 4  485.4  5.61  2723  491.4  2.78  1367  233.0  5.69  233.9  5.68  234.3  5.65  4090  4020 1.000  47.3  46295 2074
17.06.2014 15:23:11 *01n 20 100TL 4  476.8  6.03  2879  508.6  2.84  1445  233.3  5.97  233.9  5.96  234.2  5.94  4324  4206 1.000  47.2  46307 5EEF
17.06.2014 15:23:21 *01n 20 100TL 4  483.9  6.00  2908  500.2  2.91  1458  233.4  5.96  233.9  5.95  234.3  5.91  4367  4232 1.000  47.2  46318 7CFA
17.06.2014 15:23:31 *01n 20 100TL 4  476.6  6.06  2891  491.7  2.90  1426  233.3  6.04  233.8  6.02  234.3  5.99  4318  4278 1.000  47.2  46330 0AB8
17.06.2014 15:23:41 *01n 20 100TL 4  465.0  6.24  2903  494.5  2.95  1461  233.3  6.30  234.1  6.29  234.5  6.27  4365  4296 1.000  47.2  46343 ACD3
17.06.2014 15:23:51 *01n 20 100TL 4  477.1  6.16  2941  497.2  2.90  1443  233.4  6.39  233.9  6.37  234.3  6.36  4385  4380 1.000  47.2  46355 79E1
17.06.2014 15:24:01 *01n 20 100TL 4  465.6  6.54  3048  494.0  3.09  1528  233.4  6.54  234.2  6.54  234.5  6.52  4577  4536 1.000  47.2  46368 035C
17.06.2014 15:24:11 *01n 20 100TL 4  473.3  6.54  3097  493.3  3.08  1519  233.3  6.77  234.2  6.77  234.5  6.74  4617  4635 1.000  47.2  46382 4474
17.06.2014 15:24:21 *01n 20 100TL 4  473.3  6.60  3126  501.3  3.14  1577  233.4  6.58  234.0  6.56  234.4  6.54  4704  4641 1.000  47.2  46395 B7A7
17.06.2014 15:24:31 *01n 20 100TL 4  466.5  6.81  3178  509.0  3.04  1551  233.5  6.72  233.5  6.72  234.5  6.66  4730  4650 1.000  47.2  46407 9F2D
17.06.2014 15:24:41 *01n 20 100TL 4  461.4  6.57  3033  511.3  2.94  1507  233.5  6.70  233.9  6.69  234.4  6.68  4541  4586 1.000  47.2  46420 A483
17.06.2014 15:24:51 *01n 20 100TL 4  465.6  6.51  3031  514.0  2.89  1484  233.4  6.58  234.0  6.59  234.6  6.53  4516  4554 1.000  47.2  46433 0964
17.06.2014 15:25:01 *01n 20 100TL 4  461.8  6.56  3033  507.2  2.97  1510  233.4  6.57  233.8  6.57  234.4  6.51  4544  4563 1.000  47.2  46446 B20D
17.06.2014 15:25:11 *01n 20 100TL 4  470.5  6.72  3164  499.5  3.14  1570  233.4  6.81  234.1  6.81  234.6  6.78  4734  4673 1.000  47.2  46459 5ACC
17.06.2014 15:25:21 *01n 20 100TL 4  458.5  7.03  3224  511.6  3.11  1594  233.5  6.93  234.3  6.92  234.7  6.92  4818  4768 1.000  47.2  46472 7629
17.06.2014 15:25:31 *01n 20 100TL 4  459.5  6.83  3140  504.3  3.10  1568  233.4  6.87  234.1  6.87  234.7  6.82  4708  4750 1.000  47.2  46485 3DC9
17.06.2014 15:25:41 *01n 20 100TL 4  467.2  6.88  3216  496.9  3.16  1574  233.3  7.02  234.0  7.02  234.5  7.00  4791  4808 1.000  47.2  46498 5F90
17.06.2014 15:25:51 *01n 20 100TL 4  469.5  6.73  3161  494.1  3.23  1599  233.6  6.99  234.0  6.96  234.5  6.94  4760  4811 1.000  47.2  46513 19FE
17.06.2014 15:26:01 *01n 20 100TL 4  462.3  6.97  3224  501.3  3.14  1576  233.4  6.89  234.1  6.90  234.6  6.84  4800  4783 1.000  47.2  46526 DE94
17.06.2014 15:26:11 *01n 20 100TL 4  460.4  6.79  3126  499.2  3.16  1582  233.7  6.84  234.2  6.81  234.6  6.80  4708  4759 1.000  47.2  46539 C047
17.06.2014 15:26:21 *01n 20 100TL 4  471.4  6.85  3231  491.5  3.20  1576  233.6  6.82  234.1  6.81  234.5  6.79  4808  4771 1.000  47.2  46553 71AC
17.06.2014 15:26:31 *01n 20 100TL 4  469.2  6.81  3199  494.1  3.26  1615  233.7  6.94  234.2  6.92  234.7  6.91  4815  4757 1.000  47.2  46566 5861
17.06.2014 15:26:41 *01n 20 100TL 4  476.2  6.87  3276  496.3  3.22  1599  233.6  6.84  234.2  6.82  234.8  6.80  4875  4766 1.000  47.2  46579 A787
17.06.2014 15:26:51 *01n 20 100TL 4  474.0  6.78  3218  499.1  3.26  1628  233.8  6.73  234.2  6.72  234.8  6.69  4846  4740 1.000  47.2  46592 F9CA
17.06.2014 15:27:01 *01n 20 100TL 4  466.9  6.93  3241  501.5  3.16  1586  233.7  6.79  234.4  6.76  234.8  6.74  4827  4780 1.000  47.2  46606 D2D5
17.06.2014 15:27:11 *01n 20 100TL 4  473.7  6.83  3242  503.9  3.20  1614  233.5  6.97  234.1  6.96  234.6  6.95  4856  4806 1.000  47.2  46619 B21C
17.06.2014 15:27:21 *01n 20 100TL 4  466.7  7.04  3288  500.8  3.21  1608  233.8  7.04  234.3  7.04  234.8  7.01  4896  4837 1.000  47.2  46632 F163
17.06.2014 15:27:31 *01n 20 100TL 4  473.7  6.85  3248  492.7  3.32  1641  233.7  7.01  234.4  7.00  235.0  7.00  4890  4837 1.000  47.2  46647 D64D
17.06.2014 15:27:41 *01n 20 100TL 4  475.5  6.92  3292  484.9  3.32  1614  233.7  6.85  234.2  6.82  234.7  6.80  4907  4847 1.000  47.2  46660 9E7C
17.06.2014 15:27:51 *01n 20 100TL 4  470.1  6.86  3225  495.3  3.27  1623  233.7  7.02  234.3  7.02  234.8  6.97  4849  4885 1.000  47.2  46674 FB95
17.06.2014 15:28:01 *01n 20 100TL 4  474.2  6.79  3227  494.2  3.26  1615  233.6  6.91  234.1  6.87  234.8  6.87  4843  4875 1.000  47.2  46688 1CCE
17.06.2014 15:28:11 *01n 20 100TL 4  472.1  7.04  3327  496.1  3.36  1669  233.8  6.90  234.1  6.87  234.8  6.87  4997  4873 1.000  47.2  46701 2D90
17.06.2014 15:28:21 *01n 20 100TL 4  467.8  7.05  3300  498.0  3.29  1640  233.7  6.92  234.2  6.92  234.7  6.90  4940  4869 1.000  47.2  46715 515A
17.06.2014 15:28:31 *01n 20 100TL 4  462.6  6.94  3215  501.5  3.18  1596  233.6  6.84  234.0  6.84  234.6  6.80  4811  4850 1.000  47.2  46728 FB86
17.06.2014 15:28:41 *01n 20 100TL 4  473.1  6.95  3289  493.6  3.33  1644  233.6  7.01  234.2  7.01  234.6  6.97  4934  4898 1.000  47.2  46742 1EC0
17.06.2014 15:28:51 *01n 20 100TL 4  470.7  6.99  3291  491.3  3.27  1608  233.7  7.08  234.2  7.07  234.8  7.04  4899  4924 1.000  47.2  46755 552A
17.06.2014 15:29:01 *01n 20 100TL 4  473.6  7.07  3350  488.8  3.44  1681  233.8  7.24  234.1  7.23  234.5  7.20  5032  4956 1.000  47.1  46769 480C
17.06.2014 15:29:11 *01n 20 100TL 4  466.7  7.22  3370  496.3  3.34  1661  233.8  7.24  234.2  7.25  234.8  7.21  5032  4977 1.000  47.1  46784 8240
17.06.2014 15:29:21 *01n 20 100TL 4  458.9  7.33  3369  488.5  3.48  1701  233.6  7.22  234.0  7.20  234.5  7.17  5070  4991 1.000  47.1  46798 A6C2
17.06.2014 15:29:31 *01n 20 100TL 4  461.2  7.35  3393  491.0  3.38  1664  233.6  7.02  234.2  7.01  234.7  6.97  5058  4989 1.000  47.1  46812 63FD
17.06.2014 15:29:41 *01n 20 100TL 4  468.1  7.08  3317  498.0  3.36  1675  233.9  7.24  234.2  7.23  234.8  7.21  4992  4991 1.000  47.1  46826 E7BE
17.06.2014 15:29:51 *01n 20 100TL 4  466.3  7.11  3315  495.8  3.28  1631  233.9  7.03  234.2  7.00  234.7  6.98  4946  4959 1.000  47.1  46840 6DA2
17.06.2014 15:30:01 *01n 20 100TL 4  464.2  7.00  3251  498.3  3.28  1637  233.7  6.97  234.2  6.94  234.8  6.93  4888  4917 1.000  47.1  46853 86DA
17.06.2014 15:30:11 *01n 20 100TL 4  461.1  7.19  3318  500.5  3.27  1637  234.9  7.17  233.4  7.17  234.4  7.16  4956  4927 1.000  47.1  46867 D4D7
17.06.2014 15:30:21 *01n 20 100TL 4  459.3  7.23  3320  498.2  3.34  1667  233.7  7.05  234.2  7.05  234.7  7.00  4988  4892 1.000  47.1  46881 44FA
17.06.2014 15:30:31 *01n 20 100TL 4  461.1  7.14  3294  495.7  3.29  1635  233.5  7.01  234.1  7.01  234.7  6.96  4930  4870 1.000  47.1  46894 BDFB
17.06.2014 15:30:41 *01n 20 100TL 4  463.8  6.96  3230  493.3  3.28  1622  233.9  7.03  234.5  7.03  235.0  7.01  4852  4863 1.000  47.1  46908 A84B
17.06.2014 15:30:51 *01n 20 100TL 4  457.0  7.19  3289  486.4  3.34  1629  233.8  7.01  234.4  7.02  235.0  6.96  4919  4858 1.000  47.1  46923 0EDC
17.06.2014 15:31:01 *01n 20 100TL 4  454.9  7.05  3210  489.5  3.28  1606  233.7  6.95  234.4  6.94  234.9  6.89  4817  4834 1.000  47.1  46937 87C2
17.06.2014 15:31:11 *01n 20 100TL 4  463.9  7.04  3268  492.9  3.24  1600  233.9  6.85  234.4  6.84  234.9  6.80  4869  4849 1.000  47.1  46951 709E
17.06.2014 15:31:21 *01n 20 100TL 4  465.4  6.91  3219  490.5  3.31  1626  234.6  6.88  234.0  6.85  234.9  6.82  4846  4783 1.000  47.1  46964 20A3
17.06.2014 15:31:31 *01n 20 100TL 4  463.7  6.92  3213  493.0  3.18  1571  233.8  6.91  234.2  6.90  234.9  6.88  4785  4765 1.000  47.1  46977 3A33
17.06.2014 15:31:41 *01n 20 100TL 4  461.6  7.03  3248  500.5  3.25  1626  233.9  6.86  234.4  6.86  235.0  6.81  4875  4750 1.000  47.1  46991 F565
17.06.2014 15:31:51 *01n 20 100TL 4  459.4  7.03  3230  498.0  3.19  1591  233.8  6.84  234.2  6.83  235.0  6.78  4821  4765 1.000  47.1  47004 C140
17.06.2014 15:32:01 *01n 20 100TL 4  456.3  6.91  3154  495.4  3.13  1554  233.9  6.83  233.9  6.82  235.2  6.77  4708  4721 1.000  47.1  47017 3F88
17.06.2014 15:32:11 *01n 20 100TL 4  454.4  7.06  3210  492.9  3.23  1591  234.4  6.56  233.8  6.53  234.5  6.51  4802  4666 1.000  47.1  47030 93C6
17.06.2014 15:32:21 *01n 20 100TL 4  456.3  6.90  3154  490.5  3.23  1588  233.6  6.54  234.1  6.53  234.8  6.51  4742  4635 1.000  47.1  47043 34EA
17.06.2014 15:32:31 *01n 20 100TL 4  458.6  6.81  3123  492.6  3.13  1542  233.8  6.72  234.1  6.70  234.7  6.68  4666  4611 1.000  47.1  47057 7020
17.06.2014 15:32:41 *01n 20 100TL 4  456.2  6.66  3042  491.2  3.10  1522  233.9  6.59  234.3  6.59  234.8  6.54  4565  4589 1.000  47.1  47070 60B0
17.06.2014 15:32:51 *01n 20 100TL 4  454.4  6.59  2996  491.8  3.07  1509  233.6  6.43  234.2  6.43  234.7  6.39  4505  4425 1.000  47.1  47083 2973
17.06.2014 15:33:01 *01n 20 100TL 4  447.4  6.90  3088  501.9  3.10  1559  234.1  6.68  233.6  6.65  235.1  6.64  4647  4591 1.000  47.1  47095 A3F2
17.06.2014 15:33:11 *01n 20 100TL 4  455.1  6.96  3167  490.8  3.21  1577  233.8  6.92  234.1  6.90  234.7  6.85  4745  4791 1.000  47.1  47108 711D
17.06.2014 15:33:21 *01n 20 100TL 4  457.7  7.00  3207  492.3  3.20  1577  233.7  6.80  234.0  6.79  234.6  6.73  4785  4734 1.000  47.1  47121 A598
17.06.2014 15:33:31 *01n 20 100TL 4  455.2  6.96  3170  490.0  3.27  1606  233.8  6.70  234.1  6.71  234.6  6.65  4777  4667 1.000  47.1  47134 DC30
17.06.2014 15:33:41 *01n 20 100TL 4  454.8  6.89  3134  487.9  3.13  1527  233.7  6.48  234.3  6.47  234.8  6.44  4661  4608 1.000  47.1  47147 426F
17.06.2014 15:33:51 *01n 20 100TL 4  455.5  6.63  3025  490.1  3.11  1527  233.7  6.40  234.2  6.36  234.8  6.36  4553  4510 1.000  47.1  47160 904A
17.06.2014 15:34:01 *01n 20 100TL 4  462.9  6.69  3102  497.5  3.02  1507  233.9  6.44  234.2  6.42  234.8  6.41  4609  4538 1.000  47.1  47172 D4E5
17.06.2014 15:34:11 *01n 20 100TL 4  457.4  6.87  3147  490.5  3.25  1597  234.0  6.49  234.4  6.47  235.0  6.43  4745  4602 1.000  47.1  47186 7B56
17.06.2014 15:34:21 *01n 20 100TL 4  458.5  7.04  3227  492.8  3.19  1577  233.9  6.76  234.5  6.76  235.0  6.70  4805  4692 1.000  47.1  47199 A1F9
17.06.2014 15:34:31 *01n 20 100TL 4  465.2  6.97  3244  499.8  3.27  1635  234.0  6.68  234.5  6.66  235.1  6.65  4879  4750 1.000  47.1  47212 8740
17.06.2014 15:34:41 *01n 20 100TL 4  472.3  6.98  3300  502.5  3.20  1608  233.9  6.76  234.4  6.74  234.9  6.72  4908  4763 1.000  47.1  47226 9374
17.06.2014 15:34:51 *01n 20 100TL 4  465.9  6.87  3202  495.2  3.26  1615  234.0  6.90  234.5  6.90  235.1  6.87  4818  4768 0.999c  47.1  47239 AC2B
17.06.2014 15:35:01 *01n 20 100TL 4  467.3  6.92  3237  492.3  3.20  1580  233.9  6.75  234.3  6.72  235.1  6.72  4818  4690 1.000  47.1  47252 6DC7
17.06.2014 15:35:11 *01n 20 100TL 4  470.0  6.72  3163  494.9  3.20  1583  233.8  6.81  234.3  6.80  234.9  6.79  4747  4686 1.000  47.1  47265 6B2A
17.06.2014 15:35:21 *01n 20 100TL 4  467.4  6.60  3085  497.2  3.05  1521  233.9  6.68  234.1  6.68  234.8  6.62  4606  4641 1.000  47.1  47278 0DDF
17.06.2014 15:35:31 *01n 20 100TL 4  465.3  6.44  2999  494.8  3.03  1501  233.7  6.56  234.3  6.57  234.7  6.52  4501  4548 1.000  47.1  47291 396A
17.06.2014 15:35:41 *01n 20 100TL 4  463.6  6.54  3036  492.7  3.03  1498  234.1  6.55  234.4  6.53  234.0  6.48  4534  4548 1.000  47.1  47305 400B
17.06.2014 15:35:51 *01n 20 100TL 4  460.7  6.70  3088  490.0  3.10  1519  234.1  6.57  234.2  6.53  234.8  6.52  4608  4623 1.000  47.1  47317 7D3D
17.06.2014 15:36:01 *01n 20 100TL 4  463.2  6.69  3102  492.4  3.18  1567  233.9  6.50  234.1  6.47  235.1  6.45  4669  4618 1.000  47.1  47330 321D
17.06.2014 15:36:11 *01n 20 100TL 4  469.7  6.56  3085  495.2  3.04  1509  234.3  6.61  233.8  6.60  234.8  6.60  4594  4626 1.000  47.1  47343 0F46
17.06.2014 15:36:21 *01n 20 100TL 4  471.5  6.54  3085  496.1  3.12  1551  233.9  6.36  234.1  6.34  234.6  6.31  4637  4513 1.000  47.1  47356 5AE2
17.06.2014 15:36:31 *01n 20 100TL 4  466.1  5.89  2748  496.5  2.75  1367  233.7  6.07  233.9  6.03  234.5  6.03  4115  4211 0.999c  47.1  47368 24A3
17.06.2014 15:36:41 *01n 20 100TL 4  473.1  4.18  1979  494.8  1.95   965  233.6  4.44  233.8  4.43  234.4  4.41  2944  2980 1.000  47.1  47378 B1AB
17.06.2014 15:36:51 *01n 20 100TL 4  474.2  4.03  1913  475.8  1.88   895  233.3  4.10  233.7  4.10  234.2  4.07  2809  2809 1.000  47.1  47387 BCC2
17.06.2014 15:37:01 *01n 20 100TL 4  476.4  3.25  1550  480.8  1.49   720  233.3  3.50  233.7  3.48  234.3  3.46  2270  2296 1.000  47.1  47394 3530
17.06.2014 15:37:11 *01n 20 100TL 4  474.7  4.56  2166  495.7  1.76   874  233.0  4.37  233.6  4.35  234.1  4.34  3041  2958 1.000  47.1  47401 590A
17.06.2014 15:37:21 *01n 20 100TL 4  470.8  4.12  1942  511.0  1.62   830  233.2  4.15  233.7  4.15  234.3  4.09  2772  2806 1.000  47.1  47410 C73C
17.06.2014 15:37:31 *01n 20 100TL 4  471.9  4.92  2325  520.8  2.06  1075  233.3  4.99  233.9  5.00  234.3  4.95  3401  3382 1.000  47.1  47418 2435
17.06.2014 15:37:41 *01n 20 100TL 4  471.2  4.70  2220  510.1  2.17  1109  233.4  4.62  234.0  4.61  234.5  4.58  3329  3268 1.000  47.1  47428 4EB0
17.06.2014 15:37:51 *01n 20 100TL 4  475.7  3.20  1524  506.9  1.38   700  233.4  3.25  233.8  3.23  234.4  3.21  2224  2137 1.000  47.1  47435 9463
17.06.2014 15:38:01 *01n 20 100TL 4  470.4  3.10  1461  521.3  1.30   680  233.4  3.21  233.8  3.19  234.3  3.13  2142  2133 1.000  47.1  47441 45E9
17.06.2014 15:38:11 *01n 20 100TL 4  479.4  4.86  2331  498.3  2.05  1026  233.4  4.97  234.0  4.95  234.3  4.93  3358  3257 1.000  47.1  47448 AC58
17.06.2014 15:38:21 *01n 20 100TL 4  469.1  5.59  2626  511.0  2.55  1307  233.4  5.65  234.1  5.64  234.4  5.61  3933  3991 1.000  47.1  47458 8388
17.06.2014 15:38:31 *01n 20 100TL 4  463.7  6.04  2804  516.7  2.60  1347  233.6  5.92  234.1  5.89  234.3  5.89  4151  4046 1.000  47.1  47469 31EA
17.06.2014 15:38:41 *01n 20 100TL 4  469.8  6.23  2928  510.3  2.78  1419  233.5  5.94  234.2  5.93  234.5  5.91  4347  4222 1.000  47.1  47481 03FF
17.06.2014 15:38:51 *01n 20 100TL 4  471.8  6.02  2839  516.2  2.68  1385  234.3  5.90  234.0  5.87  234.0  5.85  4225  4161 1.000  47.1  47493 DF43
17.06.2014 15:39:01 *01n 20 100TL 4  474.1  5.75  2729  510.4  2.63  1342  233.7  5.99  234.1  5.96  234.4  5.96  4072  4106 1.000  47.1  47505 E597
17.06.2014 15:39:11 *01n 20 100TL 4  476.6  5.78  2758  515.3  2.62  1353  233.7  5.92  234.1  5.94  234.6  5.89  4112  4087 1.000  47.1  47517 81A1
17.06.2014 15:39:21 *01n 20 100TL 4  464.9  6.02  2801  490.4  2.82  1383  233.5  5.78  234.4  5.78  234.4  5.75  4185  4092 1.000  47.1  47528 F3BF
