25.06.2014 12:01:11 *01n 20 100TL 4  445.6 10.26  4571  460.3  5.00  2304  233.6  9.61  233.7  9.59  234.4  9.58  6875  6764 1.000  48.0  22434 7CEE
25.06.2014 12:01:21 *01n 20 100TL 4  447.5  9.97  4464  461.7  4.95  2285  233.4  9.68  233.7  9.69  234.0  9.63  6750  6750 1.000  48.0  22452 9EE1
25.06.2014 12:01:31 *01n 20 100TL 4  447.5  9.99  4470  459.5  4.93  2267  233.3  9.72  233.8  9.74  234.2  9.68  6738  6750 1.000  48.0  22471 2499
25.06.2014 12:01:41 *01n 20 100TL 4  443.4 10.28  4562  457.7  5.08  2327  233.4  9.72  233.8  9.71  234.3  9.68  6889  6765 1.000  48.0  22490 E93C
25.06.2014 12:01:51 *01n 20 100TL 4  432.7 10.47  4533  455.1  5.03  2290  233.3  9.59  233.7  9.57  234.1  9.53  6823  6764 1.000  48.0  22509 A931
25.06.2014 12:02:01 *01n 20 100TL 4  435.1 10.45  4548  457.4  4.98  2278  233.6  9.80  233.4  9.82  234.2  9.80  6826  6765 1.000  48.0  22527 2A34
25.06.2014 12:02:11 *01n 20 100TL 4  432.8 10.60  4589  455.1  5.12  2331  233.2  9.68  233.8  9.66  234.3  9.67  6921  6761 1.000  48.0  22548 7ADE
25.06.2014 12:02:21 *01n 20 100TL 4  434.9 10.50  4570  457.3  5.03  2301  233.1  9.68  233.8  9.67  233.9  9.66  6871  6759 1.000  48.0  22567 70B5
25.06.2014 12:02:31 *01n 20 100TL 4  437.1 10.47  4576  459.5  5.05  2323  233.4  9.78  233.9  9.77  234.1  9.75  6900  6756 1.000  48.0  22586 0667
25.06.2014 12:02:41 *01n 20 100TL 4  435.1 10.40  4528  461.7  4.93  2281  233.2  9.65  233.8  9.64  234.1  9.64  6810  6753 1.000  48.0  22604 6DDE
25.06.2014 12:02:51 *01n 20 100TL 4  428.5 10.37  4443  459.5  4.95  2278  233.4  9.55  233.8  9.54  234.3  9.52  6721  6735 1.000  48.0  22623 2753
25.06.2014 12:03:01 *01n 20 100TL 4  439.3 10.45  4592  457.2  5.01  2294  233.2  9.55  233.7  9.55  233.8  9.52  6887  6744 1.000  48.0  22642 EC73
25.06.2014 12:03:11 *01n 20 100TL 4  436.9 10.16  4441  454.8  4.99  2269  233.3  9.68  234.0  9.71  234.0  9.64  6710  6733 1.000  48.0  22661 C88B
25.06.2014 12:03:21 *01n 20 100TL 4  436.9 10.44  4563  454.6  5.01  2278  233.4  9.69  233.8  9.69  234.2  9.68  6842  6730 1.000  48.0  22681 1565
25.06.2014 12:03:31 *01n 20 100TL 4  430.6 10.37  4467  457.0  4.99  2285  234.0  9.74  233.7  9.74  234.1  9.72  6753  6727 1.000  48.0  22700 344D
25.06.2014 12:03:41 *01n 20 100TL 4  436.8 10.28  4492  463.7  4.83  2241  234.1  9.61  233.8  9.58  233.8  9.59  6733  6730 1.000  48.1  22719 3EEB
25.06.2014 12:03:51 *01n 20 100TL 4  439.0 10.23  4495  461.5  4.99  2304  233.5  9.53  233.9  9.53  234.2  9.50  6799  6723 1.000  48.1  22739 F66E
25.06.2014 12:04:01 *01n 20 100TL 4  437.2 10.45  4573  459.2  4.97  2282  233.3  9.50  234.0  9.50  234.2  9.47  6855  6729 1.000  48.1  22758 1C46
25.06.2014 12:04:11 *01n 20 100TL 4  434.7 10.22  4444  461.3  4.92  2275  233.4  9.70  234.1  9.69  234.3  9.69  6720  6735 1.000  48.1  22776 18BB
25.06.2014 12:04:21 *01n 20 100TL 4  436.8 10.39  4541  463.8  4.89  2269  233.8  9.68  233.9  9.68  234.6  9.64  6810  6741 1.000  48.1  22795 3F8D
25.06.2014 12:04:31 *01n 20 100TL 4  430.3 10.31  4440  461.4  4.93  2276  233.6  9.69  233.8  9.68  234.3  9.64  6717  6733 1.000  48.1  22814 213D
25.06.2014 12:04:41 *01n 20 100TL 4  436.9 10.26  4486  459.1  4.89  2249  233.6  9.65  234.0  9.65  234.2  9.60  6735  6735 1.000  48.1  22833 E91A
25.06.2014 12:04:51 *01n 20 100TL 4  434.6 10.37  4507  461.3  4.98  2302  233.7  9.46  234.1  9.43  234.3  9.42  6810  6732 0.999c  48.1  22851 B046
25.06.2014 12:05:01 *01n 20 100TL 4  436.3 10.38  4530  459.1  4.96  2279  233.6  9.49  234.3  9.49  234.5  9.46  6810  6736 1.000  48.1  22870 5C38
25.06.2014 12:05:11 *01n 20 100TL 4  438.2 10.28  4505  460.6  4.97  2293  233.5  9.60  234.3  9.59  234.6  9.56  6799  6730 1.000  48.1  22889 4E75
25.06.2014 12:05:21 *01n 20 100TL 4  437.7 10.38  4545  464.6  4.92  2288  233.6  9.52  234.4  9.52  234.4  9.49  6834  6717 1.000  48.1  22907 E251
25.06.2014 12:05:31 *01n 20 100TL 4  436.0 10.22  4458  455.5  4.91  2241  233.6  9.52  234.0  9.49  234.3  9.48  6700  6712 1.000  48.1  22928 8C00
25.06.2014 12:05:41 *01n 20 100TL 4  439.8 10.21  4495  455.7  5.03  2294  233.1  9.47  233.7  9.46  234.2  9.44  6790  6709 1.000  48.1  22947 C2E3
25.06.2014 12:05:51 *01n 20 100TL 4  436.2 10.44  4554  455.0  5.00  2278  233.0  9.48  234.1  9.48  234.0  9.45  6832  6698 1.000  48.1  22965 0A59
25.06.2014 12:06:01 *01n 20 100TL 4  438.2 10.07  4412  456.1  4.95  2258  233.1  9.61  233.4  9.60  234.3  9.59  6671  6698 1.000  48.1  22984 8B7A
25.06.2014 12:06:11 *01n 20 100TL 4  436.3 10.20  4452  463.1  4.81  2232  233.9  9.50  233.3  9.46  234.1  9.46  6684  6695 1.000  48.1  23002 CE60
25.06.2014 12:06:21 *01n 20 100TL 4  434.3 10.39  4513  456.1  5.06  2311  233.1  9.61  233.8  9.63  233.9  9.56  6825  6697 1.000  48.1  23021 3572
25.06.2014 12:06:31 *01n 20 100TL 4  436.4 10.35  4521  458.6  4.92  2261  233.1  9.52  233.9  9.51  234.2  9.49  6782  6698 1.000  48.1  23040 6BC7
25.06.2014 12:06:41 *01n 20 100TL 4  438.9 10.19  4476  460.7  4.98  2296  233.4  9.68  233.9  9.66  234.3  9.66  6773  6698 1.000  48.1  23058 F826
25.06.2014 12:06:51 *01n 20 100TL 4  432.2 10.46  4524  458.9  4.99  2290  233.5  9.48  234.2  9.46  234.4  9.44  6814  6695 1.000  48.1  23077 798D
25.06.2014 12:07:01 *01n 20 100TL 4  438.5 10.19  4472  461.2  4.96  2290  233.3  9.45  234.2  9.45  234.4  9.41  6762  6700 1.000  48.2  23095 7C7E
25.06.2014 12:07:11 *01n 20 100TL 4  431.8 10.32  4458  458.5  4.88  2238  233.4  9.65  233.8  9.64  234.4  9.60  6697  6710 1.000  48.2  23116 8A02
25.06.2014 12:07:21 *01n 20 100TL 4  438.8 10.09  4429  456.4  4.97  2272  233.2  9.61  234.0  9.63  234.3  9.56  6701  6712 1.000  48.2  23135 2C30
25.06.2014 12:07:31 *01n 20 100TL 4  432.0 10.45  4515  458.5  4.95  2269  233.5  9.69  234.2  9.69  234.4  9.66  6784  6723 1.000  48.2  23153 509E
25.06.2014 12:07:41 *01n 20 100TL 4  434.1 10.43  4530  465.3  4.87  2270  233.4  9.49  233.9  9.48  234.4  9.46  6800  6720 1.000  48.2  23172 80FD
25.06.2014 12:07:51 *01n 20 100TL 4  431.8 10.56  4563  458.5  5.07  2325  233.3  9.46  234.1  9.46  234.6  9.43  6889  6712 1.000  48.2  23191 D6AF
25.06.2014 12:08:01 *01n 20 100TL 4  429.8 10.56  4542  451.7  5.02  2272  233.4  9.60  234.2  9.61  234.6  9.55  6814  6707 1.000  48.2  23209 0207
25.06.2014 12:08:11 *01n 20 100TL 4  431.8 10.40  4492  453.8  5.06  2301  233.3  9.57  234.0  9.57  234.5  9.57  6793  6709 1.000  48.2  23228 4DE4
25.06.2014 12:08:21 *01n 20 100TL 4  438.4 10.30  4518  456.2  4.95  2258  233.3  9.58  234.1  9.58  234.6  9.58  6776  6704 1.000  48.2  23247 4B3F
25.06.2014 12:08:31 *01n 20 100TL 4  428.0 10.33  4423  449.5  5.04  2265  233.4  9.70  234.3  9.71  234.6  9.68  6689  6698 1.000  48.2  23265 474E
25.06.2014 12:08:41 *01n 20 100TL 4  434.9 10.26  4463  455.4  4.90  2230  233.3  9.71  234.0  9.71  234.5  9.68  6694  6700 1.000  48.2  23284 9877
25.06.2014 12:08:51 *01n 20 100TL 4  434.6 10.29  4473  459.3  4.99  2296  233.3  9.56  233.9  9.55  234.3  9.55  6770  6692 1.000  48.2  23304 DFD3
25.06.2014 12:09:01 *01n 20 100TL 4  435.5 10.44  4547  457.3  4.97  2273  233.4  9.43  234.2  9.42  234.5  9.40  6820  6677 1.000  48.2  23323 4DD6
25.06.2014 12:09:11 *01n 20 100TL 4  437.7 10.29  4505  457.0  5.05  2310  233.4  9.48  233.9  9.45  234.4  9.43  6816  6675 1.000  48.2  23341 CFEB
25.06.2014 12:09:21 *01n 20 100TL 4  436.4 10.16  4434  457.5  4.85  2220  233.9  9.62  233.4  9.62  234.5  9.56  6654  6675 1.000  48.2  23360 EC31
25.06.2014 12:09:31 *01n 20 100TL 4  433.8 10.43  4524  451.8  5.12  2316  234.0  9.56  233.6  9.53  234.4  9.53  6840  6674 1.000  48.2  23378 5848
25.06.2014 12:09:41 *01n 20 100TL 4  435.7 10.23  4458  457.6  4.95  2264  233.1  9.66  233.9  9.68  234.4  9.66  6723  6668 1.000  48.2  23397 2EEF
25.06.2014 12:09:51 *01n 20 100TL 4  433.7 10.22  4435  459.9  4.85  2233  233.5  9.51  234.3  9.50  234.8  9.51  6669  6672 1.000  48.2  23415 389C
25.06.2014 12:10:01 *01n 20 100TL 4  431.3 10.35  4464  462.3  4.94  2287  233.5  9.50  234.4  9.49  234.7  9.47  6752  6668 1.000  48.2  23434 521C
25.06.2014 12:10:11 *01n 20 100TL 4  429.2 10.29  4420  456.1  4.88  2229  233.6  9.65  234.3  9.65  234.6  9.62  6649  6666 1.000  48.2  23453 3442
25.06.2014 12:10:21 *01n 20 100TL 4  431.5 10.34  4464  457.9  4.99  2287  233.4  9.46  233.6  9.45  234.5  9.44  6752  6665 1.000  48.2  23471 73B7
25.06.2014 12:10:31 *01n 20 100TL 4  433.7 10.41  4518  460.3  4.94  2276  233.2  9.56  234.0  9.57  234.4  9.53  6794  6674 1.000  48.2  23491 09C2
25.06.2014 12:10:41 *01n 20 100TL 4  431.5 10.43  4502  462.4  4.97  2299  233.4  9.55  234.3  9.57  234.6  9.51  6802  6674 1.000  48.3  23510 14BE
25.06.2014 12:10:51 *01n 20 100TL 4  433.5 10.22  4435  460.4  4.82  2221  233.7  9.41  234.3  9.41  234.4  9.38  6657  6678 1.000  48.3  23528 0162
25.06.2014 12:11:01 *01n 20 100TL 4  436.0 10.26  4476  458.1  5.00  2291  233.6  9.62  234.1  9.62  234.5  9.61  6768  6688 1.000  48.3  23547 DF2B
25.06.2014 12:11:11 *01n 20 100TL 4  433.5 10.41  4516  455.8  4.95  2259  233.6  9.68  234.4  9.69  234.4  9.67  6776  6694 1.000  48.3  23566 65C2
25.06.2014 12:11:21 *01n 20 100TL 4  435.7 10.15  4426  462.6  4.90  2269  233.6  9.62  234.4  9.61  234.5  9.60  6695  6706 1.000  48.3  23584 E17A
25.06.2014 12:11:31 *01n 20 100TL 4  442.0 10.27  4544  464.8  4.93  2291  233.9  9.64  234.4  9.62  234.7  9.61  6836  6698 1.000  48.3  23603 D2CC
25.06.2014 12:11:41 *01n 20 100TL 4  435.5 10.34  4505  462.3  4.94  2287  234.5  9.61  234.0  9.61  234.5  9.55  6793  6700 1.000  48.3  23621 16D6
25.06.2014 12:11:51 *01n 20 100TL 4  433.1 10.29  4458  460.0  4.91  2261  233.4  9.62  234.5  9.65  234.4  9.58  6720  6697 1.000  48.3  23640 375B
25.06.2014 12:12:01 *01n 20 100TL 4  432.1 10.29  4448  457.2  4.93  2256  233.5  9.64  234.2  9.62  234.7  9.62  6704  6698 1.000  48.3  23659 55DB
25.06.2014 12:12:11 *01n 20 100TL 4  434.8 10.37  4513  459.2  4.98  2288  233.5  9.43  234.2  9.43  234.7  9.40  6802  6697 1.000  48.3  23679 3811
25.06.2014 12:12:21 *01n 20 100TL 4  436.8 10.30  4504  454.5  4.99  2272  233.7  9.58  234.5  9.57  234.8  9.56  6776  6709 1.000  48.3  23698 C39D
25.06.2014 12:12:31 *01n 20 100TL 4  435.1 10.42  4538  456.7  5.06  2313  233.7  9.62  234.4  9.62  234.7  9.58  6851  6713 1.000  48.3  23716 E2C3
25.06.2014 12:12:41 *01n 20 100TL 4  437.1 10.41  4554  456.1  5.00  2285  233.7  9.58  234.1  9.58  234.6  9.53  6840  6703 1.000  48.3  23735 1C3D
25.06.2014 12:12:51 *01n 20 100TL 4  435.3 10.33  4499  458.1  5.01  2296  233.7  9.56  234.0  9.53  234.5  9.53  6796  6712 1.000  48.3  23754 81F6
25.06.2014 12:13:01 *01n 20 100TL 4  433.2 10.43  4522  460.3  4.91  2264  233.5  9.67  234.3  9.66  234.7  9.64  6787  6717 1.000  48.3  23772 AE0D
25.06.2014 12:13:11 *01n 20 100TL 4  431.0 10.54  4545  461.9  5.04  2328  233.7  9.58  234.4  9.55  234.7  9.56  6874  6712 1.000  48.3  23791 2E20
25.06.2014 12:13:21 *01n 20 100TL 4  437.7 10.20  4467  459.4  4.86  2235  233.9  9.62  234.5  9.62  235.1  9.57  6703  6717 1.000  48.3  23810 5AF0
25.06.2014 12:13:31 *01n 20 100TL 4  435.5 10.29  4483  453.2  5.06  2296  233.8  9.70  234.4  9.70  234.8  9.67  6779  6720 1.000  48.3  23828 98A7
25.06.2014 12:13:41 *01n 20 100TL 4  433.1 10.58  4586  455.1  5.03  2291  234.1  9.64  234.3  9.63  235.0  9.62  6878  6733 1.000  48.4  23847 80BB
25.06.2014 12:13:51 *01n 20 100TL 4  426.6 10.43  4451  457.4  4.99  2284  234.0  9.64  234.8  9.66  234.7  9.60  6735  6732 1.000  48.4  23868 E4B4
25.06.2014 12:14:01 *01n 20 100TL 4  437.3 10.39  4545  459.6  4.95  2275  234.2  9.49  234.3  9.47  235.1  9.44  6820  6752 1.000  48.4  23886 2D91
25.06.2014 12:14:11 *01n 20 100TL 4  435.2 10.40  4527  457.2  4.99  2285  233.8  9.52  234.8  9.52  235.1  9.49  6813  6758 1.000  48.4  23905 E732
25.06.2014 12:14:21 *01n 20 100TL 4  433.0 10.48  4541  459.8  5.03  2313  234.0  9.69  234.5  9.69  235.2  9.63  6854  6770 1.000  48.4  23924 273F
25.06.2014 12:14:31 *01n 20 100TL 4  435.3 10.49  4570  457.4  5.01  2294  233.9  9.68  234.6  9.69  234.9  9.64  6865  6776 1.000  48.4  23943 F740
25.06.2014 12:14:41 *01n 20 100TL 4  437.1 10.40  4550  459.4  5.05  2325  234.2  9.70  234.5  9.69  234.9  9.64  6875  6781 1.000  48.4  23961 A1B5
25.06.2014 12:14:51 *01n 20 100TL 4  435.1 10.49  4565  457.3  4.98  2279  234.3  9.66  235.0  9.65  234.6  9.66  6845  6788 1.000  48.4  23980 F1B9
25.06.2014 12:15:01 *01n 20 100TL 4  432.9 10.59  4589  450.4  5.20  2345  234.1  9.73  234.8  9.75  235.0  9.69  6935  6782 1.000  48.4  23999 0803
25.06.2014 12:15:11 *01n 20 100TL 4  434.9 10.62  4620  457.2  5.04  2307  234.0  9.71  234.7  9.72  234.8  9.67  6927  6802 1.000  48.4  24018 588B
25.06.2014 12:15:21 *01n 20 100TL 4  437.2 10.41  4554  459.5  5.08  2336  234.0  9.62  234.5  9.60  234.8  9.59  6890  6799 1.000  48.4  24037 520D
25.06.2014 12:15:31 *01n 20 100TL 4  434.7 10.55  4591  457.0  5.02  2294  233.9  9.84  234.7  9.85  234.6  9.83  6886  6807 1.000  48.4  24058 222C
25.06.2014 12:15:41 *01n 20 100TL 4  436.3 10.44  4554  455.0  5.12  2333  234.0  9.84  234.7  9.85  234.9  9.82  6887  6813 1.000  48.4  24077 B8D6
25.06.2014 12:15:51 *01n 20 100TL 4  433.8 10.54  4573  457.5  5.03  2304  234.2  9.88  234.7  9.88  234.9  9.86  6877  6822 1.000  48.4  24096 2F7B
25.06.2014 12:16:01 *01n 20 100TL 4  433.7 10.55  4577  464.7  5.00  2327  234.1  9.75  234.8  9.78  234.8  9.72  6904  6819 1.000  48.4  24115 393B
25.06.2014 12:16:11 *01n 20 100TL 4  436.0 10.39  4533  462.5  4.93  2282  234.1  9.83  234.4  9.83  234.8  9.82  6816  6831 1.000  48.4  24133 96C5
25.06.2014 12:16:21 *01n 20 100TL 4  435.6 10.63  4631  458.1  5.14  2357  234.0  9.63  234.5  9.62  235.0  9.59  6988  6831 1.000  48.4  24152 A3E3
25.06.2014 12:16:31 *01n 20 100TL 4  436.6 10.52  4596  458.5  5.04  2313  234.0  9.67  234.5  9.65  234.8  9.63  6909  6834 1.000  48.4  24171 557B
25.06.2014 12:16:41 *01n 20 100TL 4  434.7 10.55  4592  460.7  5.03  2322  233.9  9.66  234.6  9.64  235.2  9.61  6915  6848 1.000  48.5  24190 CFF9
25.06.2014 12:16:51 *01n 20 100TL 4  436.5 10.40  4542  458.6  5.03  2310  233.9  9.78  234.6  9.78  235.1  9.73  6852  6846 1.000  48.4  24209 9FA8
25.06.2014 12:17:01 *01n 20 100TL 4  438.6 10.40  4563  461.1  4.97  2291  233.9  9.82  234.6  9.82  234.9  9.77  6855  6852 1.000  48.4  24228 0003
25.06.2014 12:17:11 *01n 20 100TL 4  437.2 10.37  4534  459.5  5.02  2311  234.0  9.81  234.6  9.83  235.0  9.76  6846  6858 1.000  48.4  24249 228C
25.06.2014 12:17:21 *01n 20 100TL 4  438.6 10.51  4609  452.5  5.08  2299  234.0  9.88  234.5  9.86  234.8  9.85  6909  6854 1.000  48.4  24268 6B50
25.06.2014 12:17:31 *01n 20 100TL 4  440.8 10.35  4565  459.4  5.09  2340  233.8  9.86  234.6  9.85  234.7  9.83  6906  6857 1.000  48.4  24288 AD2C
25.06.2014 12:17:41 *01n 20 100TL 4  434.5 10.76  4678  461.6  5.07  2342  233.7  9.83  234.5  9.84  234.9  9.78  7020  6868 1.000  48.5  24307 EFA1
25.06.2014 12:17:51 *01n 20 100TL 4  432.1 10.49  4534  459.2  5.05  2323  234.0  9.88  234.6  9.86  234.9  9.85  6858  6869 1.000  48.5  24326 1334
25.06.2014 12:18:01 *01n 20 100TL 4  434.4 10.49  4559  460.9  5.02  2314  234.0  9.89  234.7  9.88  235.1  9.87  6874  6858 1.000  48.5  24345 C2C7
25.06.2014 12:18:11 *01n 20 100TL 4  432.3 10.46  4524  459.0  5.03  2311  233.9  9.87  234.8  9.88  235.1  9.85  6836  6843 1.000  48.5  24364 66C7
25.06.2014 12:18:21 *01n 20 100TL 4  430.1 10.82  4655  460.9  5.05  2331  234.2  9.62  234.7  9.61  235.1  9.60  6987  6832 1.000  48.5  24383 C6D9
25.06.2014 12:18:31 *01n 20 100TL 4  423.7 10.77  4567  459.0  5.08  2334  234.0  9.67  234.9  9.67  235.0  9.64  6901  6840 1.000  48.5  24402 5611
25.06.2014 12:18:41 *01n 20 100TL 4  434.6 10.62  4617  456.8  5.11  2336  233.9  9.68  234.7  9.69  235.0  9.66  6953  6877 1.000  48.5  24421 E267
25.06.2014 12:18:51 *01n 20 100TL 4  436.6 10.52  4596  454.4  5.11  2323  233.9  9.86  234.4  9.87  234.9  9.81  6919  6900 1.000  48.5  24442 077E
25.06.2014 12:19:01 *01n 20 100TL 4  434.4 10.76  4678  456.8  5.22  2383  233.9  9.83  234.5  9.81  234.9  9.79  7061  6930 1.000  48.5  24461 DEF3
25.06.2014 12:19:11 *01n 20 100TL 4  440.9 10.47  4620  458.8  5.07  2327  233.7  9.93  234.6  9.95  234.9  9.90  6947  6948 1.000  48.5  24480 C9A8
25.06.2014 12:19:21 *01n 20 100TL 4  434.1 10.74  4663  451.8  5.25  2375  233.5  9.80  234.2  9.80  234.8  9.77  7038  6956 1.000  48.5  24500 8674
25.06.2014 12:19:31 *01n 20 100TL 4  431.9 10.73  4637  454.3  5.12  2328  233.8  9.98  234.5  9.98  235.0  9.93  6965  6962 1.000  48.5  24519 832B
25.06.2014 12:19:41 *01n 20 100TL 4  434.4 10.81  4698  456.7  5.28  2412  233.7 10.00  234.5 10.01  234.8  9.99  7110  6974 1.000  48.5  24538 AEF3
25.06.2014 12:19:51 *01n 20 100TL 4  433.0 10.92  4730  453.5  5.22  2371  233.5 10.05  234.2 10.04  234.7 10.03  7101  6974 1.000  48.5  24558 B496
25.06.2014 12:20:01 *01n 20 100TL 4  430.5 10.96  4721  452.3  5.34  2417  233.7  9.86  234.4  9.85  234.5  9.82  7138  6973 1.000  48.5  24577 923C
25.06.2014 12:20:11 *01n 20 100TL 4  433.1 10.70  4635  459.4  5.11  2346  233.8 10.11  234.6 10.10  234.6 10.08  6982  6990 1.000  48.5  24596 2908
25.06.2014 12:20:21 *01n 20 100TL 4  435.6 10.73  4675  459.8  5.18  2384  233.9  9.89  234.4  9.87  234.7  9.86  7060  6990 1.000  48.5  24616 C457
25.06.2014 12:20:31 *01n 20 100TL 4  430.3 10.77  4635  457.3  5.14  2349  234.0 10.02  234.4  9.99  234.7  9.98  6985  7003 1.000  48.5  24637 F7F9
25.06.2014 12:20:41 *01n 20 100TL 4  436.9 10.73  4689  454.5  5.23  2378  234.8 10.09  234.2 10.08  234.8 10.08  7067  7008 1.000  48.5  24657 22D7
25.06.2014 12:20:51 *01n 20 100TL 4  434.3 10.80  4692  456.9  5.23  2389  234.5 10.09  234.4 10.09  235.3 10.08  7081  7011 1.000  48.5  24676 339B
25.06.2014 12:21:01 *01n 20 100TL 4  431.9 10.86  4693  457.8  5.19  2378  234.1  9.98  234.6  9.99  235.0  9.95  7072  6997 1.000  48.5  24696 EB8E
25.06.2014 12:21:11 *01n 20 100TL 4  437.9 10.64  4661  461.3  5.13  2366  233.8 10.03  234.3 10.04  235.0 10.00  7028  6994 1.000  48.5  24715 79C6
25.06.2014 12:21:21 *01n 20 100TL 4  427.7 11.02  4718  453.6  5.26  2389  234.0 10.11  234.3 10.10  235.0 10.11  7107  7003 1.000  48.5  24735 0DCF
25.06.2014 12:21:31 *01n 20 100TL 4  433.9 10.74  4664  455.6  5.22  2380  234.3  9.89  234.7  9.87  235.1  9.84  7045  7013 1.000  48.5  24754 2A68
25.06.2014 12:21:41 *01n 20 100TL 4  431.6 10.92  4715  458.5  5.17  2374  234.3  9.88  234.7  9.88  235.1  9.84  7089  7019 1.000  48.5  24773 7F4C
25.06.2014 12:21:51 *01n 20 100TL 4  429.6 10.80  4641  451.7  5.23  2366  234.2 10.04  234.8 10.08  235.1 10.01  7008  7022 1.000  48.5  24793 727E
25.06.2014 12:22:01 *01n 20 100TL 4  436.0 10.72  4676  448.9  5.23  2348  234.2  9.94  234.8  9.94  235.1  9.92  7025  7029 1.000  48.5  24813 37BE
25.06.2014 12:22:11 *01n 20 100TL 4  433.8 10.84  4704  456.2  5.28  2410  234.1 10.05  234.5 10.06  235.0 10.00  7115  7037 1.000  48.5  24834 D9A6
25.06.2014 12:22:21 *01n 20 100TL 4  431.6 11.02  4760  453.7  5.28  2398  234.1 10.04  234.7 10.06  235.2 10.02  7159  7037 1.000  48.5  24854 BCA7
25.06.2014 12:22:31 *01n 20 100TL 4  437.9 10.85  4753  456.0  5.31  2424  234.5  9.88  234.3  9.88  235.4  9.85  7177  7029 1.000  48.5  24873 D42D
25.06.2014 12:22:41 *01n 20 100TL 4  440.1 10.69  4708  458.4  5.19  2380  234.0 10.02  234.7 10.02  235.2 10.00  7089  7022 1.000  48.5  24893 FAE6
25.06.2014 12:22:51 *01n 20 100TL 4  433.7 11.00  4773  455.9  5.26  2397  233.9 10.01  234.6  9.99  235.1 10.00  7170  7025 1.000  48.5  24912 0EDE
25.06.2014 12:23:01 *01n 20 100TL 4  431.5 10.90  4705  453.6  5.26  2388  234.2 10.04  234.3 10.01  235.5 10.02  7093  7014 1.000  48.5  24932 9127
25.06.2014 12:23:11 *01n 20 100TL 4  429.1 10.80  4634  455.7  5.18  2365  234.7 10.01  233.8 10.01  235.5  9.97  6999  6999 1.000  48.5  24951 9469
25.06.2014 12:23:21 *01n 20 100TL 4  435.7 10.63  4634  448.9  5.23  2348  234.1 10.00  234.8 10.02  235.3  9.97  6982  6991 1.000  48.5  24971 69C7
25.06.2014 12:23:31 *01n 20 100TL 4  437.9 10.72  4695  455.6  5.21  2375  234.7 10.01  234.5  9.99  235.0  9.99  7071  7003 1.000  48.5  24990 D39A
25.06.2014 12:23:41 *01n 20 100TL 4  431.4 10.84  4679  453.4  5.30  2403  234.1  9.99  234.7 10.00  235.4  9.95  7083  7000 1.000  48.5  25009 5EB4
25.06.2014 12:23:51 *01n 20 100TL 4  424.9 10.96  4657  455.6  5.13  2339  234.2  9.98  234.9  9.98  235.5  9.96  6996  6991 1.000  48.6  25031 495A
25.06.2014 12:24:01 *01n 20 100TL 4  427.4 10.75  4597  453.6  5.20  2362  234.2  9.97  234.7  9.97  235.4  9.95  6959  6976 1.000  48.6  25050 652A
25.06.2014 12:24:11 *01n 20 100TL 4  428.1 10.89  4661  454.7  5.14  2340  234.4  9.92  234.3  9.95  235.5  9.90  7002  6918 1.000  48.6  25069 66C6
25.06.2014 12:24:21 *01n 20 100TL 4  432.4 10.58  4579  454.3  5.16  2342  234.0  9.93  234.5  9.94  235.2  9.93  6921  6923 1.000  48.6  25089 E412
25.06.2014 12:24:31 *01n 20 100TL 4  435.0 10.69  4652  454.3  5.16  2345  233.9  9.73  234.5  9.73  235.2  9.71  6997  6904 1.000  48.5  25108 88DE
25.06.2014 12:24:41 *01n 20 100TL 4  425.4 10.98  4670  459.4  5.18  2380  233.9  9.94  234.5  9.92  235.1  9.92  7051  6926 1.000  48.6  25127 C744
25.06.2014 12:24:51 *01n 20 100TL 4  431.3 10.91  4708  454.1  5.25  2388  234.0  9.92  234.4  9.94  235.0  9.88  7096  6941 1.000  48.5  25146 3545
25.06.2014 12:25:01 *01n 20 100TL 4  432.9 10.87  4708  454.8  5.23  2381  234.0  9.92  234.6  9.94  235.1  9.88  7090  6936 1.000  48.6  25166 2EA1
25.06.2014 12:25:11 *01n 20 100TL 4  431.5 10.75  4640  448.3  5.27  2363  233.8  9.95  234.3  9.96  234.9  9.90  7003  6935 0.999c  48.6  25185 7174
25.06.2014 12:25:21 *01n 20 100TL 4  428.6 10.92  4684  455.5  5.24  2391  234.1  9.80  234.4  9.80  234.6  9.79  7075  6933 1.000  48.6  25204 12DD
25.06.2014 12:25:31 *01n 20 100TL 4  430.6 10.79  4647  457.3  5.21  2383  234.1  9.85  234.5  9.85  234.9  9.80  7031  6889 1.000  48.6  25225 1089
25.06.2014 12:25:41 *01n 20 100TL 4  431.3 10.55  4550  460.3  4.97  2287  233.9  9.68  234.6  9.66  234.8  9.65  6837  6817 1.000  48.6  25244 010D
