08.07.2022 13:14:03  *01n 20 100TL 4  464.8  2.62  1219  488.3  1.26   617  230.8  2.56  231.4  2.53  232.4  2.52  1837  1751 1.000  46.3  22100 1998
08.07.2022 13:14:23  *01n 20 100TL 4  463.0  2.64  1226  488.1  1.23   604  231.0  2.58  231.4  2.57  232.3  2.55  1831  1736 1.000  46.3  22110 857C
08.07.2022 13:14:44  *01n 20 100TL 4  462.0  2.50  1159  487.7  1.16   572  230.7  2.53  231.5  2.51  232.4  2.47  1731  1728 1.000  46.3  22120 7DDA
08.07.2022 13:15:04  *01n 20 100TL 4  464.0  2.60  1206  496.7  1.23   616  230.7  2.57  231.6  2.54  232.4  2.54  1823  1728 1.000  46.2  22129 93E3
08.07.2022 13:15:24  *01n 20 100TL 4  473.1  2.44  1156  496.7  1.18   587  230.6  2.51  231.3  2.51  232.0  2.48  1744  1715 1.000  46.2  22139 82BB
08.07.2022 13:15:44  *01n 20 100TL 4  463.4  2.57  1193  486.7  1.17   575  231.0  2.47  231.4  2.47  232.5  2.43  1768  1718 1.000  46.1  22148 2378
08.07.2022 13:16:04  *01n 20 100TL 4  463.8  2.34  1086  496.4  1.12   556  231.6  2.74  232.0  2.72  233.0  2.71  1643  1730 1.000  46.1  22158 1B12
08.07.2022 13:16:24  *01n 20 100TL 4  464.6  2.56  1193  496.2  1.19   593  231.6  2.57  231.9  2.56  233.1  2.53  1786  1736 1.000  46.1  22167 0C5E
08.07.2022 13:16:44  *01n 20 100TL 4  465.5  2.56  1196  495.9  1.16   576  231.3  2.64  231.6  2.61  232.4  2.62  1773  1744 1.000  46.1  22177 7054
08.07.2022 13:17:04  *01n 20 100TL 4  465.6  2.56  1191  495.6  1.24   617  231.2  2.55  231.6  2.54  232.5  2.52  1809  1741 1.000  46.0  22187 9F95
08.07.2022 13:17:24  *01n 20 100TL 4  462.2  2.60  1202  495.2  1.24   617  231.1  2.62  231.8  2.60  232.4  2.59  1820  1736 1.000  46.0  22196 24DA
08.07.2022 13:17:43  *01n 20 100TL 4  471.3  2.56  1211  495.4  1.18   584  230.9  2.77  232.0  2.78  232.5  2.73  1795  1771 1.000  46.0  22206 D512
08.07.2022 13:18:03  *01n 20 100TL 4  480.4  2.51  1208  494.6  1.20   596  231.5  2.67  232.5  2.68  233.0  2.60  1805  1780 1.000  46.0  22216 A0FE
08.07.2022 13:18:23  *01n 20 100TL 4  480.2  2.59  1243  494.9  1.31   650  231.4  2.70  232.3  2.71  232.6  2.63  1893  1785 1.000  45.9  22226 1FF3
08.07.2022 13:18:44  *01n 20 100TL 4  461.4  2.69  1243  484.7  1.28   621  231.1  2.70  231.7  2.68  232.2  2.64  1864  1794 1.000  45.9  22236 7139
08.07.2022 13:19:04  *01n 20 100TL 4  470.2  2.49  1171  504.0  1.18   596  231.2  2.77  232.1  2.78  232.5  2.71  1768  1832 1.000  45.9  22247 30AE
08.07.2022 13:19:24  *01n 20 100TL 4  480.1  2.58  1242  495.7  1.31   648  231.7  2.68  232.4  2.67  233.4  2.62  1890  1869 1.000  45.8  22256 D432
08.07.2022 13:19:44  *01n 20 100TL 4  478.6  2.61  1252  502.0  1.24   627  231.5  2.69  232.2  2.67  232.8  2.64  1879  1875 1.000  45.8  22267 8951
08.07.2022 13:20:04  *01n 20 100TL 4  469.8  2.71  1274  512.1  1.21   624  231.1  2.84  232.1  2.80  232.4  2.79  1898  1869 1.000  45.7  22277 3273
08.07.2022 13:20:24  *01n 20 100TL 4  469.2  2.77  1303  511.0  1.31   671  230.9  2.96  231.6  2.95  232.0  2.93  1974  1925 1.000  45.7  22288 8449
08.07.2022 13:20:44  *01n 20 100TL 4  459.8  2.85  1310  511.0  1.28   657  230.6  3.02  231.5  3.03  232.2  2.97  1968  2012 1.000  45.7  22299 E55B
08.07.2022 13:21:04  *01n 20 100TL 4  461.4  3.29  1518  511.5  1.40   721  230.4  3.36  231.4  3.36  231.9  3.34  2240  2191 1.000  45.6  22311 62BC
08.07.2022 13:21:24  *01n 20 100TL 4  480.7  5.44  2618  491.7  2.12  1046  230.8  5.37  231.6  5.37  232.3  5.32  3665  3569 1.000  45.6  22327 D6CD
08.07.2022 13:21:45  *01n 20 100TL 4  470.8  9.43  4440  494.6  4.87  2409  231.2  9.68  232.4  9.71  232.8  9.67  6849  6785 1.000  45.5  22359 20C4
08.07.2022 13:22:04  *01n 20 100TL 4  478.0  5.97  2858  490.0  3.23  1583  231.2  6.25  231.9  6.22  232.5  6.21  4441  4368 1.000  45.5  22386 D226
08.07.2022 13:22:25  *01n 20 100TL 4  483.8  2.72  1318  479.1  1.42   683  230.5  2.81  231.3  2.80  232.1  2.78  2001  1957 1.000  45.5  22400 A2CF
08.07.2022 13:22:45  *01n 20 100TL 4  490.3  2.39  1171  488.5  1.25   611  230.3  2.66  231.3  2.67  231.5  2.62  1783  1760 1.000  45.5  22410 AC11
08.07.2022 13:23:05  *01n 20 100TL 4  490.2  2.26  1107  488.7  1.12   550  230.3  2.38  231.4  2.38  231.7  2.34  1658  1647 1.000  45.5  22419 38AD
08.07.2022 13:23:25  *01n 20 100TL 4  481.0  2.52  1216  489.5  1.25   614  230.2  2.86  231.2  2.85  231.4  2.81  1831  1809 1.000  45.4  22429 E9A3
08.07.2022 13:23:45  *01n 20 100TL 4  490.1  2.78  1362  505.0  1.74   883  230.2  3.36  231.3  3.34  231.7  3.32  2246  2378 1.000  45.4  22442 AA04
08.07.2022 13:24:05  *01n 20 100TL 4  501.6  3.87  1943  500.1  1.98   991  231.4  4.37  231.5  4.38  231.2  4.36  2935  2859 1.000  45.4  22454 B433
08.07.2022 13:24:25  *01n 20 100TL 4  500.3  5.27  2636  516.1  2.96  1530  231.3  5.78  232.0  5.76  232.4  5.73  4167  4063 1.000  45.3  22475 D497
08.07.2022 13:24:45  *01n 20 100TL 4  507.4  5.12  2598  530.9  2.75  1461  231.2  5.74  231.5  5.72  232.2  5.72  4060  4048 1.000  45.3  22501 F7D2
08.07.2022 13:25:05  *01n 20 100TL 4  508.0  8.11  4124  538.1  3.99  2148  231.4  8.84  232.1  8.82  232.7  8.80  6272  6198 1.000  45.3  22528 9ACD
08.07.2022 13:25:25  *01n 20 100TL 4  517.3  8.43  4367  545.9  4.19  2290  231.4  9.46  232.3  9.47  232.4  9.46  6657  6576 1.000  45.2  22564 C257
08.07.2022 13:25:45  *01n 20 100TL 4  509.3  2.45  1249  537.5  1.23   665  230.7  2.88  231.4  2.86  231.9  2.84  1915  1847 1.000  45.2  22594 B407
08.07.2022 13:26:04  *01n 20 100TL 4  489.4  2.99  1467  506.9  1.42   720  230.9  3.23  231.5  3.21  231.9  3.21  2188  2165 1.000  45.2  22605 3026
08.07.2022 13:26:25  *01n 20 100TL 4  505.4  3.73  1889  532.2  1.98  1054  231.7  4.14  231.4  4.13  232.1  4.13  2943  2829 1.000  45.2  22618 305A
08.07.2022 13:26:45  *01n 20 100TL 4  507.9  4.07  2070  540.2  1.90  1029  231.4  4.37  232.2  4.36  232.1  4.34  3100  3033 1.000  45.2  22632 C6E1
08.07.2022 13:27:05  *01n 20 100TL 4  514.9  4.99  2571  542.5  2.59  1406  231.1  5.97  232.0  5.97  232.2  5.94  3978  3961 1.000  45.1  22649 F305
08.07.2022 13:27:25  *01n 20 100TL 4  498.5  3.30  1649  536.2  1.75   943  230.7  3.70  231.4  3.68  231.7  3.68  2592  2705 1.000  45.1  22673 CEED
08.07.2022 13:27:45  *01n 20 100TL 4  489.7  2.29  1121  518.8  1.12   581  230.3  2.71  231.2  2.71  231.4  2.65  1702  1779 1.000  45.1  22683 48CB
08.07.2022 13:28:05  *01n 20 100TL 4  489.7  2.27  1110  498.5  1.13   566  231.1  2.53  231.7  2.50  232.3  2.49  1676  1718 1.000  45.1  22693 1274
08.07.2022 13:28:26  *01n 20 100TL 4  463.8  2.42  1126  488.9  1.13   556  231.4  2.62  232.3  2.60  232.6  2.55  1680  1724 1.000  45.1  22702 760C
08.07.2022 13:28:46  *01n 20 100TL 4  463.7  2.44  1133  497.7  1.18   590  231.4  2.69  232.1  2.68  232.4  2.64  1724  1760 1.000  45.0  22712 2853
08.07.2022 13:29:06  *01n 20 100TL 4  463.5  2.42  1126  497.5  1.17   582  231.8  2.74  232.4  2.73  232.6  2.71  1709  1776 1.000  45.0  22722 00C6
08.07.2022 13:29:26  *01n 20 100TL 4  472.3  2.52  1194  487.9  1.22   595  231.7  2.57  232.2  2.55  232.7  2.52  1789  1753 1.000  45.0  22732 372E
08.07.2022 13:29:46  *01n 20 100TL 4  462.9  2.43  1127  487.6  1.22   601  231.7  2.55  232.5  2.55  232.7  2.51  1728  1744 1.000  45.0  22741 3399
08.07.2022 13:30:06  *01n 20 100TL 4  471.9  2.47  1170  496.8  1.20   601  231.5  2.58  232.2  2.58  232.6  2.56  1771  1741 1.000  45.0  22751 665C
08.07.2022 13:30:26  *01n 20 100TL 4  471.8  2.30  1084  496.6  1.11   552  231.5  2.60  232.3  2.62  232.8  2.53  1637  1701 1.000  44.9  22761 8722
08.07.2022 13:30:46  *01n 20 100TL 4  471.3  2.35  1109  488.7  1.18   576  231.5  2.59  232.1  2.57  232.5  2.55  1686  1661 1.000  44.9  22770 A834
08.07.2022 13:31:05  *01n 20 100TL 4  471.3  2.21  1045  487.9  1.10   540  231.7  2.54  231.7  2.52  232.0  2.51  1585  1626 1.000  44.9  22779 4E92
08.07.2022 13:31:25  *01n 20 100TL 4  461.8  2.36  1094  497.2  1.07   535  230.7  2.37  231.5  2.34  231.8  2.31  1629  1622 1.000  44.9  22788 329A
08.07.2022 13:31:46  *01n 20 100TL 4  471.0  2.31  1089  486.7  1.15   564  232.3  2.50  231.1  2.49  231.4  2.45  1654  1625 1.000  44.8  22797 D991
08.07.2022 13:32:06  *01n 20 100TL 4  470.7  2.30  1084  506.1  1.10   560  231.2  2.43  231.9  2.40  232.4  2.38  1644  1629 1.000  44.8  22807 73CC
08.07.2022 13:32:26  *01n 20 100TL 4  470.7  2.48  1168  496.0  1.15   569  231.2  2.38  232.0  2.35  232.5  2.32  1738  1629 1.000  44.8  22816 DA4E
08.07.2022 13:32:46  *01n 20 100TL 4  472.1  2.44  1153  505.1  1.19   605  231.4  2.51  232.4  2.49  232.5  2.48  1759  1655 1.000  44.8  22825 A826
08.07.2022 13:33:06  *01n 20 100TL 4  460.8  2.47  1139  504.4  1.17   593  231.5  2.51  232.2  2.51  232.8  2.46  1733  1742 1.000  44.7  22834 E9EC
08.07.2022 13:33:26  *01n 20 100TL 4  451.4  2.80  1269  494.8  1.27   631  231.3  2.71  232.0  2.70  232.6  2.66  1901  1886 1.000  44.7  22844 4B90
08.07.2022 13:33:46  *01n 20 100TL 4  460.1  3.07  1416  494.2  1.41   700  231.9  3.12  231.0  3.11  231.0  3.11  2116  2088 1.000  44.7  22855 CD45
08.07.2022 13:34:07  *01n 20 100TL 4  475.9  5.50  2619  488.0  2.03   996  231.0  5.30  231.7  5.32  232.3  5.27  3616  3524 1.000  44.7  22868 8BEC
08.07.2022 13:34:27  *01n 20 100TL 4  474.9  9.92  4711  499.8  4.86  2433  232.4 10.14  233.3 10.14  233.6 10.12  7145  7055 1.000  44.7  22902 0E99
08.07.2022 13:34:47  *01n 20 100TL 4  477.1  9.58  4573  494.0  4.87  2407  232.1  9.71  233.2  9.71  233.4  9.69  6981  6858 1.000  44.7  22941 99AD
08.07.2022 13:35:07  *01n 20 100TL 4  472.1  9.60  4536  494.3  4.84  2392  231.8  9.63  232.7  9.61  232.7  9.59  6929  6768 1.000  44.7  22979 10DE
08.07.2022 13:35:27  *01n 20 100TL 4  469.3  9.47  4446  494.4  4.70  2328  231.9  9.55  232.7  9.56  233.2  9.53  6775  6703 1.000  44.6  23016 ED28
08.07.2022 13:35:47  *01n 20 100TL 4  469.1  9.44  4429  498.7  4.59  2294  231.8  9.44  232.7  9.43  232.8  9.42  6724  6655 1.000  44.6  23053 1692
08.07.2022 13:36:06  *01n 20 100TL 4  459.7  9.65  4437  498.7  4.70  2345  231.8  9.57  232.5  9.58  233.1  9.54  6782  6649 1.000  44.6  23090 9206
08.07.2022 13:36:26  *01n 20 100TL 4  451.8  8.42  3805  491.5  4.31  2119  232.5  8.16  232.9  8.15  233.4  8.13  5925  5871 1.000  44.6  23127 3AE2
08.07.2022 13:36:47  *01n 20 100TL 4  464.2  2.92  1358  493.5  1.21   599  231.7  3.07  232.1  3.06  233.0  3.04  1957  2005 1.000  44.6  23146 2599
08.07.2022 13:37:07  *01n 20 100TL 4  482.3  3.20  1547  475.4  1.70   811  231.7  3.33  232.5  3.31  232.7  3.28  2359  2388 1.000  44.5  23158 91DA
08.07.2022 13:37:27  *01n 20 100TL 4  481.3  1.95   943  473.6  0.98   466  231.4  2.22  232.2  2.21  232.8  2.19  1409  1394 1.000  44.5  23167 E4F1
08.07.2022 13:37:47  *01n 20 100TL 4  466.3  1.98   926  483.2  0.96   465  231.0  2.02  231.9  1.99  231.8  1.96  1391  1370 1.000  44.5  23174 ACD9
08.07.2022 13:38:06  *01n 20 100TL 4  466.8  1.99   929  483.3  0.94   457  231.2  2.17  232.0  2.16  232.4  2.15  1387  1448 1.000  44.5  23182 1693
08.07.2022 13:38:26  *01n 20 100TL 4  483.8  4.79  2320  487.6  1.43   697  231.6  4.26  232.4  4.24  232.8  4.21  3018  2816 1.000  44.5  23191 47C3
08.07.2022 13:38:46  *01n 20 100TL 4  467.8  9.07  4245  492.5  4.48  2204  232.4  9.26  233.2  9.26  233.4  9.24  6449  6381 1.000  44.5  23225 C2BB
08.07.2022 13:39:07  *01n 20 100TL 4  468.0  8.88  4161  492.6  4.49  2212  232.2  9.02  232.8  9.04  233.4  8.99  6373  6260 1.000  44.5  23260 870D
08.07.2022 13:39:27  *01n 20 100TL 4  468.3  8.63  4046  492.2  4.26  2101  231.6  8.83  232.6  8.86  232.9  8.81  6147  6112 1.000  44.5  23294 6F6D
08.07.2022 13:39:47  *01n 20 100TL 4  462.9  8.89  4121  487.5  4.41  2151  231.5  8.71  232.2  8.71  232.6  8.69  6272  6135 1.000  44.5  23328 87A5
08.07.2022 13:40:08  *01n 20 100TL 4  459.6  8.80  4048  493.1  4.32  2133  231.8  8.79  232.6  8.79  232.9  8.78  6181  6131 1.000  44.5  23360 1722
08.07.2022 13:40:27  *01n 20 100TL 4  458.0  8.85  4054  497.9  4.25  2117  232.0  8.85  232.8  8.85  233.3  8.85  6172  6117 1.000  44.5  23396 D611
08.07.2022 13:40:48  *01n 20 100TL 4  455.0  9.08  4135  492.1  4.31  2124  232.0  8.76  232.9  8.77  232.9  8.74  6259  6120 1.000  44.5  23430 3D16
08.07.2022 13:41:07  *01n 20 100TL 4  453.6  8.95  4060  492.6  4.34  2140  231.7  8.82  232.5  8.82  232.9  8.78  6201  6091 1.000  44.5  23464 619D
08.07.2022 13:41:27  *01n 20 100TL 4  449.2  9.07  4075  487.5  4.38  2137  231.7  8.78  231.5  8.75  232.8  8.76  6213  6086 1.000  44.5  23498 C50E
08.07.2022 13:41:48  *01n 20 100TL 4  449.7  8.88  3997  487.3  4.22  2059  231.7  8.78  232.7  8.76  232.9  8.74  6057  6068 1.000  44.5  23532 7015
08.07.2022 13:42:07  *01n 20 100TL 4  449.7  9.01  4054  487.2  4.38  2137  231.5  8.55  232.5  8.55  232.9  8.54  6192  6034 1.000  44.5  23567 6A55
08.07.2022 13:42:28  *01n 20 100TL 4  452.6  8.66  3923  483.6  4.27  2069  231.5  8.71  232.1  8.68  232.7  8.68  5992  6016 1.000  44.5  23599 3EC1
08.07.2022 13:42:47  *01n 20 100TL 4  457.5  8.58  3927  486.2  4.17  2029  231.6  8.76  232.3  8.76  232.6  8.74  5957  5986 1.000  44.5  23632 75D7
08.07.2022 13:43:07  *01n 20 100TL 4  448.7  8.72  3916  481.8  4.27  2058  232.0  8.75  232.8  8.75  232.9  8.72  5975  5993 1.000  44.5  23665 85BB
08.07.2022 13:43:28  *01n 20 100TL 4  449.7  8.79  3956  477.7  4.33  2070  231.8  8.66  232.7  8.67  233.0  8.61  6027  5980 1.000  44.5  23699 5152
08.07.2022 13:43:48  *01n 20 100TL 4  445.2  8.91  3970  481.4  4.23  2040  231.8  8.50  232.6  8.50  232.8  8.47  6010  5972 1.000  44.6  23734 7CE7
08.07.2022 13:44:08  *01n 20 100TL 4  453.0  8.67  3929  472.7  4.40  2079  232.5  8.49  231.7  8.45  232.6  8.47  6009  5951 1.000  44.6  23767 8392
08.07.2022 13:44:28  *01n 20 100TL 4  450.8  8.72  3933  479.4  4.33  2078  231.6  8.54  232.3  8.53  232.7  8.51  6012  5944 1.000  44.6  23798 D1E0
08.07.2022 13:44:47  *01n 20 100TL 4  444.0  8.94  3973  479.0  4.29  2056  231.8  8.42  232.6  8.40  233.0  8.38  6030  5918 1.000  44.6  23831 69A1
08.07.2022 13:45:07  *01n 20 100TL 4  448.1  8.88  3982  470.0  4.43  2084  231.9  8.55  232.5  8.53  233.0  8.53  6066  5929 1.000  44.6  23864 2002
08.07.2022 13:45:28  *01n 20 100TL 4  443.7  8.88  3941  474.9  4.34  2064  233.1  8.59  232.8  8.59  233.7  8.59  6005  5915 1.000  44.7  23899 9A57
08.07.2022 13:45:48  *01n 20 100TL 4  443.6  8.81  3910  474.6  4.23  2012  232.7  8.50  233.4  8.50  234.0  8.46  5923  5893 1.000  44.7  23931 57FB
08.07.2022 13:46:08  *01n 20 100TL 4  444.2  8.63  3839  478.2  4.18  2001  238.3  8.32  237.5  8.31  238.3  8.29  5841  5874 1.000  44.7  23964 CF69
08.07.2022 13:46:28  *01n 20 100TL 4  448.2  8.51  3814  479.1  4.19  2012  237.0  8.37  238.0  8.37  238.5  8.35  5827  5867 1.000  44.7  23997 3A9F
08.07.2022 13:46:49  *01n 20 100TL 4  442.2  8.80  3894  474.1  4.26  2021  238.3  8.15  239.0  8.14  239.3  8.12  5915  5871 1.000  44.7  24028 1FA7
08.07.2022 13:47:08  *01n 20 100TL 4  437.7  8.93  3910  474.1  4.23  2008  238.5  8.07  239.3  8.07  239.9  8.03  5918  5854 1.000  44.7  24062 ED35
08.07.2022 13:47:29  *01n 20 100TL 4  437.5  8.84  3871  478.9  4.25  2037  235.5  8.29  236.5  8.30  237.0  8.26  5908  5842 1.000  44.8  24094 65BB
08.07.2022 13:47:48  *01n 20 100TL 4  441.9  8.82  3900  469.3  4.32  2029  235.6  8.25  236.2  8.24  236.8  8.21  5929  5845 1.000  44.8  24127 527E
08.07.2022 13:48:08  *01n 20 100TL 4  437.5  8.87  3883  469.2  4.27  2006  235.2  8.29  235.9  8.28  236.4  8.27  5889  5847 1.000  44.8  24159 97A0
08.07.2022 13:48:28  *01n 20 100TL 4  441.9  8.72  3855  478.6  4.26  2040  235.1  8.35  235.5  8.37  236.4  8.32  5896  5859 1.000  44.8  24192 186D
08.07.2022 13:48:49  *01n 20 100TL 4  441.8  8.80  3887  473.8  4.25  2015  235.2  8.22  235.8  8.20  236.5  8.18  5903  5856 1.000  44.8  24226 F9D0
08.07.2022 13:49:09  *01n 20 100TL 4  442.7  8.83  3910  471.0  4.26  2008  235.5  8.32  236.5  8.31  237.0  8.29  5918  5850 1.000  44.8  24257 EA94
08.07.2022 13:49:28  *01n 20 100TL 4  442.0  8.72  3857  465.2  4.37  2035  235.6  8.33  236.6  8.33  237.0  8.32  5893  5839 1.000  44.9  24289 2F1B
08.07.2022 13:49:48  *01n 20 100TL 4  441.5  8.89  3929  473.2  4.35  2059  235.6  8.31  236.5  8.31  237.2  8.29  5989  5845 1.000  44.9  24322 EBBF
08.07.2022 13:50:08  *01n 20 100TL 4  437.6  8.84  3869  474.0  4.19  1988  236.0  8.16  236.9  8.16  237.4  8.13  5857  5836 1.000  44.9  24354 4A63
08.07.2022 13:50:29  *01n 20 100TL 4  437.4  8.86  3875  469.3  4.33  2037  235.8  8.19  236.6  8.17  237.3  8.16  5912  5847 1.000  44.9  24388 85D9
08.07.2022 13:50:49  *01n 20 100TL 4  441.5  8.67  3833  468.7  4.26  2001  235.4  8.38  236.3  8.38  236.9  8.35  5835  5844 1.000  45.0  24421 881B
08.07.2022 13:51:09  *01n 20 100TL 4  437.5  8.92  3904  461.8  4.26  1980  235.6  8.14  236.4  8.14  236.9  8.11  5844  5836 1.000  45.0  24453 571E
08.07.2022 13:51:28  *01n 20 100TL 4  436.9  8.97  3920  465.5  4.38  2041  235.5  8.16  236.1  8.16  236.6  8.13  5961  5828 1.000  45.0  24484 D74E
08.07.2022 13:51:49  *01n 20 100TL 4  436.8  8.81  3852  462.6  4.38  2030  235.5  8.33  236.1  8.31  236.7  8.30  5883  5803 1.000  45.0  24516 E975
08.07.2022 13:52:09  *01n 20 100TL 4  436.9  8.84  3863  467.2  4.25  1985  235.4  8.15  236.2  8.16  236.7  8.15  5848  5783 1.000  45.0  24550 76AB
08.07.2022 13:52:30  *01n 20 100TL 4  437.1  8.81  3855  470.1  4.29  2015  235.2  8.19  236.3  8.18  236.6  8.19  5871  5786 1.000  45.1  24582 5C2E
08.07.2022 13:52:49  *01n 20 100TL 4  428.5  8.95  3836  465.6  4.35  2027  235.2  8.26  235.9  8.27  236.5  8.21  5864  5790 1.000  45.1  24614 2365
08.07.2022 13:53:09  *01n 20 100TL 4  437.9  8.93  3912  467.4  4.23  1980  235.3  8.17  235.9  8.15  236.5  8.15  5893  5783 1.000  45.1  24647 1B85
08.07.2022 13:53:29  *01n 20 100TL 4  432.5  8.80  3808  469.5  4.19  1971  234.5  8.31  235.1  8.28  235.8  8.28  5780  5810 1.000  45.2  24679 0141
08.07.2022 13:53:50  *01n 20 100TL 4  434.4  8.73  3793  466.2  4.27  1994  234.7  8.19  235.3  8.18  235.9  8.15  5787  5812 1.000  45.2  24711 6309
08.07.2022 13:54:09  *01n 20 100TL 4  434.6  8.88  3863  465.9  4.34  2024  234.8  8.17  235.7  8.16  236.4  8.15  5888  5812 1.000  45.2  24743 9E29
08.07.2022 13:54:29  *01n 20 100TL 4  430.4  8.94  3851  461.3  4.28  1979  234.8  8.29  235.5  8.30  236.0  8.24  5830  5796 1.000  45.2  24776 772D
08.07.2022 13:54:49  *01n 20 100TL 4  433.5  8.70  3776  465.7  4.28  1994  235.1  8.31  235.7  8.32  236.3  8.27  5770  5803 1.000  45.2  24808 3436
08.07.2022 13:55:10  *01n 20 100TL 4  433.5  8.89  3854  465.8  4.30  2006  235.9  8.11  235.4  8.10  236.1  8.08  5860  5799 1.000  45.2  24840 87D6
08.07.2022 13:55:29  *01n 20 100TL 4  434.8  8.74  3805  461.1  4.23  1954  234.9  8.32  235.5  8.33  236.4  8.31  5760  5795 1.000  45.3  24874 36CC
08.07.2022 13:55:49  *01n 20 100TL 4  433.0  8.96  3881  465.8  4.39  2047  234.8  8.34  235.6  8.33  236.4  8.33  5929  5799 1.000  45.3  24906 4218
08.07.2022 13:56:09  *01n 20 100TL 4  429.9  8.93  3840  460.7  4.39  2023  235.4  8.31  236.3  8.31  236.7  8.30  5864  5796 1.000  45.4  24937 704A
08.07.2022 13:56:29  *01n 20 100TL 4  429.8  9.08  3906  460.8  4.36  2009  235.6  8.30  236.6  8.29  237.1  8.28  5915  5796 1.000  45.4  24969 D4EA
08.07.2022 13:56:49  *01n 20 100TL 4  429.7  8.90  3828  461.1  4.25  1962  235.9  8.29  236.7  8.27  237.2  8.27  5790  5793 1.000  45.4  25001 9120
08.07.2022 13:57:10  *01n 20 100TL 4  429.7  8.93  3837  460.7  4.39  2023  235.4  8.13  236.2  8.13  237.0  8.09  5860  5790 1.000  45.4  25035 4DE0
08.07.2022 13:57:29  *01n 20 100TL 4  429.4  8.88  3817  456.5  4.28  1954  235.4  8.34  236.3  8.34  236.8  8.31  5772  5792 1.000  45.4  25067 0412
08.07.2022 13:57:50  *01n 20 100TL 4  433.2  8.99  3895  460.7  4.39  2024  235.4  8.24  236.0  8.26  236.7  8.20  5920  5793 1.000  45.4  25099 0D82
08.07.2022 13:58:11  *01n 20 100TL 4  426.0  8.99  3834  465.3  4.31  2008  235.1  8.36  235.9  8.36  236.5  8.33  5842  5790 1.000  45.5  25132 812A
08.07.2022 13:58:31  *01n 20 100TL 4  429.3  8.81  3784  456.6  4.36  1991  235.8  8.31  235.8  8.29  236.1  8.29  5775  5784 1.000  45.5  25162 D63C
08.07.2022 13:58:50  *01n 20 100TL 4  429.1  8.97  3851  459.7  4.27  1968  235.4  8.15  236.1  8.13  236.6  8.10  5819  5790 1.000  45.5  25196 8A44
08.07.2022 13:59:10  *01n 20 100TL 4  433.8  8.92  3874  465.8  4.37  2038  235.7  8.14  236.3  8.12  236.9  8.10  5912  5799 1.000  45.5  25228 D279
08.07.2022 13:59:30  *01n 20 100TL 4  425.2  9.19  3909  460.1  4.39  2021  235.6  8.14  236.3  8.13  237.0  8.11  5931  5812 1.000  45.6  25260 CB21
08.07.2022 13:59:50  *01n 20 100TL 4  429.3  9.18  3944  464.7  4.37  2030  235.3  8.23  236.0  8.22  236.8  8.22  5975  5821 1.000  45.6  25293 E885
08.07.2022 14:00:10  *01n 20 100TL 4  429.2  9.05  3886  460.8  4.42  2038  235.6  8.27  235.9  8.31  237.1  8.27  5925  5815 1.000  45.6  25325 8B7A
08.07.2022 14:00:30  *01n 20 100TL 4  433.4  8.98  3894  465.4  4.37  2037  235.5  8.34  235.4  8.33  236.8  8.31  5931  5807 1.000  45.7  25359 74F9
08.07.2022 14:00:51  *01n 20 100TL 4  428.6  8.87  3804  461.7  4.27  1972  235.9  8.14  234.9  8.13  236.3  8.13  5777  5801 1.000  45.7  25389 184A
08.07.2022 14:01:10  *01n 20 100TL 4  425.2  8.98  3819  461.6  4.27  1974  234.8  8.17  235.5  8.15  236.3  8.15  5793  5810 1.000  45.7  25422 0E3B
08.07.2022 14:01:30  *01n 20 100TL 4  428.7  8.86  3799  459.2  4.35  1998  234.5  8.38  235.6  8.37  236.3  8.37  5798  5827 1.000  45.7  25454 773A
08.07.2022 14:01:50  *01n 20 100TL 4  420.6  9.38  3947  451.7  4.47  2021  235.3  8.29  236.2  8.27  236.7  8.26  5969  5836 1.000  45.7  25486 B7B4
08.07.2022 14:02:10  *01n 20 100TL 4  424.5  9.29  3949  451.3  4.57  2066  235.1  8.34  235.9  8.32  236.3  8.32  6015  5856 1.000  45.7  25521 E452
08.07.2022 14:02:31  *01n 20 100TL 4  428.7  9.21  3949  464.1  4.47  2075  234.7  8.41  235.5  8.41  236.2  8.38  6024  5894 1.000  45.7  25553 FEA4
08.07.2022 14:02:50  *01n 20 100TL 4  424.1  9.42  3996  464.1  4.45  2067  235.0  8.52  235.9  8.53  236.0  8.50  6063  5935 1.000  45.8  25586 944F
